Filepath	C:\Chromel\data\HPLC\2_Data\ISA\Daten\20230131 Nr.23-25.SEQ\UV_VIS_1.CHL\14055.acd
Channel	UV_VIS_1

Sample Information:
Datasource	BCI-BPT-PC19_local
Sequence	HPLC\2_Data\ISA\Daten\20230131 Nr.23-25.SEQ
Sample	25.2 24h
Sample Number	19
Sample Position	RC1
Sample ID	14055
Comment	
QNT method	20211221_neue Methode 1mAUmin
PGM file	20230109_isokratisch_Methode_49Min
Type	standard
Status	finished
Date	02.02.2023
Time	06:00:21
Injection Volume (µl)	10,00
Dilution Factor	1,000000
Amount	1,000000
Weight	1,000000

Raw Data Header Information:
Time Min. (min)	0,000
Time Max. (min)	44,000
Raw-Time Min. (min)	0,000
Raw-Time Max. (min)	44,000
Data Points	26401
Detector	VWD3000.dll
Preferred Read Mode	Unknown
Write Mode	Unknown
Data System	Chromeleon
Version High	06
Version Low	80
Build No.	3160
File Format Version	11
Generation Type	8
File ID	239054205
File Status	16
GUID	0db521e1-a2b6-11ed-b769-e454e899b46a
Signal Factor	0,000010
Signal Dimension	mAU
Signal Unit	Absorbance
Signal Min.	-2,8821
Signal Max.	729,940170
Channel Name	UV_VIS_1
Driver Name	VWD-3x00(RS) Detector
Min. Step	10
Max. Step	10
Average Step	10

Signal Parameter Information:
Signal Info	WVL:254 nm
Wavelength	254 nm
	 




















Raw Data:
Time(min)	Step(sec)	Value(mAU)
3,473333	0,10	0,782590	
3,475000	0,10	0,775020	
3,476667	0,10	0,767550	
3,478333	0,10	0,760800	
3,480000	0,10	0,754140	
3,481667	0,10	0,746930	
3,483333	0,10	0,739610	
3,485000	0,10	0,733710	
3,486667	0,10	0,728060	
3,488333	0,10	0,721600	
3,490000	0,10	0,714930	
3,491667	0,10	0,708720	
3,493333	0,10	0,703050	
3,495000	0,10	0,696730	
3,496667	0,10	0,690320	
3,498333	0,10	0,684060	
3,500000	0,10	0,677260	
3,501667	0,10	0,670650	
3,503333	0,10	0,665020	
3,505000	0,10	0,658770	
3,506667	0,10	0,653970	
3,508333	0,10	0,648600	
3,510000	0,10	0,642520	
3,511667	0,10	0,636980	
3,513333	0,10	0,632210	
3,515000	0,10	0,628080	
3,516667	0,10	0,623060	
3,518333	0,10	0,618320	
3,520000	0,10	0,614070	
3,521667	0,10	0,608890	
3,523333	0,10	0,603960	
3,525000	0,10	0,599340	
3,526667	0,10	0,593390	
3,528333	0,10	0,587460	
3,530000	0,10	0,582920	
3,531667	0,10	0,577490	
3,533333	0,10	0,572180	
3,535000	0,10	0,567600	
3,536667	0,10	0,563550	
3,538333	0,10	0,560150	
3,540000	0,10	0,556020	
3,541667	0,10	0,552640	
3,543333	0,10	0,548350	
3,545000	0,10	0,543000	
3,546667	0,10	0,538150	
3,548333	0,10	0,533150	
3,550000	0,10	0,528860	
3,551667	0,10	0,524790	
3,553333	0,10	0,520810	
3,555000	0,10	0,517380	
3,556667	0,10	0,513120	
3,558333	0,10	0,508510	
3,560000	0,10	0,503440	
3,561667	0,10	0,499050	
3,563333	0,10	0,494560	
3,565000	0,10	0,491150	
3,566667	0,10	0,487710	
3,568333	0,10	0,484130	
3,570000	0,10	0,479490	
3,571667	0,10	0,474390	
3,573333	0,10	0,470380	
3,575000	0,10	0,465760	
3,576667	0,10	0,461870	
3,578333	0,10	0,458610	
3,580000	0,10	0,454990	
3,581667	0,10	0,450940	
3,583333	0,10	0,445160	
3,585000	0,10	0,440730	
3,586667	0,10	0,437130	
3,588333	0,10	0,433250	
3,590000	0,10	0,428260	
3,591667	0,10	0,424720	
3,593333	0,10	0,419850	
3,595000	0,10	0,415300	
3,596667	0,10	0,411450	
3,598333	0,10	0,407270	
3,600000	0,10	0,404120	
3,601667	0,10	0,401170	
3,603333	0,10	0,398420	
3,605000	0,10	0,394990	
3,606667	0,10	0,390810	
3,608333	0,10	0,386850	
3,610000	0,10	0,383280	
3,611667	0,10	0,379130	
3,613333	0,10	0,375500	
3,615000	0,10	0,372500	
3,616667	0,10	0,368410	
3,618333	0,10	0,365310	
3,620000	0,10	0,361000	
3,621667	0,10	0,356840	
3,623333	0,10	0,352920	
3,625000	0,10	0,348970	
3,626667	0,10	0,345040	
3,628333	0,10	0,340920	
3,630000	0,10	0,336340	
3,631667	0,10	0,332890	
3,633333	0,10	0,330120	
3,635000	0,10	0,326360	
3,636667	0,10	0,322670	
3,638333	0,10	0,318470	
3,640000	0,10	0,314540	
3,641667	0,10	0,310710	
3,643333	0,10	0,307230	
3,645000	0,10	0,303390	
3,646667	0,10	0,298950	
3,648333	0,10	0,294280	
3,650000	0,10	0,290530	
3,651667	0,10	0,286140	
3,653333	0,10	0,282770	
3,655000	0,10	0,278960	
3,656667	0,10	0,274910	
3,658333	0,10	0,270470	
3,660000	0,10	0,267030	
3,661667	0,10	0,263380	
3,663333	0,10	0,259450	
3,665000	0,10	0,255790	
3,666667	0,10	0,251850	
3,668333	0,10	0,247810	
3,670000	0,10	0,243790	
3,671667	0,10	0,239830	
3,673333	0,10	0,235850	
3,675000	0,10	0,231570	
3,676667	0,10	0,227150	
3,678333	0,10	0,223020	
3,680000	0,10	0,218960	
3,681667	0,10	0,215320	
3,683333	0,10	0,212380	
3,685000	0,10	0,209750	
3,686667	0,10	0,206240	
3,688333	0,10	0,200960	
3,690000	0,10	0,196160	
3,691667	0,10	0,192340	
3,693333	0,10	0,188570	
3,695000	0,10	0,185330	
3,696667	0,10	0,182030	
3,698333	0,10	0,178070	
3,700000	0,10	0,175390	
3,701667	0,10	0,171970	
3,703333	0,10	0,168460	
3,705000	0,10	0,165430	
3,706667	0,10	0,162610	
3,708333	0,10	0,160150	
3,710000	0,10	0,156880	
3,711667	0,10	0,154400	
3,713333	0,10	0,151680	
3,715000	0,10	0,149400	
3,716667	0,10	0,146780	
3,718333	0,10	0,143850	
3,720000	0,10	0,141540	
3,721667	0,10	0,140350	
3,723333	0,10	0,138990	
3,725000	0,10	0,138040	
3,726667	0,10	0,136190	
3,728333	0,10	0,135440	
3,730000	0,10	0,135390	
3,731667	0,10	0,134080	
3,733333	0,10	0,133010	
3,735000	0,10	0,132900	
3,736667	0,10	0,132760	
3,738333	0,10	0,132150	
3,740000	0,10	0,131560	
3,741667	0,10	0,131350	
3,743333	0,10	0,131530	
3,745000	0,10	0,132070	
3,746667	0,10	0,132330	
3,748333	0,10	0,132260	
3,750000	0,10	0,133280	
3,751667	0,10	0,134700	
3,753333	0,10	0,136660	
3,755000	0,10	0,137790	
3,756667	0,10	0,139420	
3,758333	0,10	0,141230	
3,760000	0,10	0,142440	
3,761667	0,10	0,144650	
3,763333	0,10	0,146990	
3,765000	0,10	0,148740	
3,766667	0,10	0,151350	
3,768333	0,10	0,154580	
3,770000	0,10	0,157990	
3,771667	0,10	0,161520	
3,773333	0,10	0,164620	
3,775000	0,10	0,167700	
3,776667	0,10	0,171410	
3,778333	0,10	0,175200	
3,780000	0,10	0,178690	
3,781667	0,10	0,182220	
3,783333	0,10	0,184950	
3,785000	0,10	0,189220	
3,786667	0,10	0,194100	
3,788333	0,10	0,198120	
3,790000	0,10	0,201530	
3,791667	0,10	0,205100	
3,793333	0,10	0,209450	
3,795000	0,10	0,213590	
3,796667	0,10	0,216790	
3,798333	0,10	0,218850	
3,800000	0,10	0,221820	
3,801667	0,10	0,224930	
3,803333	0,10	0,226900	
3,805000	0,10	0,228930	
3,806667	0,10	0,231200	
3,808333	0,10	0,233000	
3,810000	0,10	0,234910	
3,811667	0,10	0,237610	
3,813333	0,10	0,240100	
3,815000	0,10	0,242350	
3,816667	0,10	0,243910	
3,818333	0,10	0,245270	
3,820000	0,10	0,245930	
3,821667	0,10	0,246110	
3,823333	0,10	0,247170	
3,825000	0,10	0,248330	
3,826667	0,10	0,249690	
3,828333	0,10	0,250220	
3,830000	0,10	0,250100	
3,831667	0,10	0,250050	
3,833333	0,10	0,249440	
3,835000	0,10	0,248760	
3,836667	0,10	0,249500	
3,838333	0,10	0,250600	
3,840000	0,10	0,250850	
3,841667	0,10	0,249780	
3,843333	0,10	0,248470	
3,845000	0,10	0,247830	
3,846667	0,10	0,246530	
3,848333	0,10	0,245760	
3,850000	0,10	0,245080	
3,851667	0,10	0,244230	
3,853333	0,10	0,243670	
3,855000	0,10	0,242190	
3,856667	0,10	0,240930	
3,858333	0,10	0,239220	
3,860000	0,10	0,238290	
3,861667	0,10	0,237440	
3,863333	0,10	0,236270	
3,865000	0,10	0,235590	
3,866667	0,10	0,234250	
3,868333	0,10	0,234150	
3,870000	0,10	0,233090	
3,871667	0,10	0,232050	
3,873333	0,10	0,229990	
3,875000	0,10	0,228300	
3,876667	0,10	0,226890	
3,878333	0,10	0,225670	
3,880000	0,10	0,224210	
3,881667	0,10	0,222280	
3,883333	0,10	0,220020	
3,885000	0,10	0,218510	
3,886667	0,10	0,216490	
3,888333	0,10	0,213550	
3,890000	0,10	0,211040	
3,891667	0,10	0,208390	
3,893333	0,10	0,205910	
3,895000	0,10	0,202490	
3,896667	0,10	0,200070	
3,898333	0,10	0,198200	
3,900000	0,10	0,195780	
3,901667	0,10	0,194150	
3,903333	0,10	0,191900	
3,905000	0,10	0,189650	
3,906667	0,10	0,187170	
3,908333	0,10	0,184770	
3,910000	0,10	0,181790	
3,911667	0,10	0,178720	
3,913333	0,10	0,175740	
3,915000	0,10	0,173250	
3,916667	0,10	0,170870	
3,918333	0,10	0,169240	
3,920000	0,10	0,167780	
3,921667	0,10	0,165240	
3,923333	0,10	0,162500	
3,925000	0,10	0,159480	
3,926667	0,10	0,156740	
3,928333	0,10	0,153450	
3,930000	0,10	0,150870	
3,931667	0,10	0,148020	
3,933333	0,10	0,145560	
3,935000	0,10	0,141810	
3,936667	0,10	0,139290	
3,938333	0,10	0,136870	
3,940000	0,10	0,134450	
3,941667	0,10	0,132740	
3,943333	0,10	0,130860	
3,945000	0,10	0,128390	
3,946667	0,10	0,126250	
3,948333	0,10	0,123970	
3,950000	0,10	0,121790	
3,951667	0,10	0,119670	
3,953333	0,10	0,117720	
3,955000	0,10	0,115670	
3,956667	0,10	0,112470	
3,958333	0,10	0,111150	
3,960000	0,10	0,109140	
3,961667	0,10	0,107200	
3,963333	0,10	0,105210	
3,965000	0,10	0,102750	
3,966667	0,10	0,100900	
3,968333	0,10	0,100070	
3,970000	0,10	0,099550	
3,971667	0,10	0,098540	
3,973333	0,10	0,098070	
3,975000	0,10	0,097380	
3,976667	0,10	0,095980	
3,978333	0,10	0,094610	
3,980000	0,10	0,093250	
3,981667	0,10	0,093060	
3,983333	0,10	0,092390	
3,985000	0,10	0,091640	
3,986667	0,10	0,090760	
3,988333	0,10	0,091660	
3,990000	0,10	0,092770	
3,991667	0,10	0,092040	
3,993333	0,10	0,091590	
3,995000	0,10	0,092050	
3,996667	0,10	0,092760	
3,998333	0,10	0,093630	
4,000000	0,10	0,094680	
4,001667	0,10	0,097170	
4,003333	0,10	0,099270	
4,005000	0,10	0,100660	
4,006667	0,10	0,101650	
4,008333	0,10	0,102530	
4,010000	0,10	0,104330	
4,011667	0,10	0,107030	
4,013333	0,10	0,109940	
4,015000	0,10	0,112760	
4,016667	0,10	0,114610	
4,018333	0,10	0,117020	
4,020000	0,10	0,118880	
4,021667	0,10	0,121270	
4,023333	0,10	0,124280	
4,025000	0,10	0,128150	
4,026667	0,10	0,130070	
4,028333	0,10	0,132790	
4,030000	0,10	0,135290	
4,031667	0,10	0,137000	
4,033333	0,10	0,138930	
4,035000	0,10	0,141270	
4,036667	0,10	0,143400	
4,038333	0,10	0,145680	
4,040000	0,10	0,147530	
4,041667	0,10	0,148960	
4,043333	0,10	0,150760	
4,045000	0,10	0,153310	
4,046667	0,10	0,156150	
4,048333	0,10	0,158110	
4,050000	0,10	0,160690	
4,051667	0,10	0,161160	
4,053333	0,10	0,163010	
4,055000	0,10	0,164540	
4,056667	0,10	0,166240	
4,058333	0,10	0,167820	
4,060000	0,10	0,170020	
4,061667	0,10	0,172220	
4,063333	0,10	0,174070	
4,065000	0,10	0,175740	
4,066667	0,10	0,176730	
4,068333	0,10	0,177820	
4,070000	0,10	0,179680	
4,071667	0,10	0,182360	
4,073333	0,10	0,184680	
4,075000	0,10	0,186760	
4,076667	0,10	0,188380	
4,078333	0,10	0,190420	
4,080000	0,10	0,191100	
4,081667	0,10	0,191800	
4,083333	0,10	0,192640	
4,085000	0,10	0,194460	
4,086667	0,10	0,196040	
4,088333	0,10	0,197760	
4,090000	0,10	0,199530	
4,091667	0,10	0,199630	
4,093333	0,10	0,199960	
4,095000	0,10	0,202440	
4,096667	0,10	0,204400	
4,098333	0,10	0,206180	
4,100000	0,10	0,207240	
4,101667	0,10	0,208260	
4,103333	0,10	0,209520	
4,105000	0,10	0,210690	
4,106667	0,10	0,212210	
4,108333	0,10	0,213440	
4,110000	0,10	0,213200	
4,111667	0,10	0,212580	
4,113333	0,10	0,213420	
4,115000	0,10	0,214820	
4,116667	0,10	0,215500	
4,118333	0,10	0,216360	
4,120000	0,10	0,216480	
4,121667	0,10	0,217250	
4,123333	0,10	0,217880	
4,125000	0,10	0,218770	
4,126667	0,10	0,219890	
4,128333	0,10	0,220330	
4,130000	0,10	0,219990	
4,131667	0,10	0,220420	
4,133333	0,10	0,221480	
4,135000	0,10	0,222180	
4,136667	0,10	0,222720	
4,138333	0,10	0,223790	
4,140000	0,10	0,224080	
4,141667	0,10	0,223660	
4,143333	0,10	0,222870	
4,145000	0,10	0,223110	
4,146667	0,10	0,224750	
4,148333	0,10	0,225900	
4,150000	0,10	0,226780	
4,151667	0,10	0,227270	
4,153333	0,10	0,227520	
4,155000	0,10	0,227890	
4,156667	0,10	0,228060	
4,158333	0,10	0,227340	
4,160000	0,10	0,227350	
4,161667	0,10	0,227380	
4,163333	0,10	0,227110	
4,165000	0,10	0,227630	
4,166667	0,10	0,228350	
4,168333	0,10	0,228990	
4,170000	0,10	0,229150	
4,171667	0,10	0,230330	
4,173333	0,10	0,230050	
4,175000	0,10	0,229850	
4,176667	0,10	0,230140	
4,178333	0,10	0,230770	
4,180000	0,10	0,230860	
4,181667	0,10	0,231240	
4,183333	0,10	0,231260	
4,185000	0,10	0,232240	
4,186667	0,10	0,232520	
4,188333	0,10	0,232990	
4,190000	0,10	0,234400	
4,191667	0,10	0,234790	
4,193333	0,10	0,235030	
4,195000	0,10	0,234230	
4,196667	0,10	0,233370	
4,198333	0,10	0,234010	
4,200000	0,10	0,234860	
4,201667	0,10	0,236060	
4,203333	0,10	0,236940	
4,205000	0,10	0,237740	
4,206667	0,10	0,237570	
4,208333	0,10	0,237070	
4,210000	0,10	0,236620	
4,211667	0,10	0,235910	
4,213333	0,10	0,236310	
4,215000	0,10	0,237030	
4,216667	0,10	0,237180	
4,218333	0,10	0,236770	
4,220000	0,10	0,236590	
4,221667	0,10	0,236990	
4,223333	0,10	0,237000	
4,225000	0,10	0,236810	
4,226667	0,10	0,235930	
4,228333	0,10	0,235790	
4,230000	0,10	0,236170	
4,231667	0,10	0,237080	
4,233333	0,10	0,237680	
4,235000	0,10	0,237780	
4,236667	0,10	0,237810	
4,238333	0,10	0,238020	
4,240000	0,10	0,237940	
4,241667	0,10	0,237880	
4,243333	0,10	0,237350	
4,245000	0,10	0,237190	
4,246667	0,10	0,236600	
4,248333	0,10	0,236660	
4,250000	0,10	0,236920	
4,251667	0,10	0,236820	
4,253333	0,10	0,236650	
4,255000	0,10	0,237430	
4,256667	0,10	0,238250	
4,258333	0,10	0,237720	
4,260000	0,10	0,237120	
4,261667	0,10	0,238050	
4,263333	0,10	0,238840	
4,265000	0,10	0,238760	
4,266667	0,10	0,238830	
4,268333	0,10	0,238920	
4,270000	0,10	0,238350	
4,271667	0,10	0,237900	
4,273333	0,10	0,238330	
4,275000	0,10	0,240030	
4,276667	0,10	0,240590	
4,278333	0,10	0,240390	
4,280000	0,10	0,239830	
4,281667	0,10	0,240760	
4,283333	0,10	0,240510	
4,285000	0,10	0,240610	
4,286667	0,10	0,240400	
4,288333	0,10	0,240610	
4,290000	0,10	0,240710	
4,291667	0,10	0,241260	
4,293333	0,10	0,241800	
4,295000	0,10	0,241700	
4,296667	0,10	0,241920	
4,298333	0,10	0,241360	
4,300000	0,10	0,240770	
4,301667	0,10	0,240480	
4,303333	0,10	0,241520	
4,305000	0,10	0,241740	
4,306667	0,10	0,241000	
4,308333	0,10	0,240600	
4,310000	0,10	0,240690	
4,311667	0,10	0,241080	
4,313333	0,10	0,241230	
4,315000	0,10	0,242370	
4,316667	0,10	0,243000	
4,318333	0,10	0,242470	
4,320000	0,10	0,242690	
4,321667	0,10	0,242830	
4,323333	0,10	0,242900	
4,325000	0,10	0,243010	
4,326667	0,10	0,242950	
4,328333	0,10	0,243540	
4,330000	0,10	0,243620	
4,331667	0,10	0,243450	
4,333333	0,10	0,244390	
4,335000	0,10	0,245070	
4,336667	0,10	0,244780	
4,338333	0,10	0,245280	
4,340000	0,10	0,245240	
4,341667	0,10	0,246100	
4,343333	0,10	0,246610	
4,345000	0,10	0,247460	
4,346667	0,10	0,247460	
4,348333	0,10	0,247780	
4,350000	0,10	0,247070	
4,351667	0,10	0,245990	
4,353333	0,10	0,246260	
4,355000	0,10	0,246810	
4,356667	0,10	0,247200	
4,358333	0,10	0,246920	
4,360000	0,10	0,246760	
4,361667	0,10	0,246830	
4,363333	0,10	0,246770	
4,365000	0,10	0,247540	
4,366667	0,10	0,248280	
4,368333	0,10	0,248370	
4,370000	0,10	0,248860	
4,371667	0,10	0,249950	
4,373333	0,10	0,250790	
4,375000	0,10	0,251200	
4,376667	0,10	0,250960	
4,378333	0,10	0,249470	
4,380000	0,10	0,249220	
4,381667	0,10	0,249720	
4,383333	0,10	0,250550	
4,385000	0,10	0,250500	
4,386667	0,10	0,249780	
4,388333	0,10	0,249470	
4,390000	0,10	0,248570	
4,391667	0,10	0,247920	
4,393333	0,10	0,248150	
4,395000	0,10	0,248750	
4,396667	0,10	0,249320	
4,398333	0,10	0,249830	
4,400000	0,10	0,250060	
4,401667	0,10	0,250540	
4,403333	0,10	0,250900	
4,405000	0,10	0,250680	
4,406667	0,10	0,250470	
4,408333	0,10	0,250260	
4,410000	0,10	0,250510	
4,411667	0,10	0,249430	
4,413333	0,10	0,248960	
4,415000	0,10	0,250600	
4,416667	0,10	0,251330	
4,418333	0,10	0,251630	
4,420000	0,10	0,251870	
4,421667	0,10	0,251170	
4,423333	0,10	0,251560	
4,425000	0,10	0,251920	
4,426667	0,10	0,252690	
4,428333	0,10	0,253300	
4,430000	0,10	0,253980	
4,431667	0,10	0,255240	
4,433333	0,10	0,255310	
4,435000	0,10	0,255590	
4,436667	0,10	0,256680	
4,438333	0,10	0,257630	
4,440000	0,10	0,258170	
4,441667	0,10	0,258060	
4,443333	0,10	0,258220	
4,445000	0,10	0,259080	
4,446667	0,10	0,259290	
4,448333	0,10	0,259960	
4,450000	0,10	0,261250	
4,451667	0,10	0,262060	
4,453333	0,10	0,262390	
4,455000	0,10	0,263610	
4,456667	0,10	0,265130	
4,458333	0,10	0,265960	
4,460000	0,10	0,265540	
4,461667	0,10	0,265650	
4,463333	0,10	0,266550	
4,465000	0,10	0,266460	
4,466667	0,10	0,266680	
4,468333	0,10	0,266520	
4,470000	0,10	0,266990	
4,471667	0,10	0,268010	
4,473333	0,10	0,268880	
4,475000	0,10	0,269510	
4,476667	0,10	0,269750	
4,478333	0,10	0,269360	
4,480000	0,10	0,268970	
4,481667	0,10	0,270070	
4,483333	0,10	0,270320	
4,485000	0,10	0,271140	
4,486667	0,10	0,271300	
4,488333	0,10	0,270520	
4,490000	0,10	0,270820	
4,491667	0,10	0,271800	
4,493333	0,10	0,271280	
4,495000	0,10	0,271210	
4,496667	0,10	0,271500	
4,498333	0,10	0,272250	
4,500000	0,10	0,272730	
4,501667	0,10	0,273330	
4,503333	0,10	0,273530	
4,505000	0,10	0,273560	
4,506667	0,10	0,273820	
4,508333	0,10	0,273910	
4,510000	0,10	0,275280	
4,511667	0,10	0,275790	
4,513333	0,10	0,275520	
4,515000	0,10	0,275490	
4,516667	0,10	0,275260	
4,518333	0,10	0,276240	
4,520000	0,10	0,277230	
4,521667	0,10	0,276590	
4,523333	0,10	0,275490	
4,525000	0,10	0,275220	
4,526667	0,10	0,276520	
4,528333	0,10	0,275690	
4,530000	0,10	0,275190	
4,531667	0,10	0,274880	
4,533333	0,10	0,274250	
4,535000	0,10	0,273580	
4,536667	0,10	0,273280	
4,538333	0,10	0,272930	
4,540000	0,10	0,272730	
4,541667	0,10	0,272660	
4,543333	0,10	0,272180	
4,545000	0,10	0,272720	
4,546667	0,10	0,271890	
4,548333	0,10	0,271840	
4,550000	0,10	0,271620	
4,551667	0,10	0,271610	
4,553333	0,10	0,270800	
4,555000	0,10	0,270260	
4,556667	0,10	0,269120	
4,558333	0,10	0,267480	
4,560000	0,10	0,267000	
4,561667	0,10	0,267060	
4,563333	0,10	0,267460	
4,565000	0,10	0,267050	
4,566667	0,10	0,265960	
4,568333	0,10	0,265400	
4,570000	0,10	0,264800	
4,571667	0,10	0,264500	
4,573333	0,10	0,264250	
4,575000	0,10	0,264490	
4,576667	0,10	0,263280	
4,578333	0,10	0,262920	
4,580000	0,10	0,263100	
4,581667	0,10	0,262580	
4,583333	0,10	0,262540	
4,585000	0,10	0,262620	
4,586667	0,10	0,262520	
4,588333	0,10	0,261740	
4,590000	0,10	0,261200	
4,591667	0,10	0,260120	
4,593333	0,10	0,259290	
4,595000	0,10	0,257940	
4,596667	0,10	0,257300	
4,598333	0,10	0,255560	
4,600000	0,10	0,255090	
4,601667	0,10	0,254940	
4,603333	0,10	0,254170	
4,605000	0,10	0,253760	
4,606667	0,10	0,252960	
4,608333	0,10	0,252070	
4,610000	0,10	0,251760	
4,611667	0,10	0,250800	
4,613333	0,10	0,249250	
4,615000	0,10	0,248410	
4,616667	0,10	0,247510	
4,618333	0,10	0,246420	
4,620000	0,10	0,245850	
4,621667	0,10	0,245830	
4,623333	0,10	0,246220	
4,625000	0,10	0,245360	
4,626667	0,10	0,245180	
4,628333	0,10	0,244770	
4,630000	0,10	0,244990	
4,631667	0,10	0,245140	
4,633333	0,10	0,244920	
4,635000	0,10	0,244110	
4,636667	0,10	0,243260	
4,638333	0,10	0,242330	
4,640000	0,10	0,240820	
4,641667	0,10	0,240820	
4,643333	0,10	0,240720	
4,645000	0,10	0,240230	
4,646667	0,10	0,239860	
4,648333	0,10	0,240280	
4,650000	0,10	0,239900	
4,651667	0,10	0,239330	
4,653333	0,10	0,239290	
4,655000	0,10	0,239840	
4,656667	0,10	0,238620	
4,658333	0,10	0,237630	
4,660000	0,10	0,237550	
4,661667	0,10	0,237560	
4,663333	0,10	0,237130	
4,665000	0,10	0,236530	
4,666667	0,10	0,236320	
4,668333	0,10	0,236020	
4,670000	0,10	0,235950	
4,671667	0,10	0,234790	
4,673333	0,10	0,235130	
4,675000	0,10	0,235300	
4,676667	0,10	0,235010	
4,678333	0,10	0,235780	
4,680000	0,10	0,235150	
4,681667	0,10	0,234630	
4,683333	0,10	0,234840	
4,685000	0,10	0,234480	
4,686667	0,10	0,235380	
4,688333	0,10	0,235880	
4,690000	0,10	0,235080	
4,691667	0,10	0,233970	
4,693333	0,10	0,233000	
4,695000	0,10	0,233260	
4,696667	0,10	0,234200	
4,698333	0,10	0,234070	
4,700000	0,10	0,233490	
4,701667	0,10	0,233740	
4,703333	0,10	0,234630	
4,705000	0,10	0,234690	
4,706667	0,10	0,234100	
4,708333	0,10	0,232620	
4,710000	0,10	0,231630	
4,711667	0,10	0,231400	
4,713333	0,10	0,231410	
4,715000	0,10	0,232310	
4,716667	0,10	0,231350	
4,718333	0,10	0,231330	
4,720000	0,10	0,231290	
4,721667	0,10	0,232010	
4,723333	0,10	0,231620	
4,725000	0,10	0,231630	
4,726667	0,10	0,231980	
4,728333	0,10	0,232000	
4,730000	0,10	0,231720	
4,731667	0,10	0,231970	
4,733333	0,10	0,232300	
4,735000	0,10	0,231910	
4,736667	0,10	0,231660	
4,738333	0,10	0,230980	
4,740000	0,10	0,231340	
4,741667	0,10	0,230960	
4,743333	0,10	0,230190	
4,745000	0,10	0,230040	
4,746667	0,10	0,229750	
4,748333	0,10	0,229580	
4,750000	0,10	0,228880	
4,751667	0,10	0,228550	
4,753333	0,10	0,227570	
4,755000	0,10	0,226990	
4,756667	0,10	0,225690	
4,758333	0,10	0,224220	
4,760000	0,10	0,223740	
4,761667	0,10	0,222760	
4,763333	0,10	0,223220	
4,765000	0,10	0,222840	
4,766667	0,10	0,223960	
4,768333	0,10	0,225290	
4,770000	0,10	0,225140	
4,771667	0,10	0,225840	
4,773333	0,10	0,225470	
4,775000	0,10	0,224720	
4,776667	0,10	0,224150	
4,778333	0,10	0,223070	
4,780000	0,10	0,222800	
4,781667	0,10	0,222560	
4,783333	0,10	0,222310	
4,785000	0,10	0,222660	
4,786667	0,10	0,221590	
4,788333	0,10	0,221520	
4,790000	0,10	0,221400	
4,791667	0,10	0,221070	
4,793333	0,10	0,220190	
4,795000	0,10	0,218750	
4,796667	0,10	0,218630	
4,798333	0,10	0,217050	
4,800000	0,10	0,216770	
4,801667	0,10	0,215710	
4,803333	0,10	0,215230	
4,805000	0,10	0,214990	
4,806667	0,10	0,215150	
4,808333	0,10	0,215130	
4,810000	0,10	0,214390	
4,811667	0,10	0,214310	
4,813333	0,10	0,213810	
4,815000	0,10	0,212910	
4,816667	0,10	0,211430	
4,818333	0,10	0,210950	
4,820000	0,10	0,209980	
4,821667	0,10	0,209120	
4,823333	0,10	0,207380	
4,825000	0,10	0,206920	
4,826667	0,10	0,205790	
4,828333	0,10	0,205770	
4,830000	0,10	0,205570	
4,831667	0,10	0,205260	
4,833333	0,10	0,205260	
4,835000	0,10	0,204690	
4,836667	0,10	0,204300	
4,838333	0,10	0,203750	
4,840000	0,10	0,202760	
4,841667	0,10	0,202340	
4,843333	0,10	0,202490	
4,845000	0,10	0,201210	
4,846667	0,10	0,200110	
4,848333	0,10	0,199000	
4,850000	0,10	0,198830	
4,851667	0,10	0,198080	
4,853333	0,10	0,197050	
4,855000	0,10	0,195970	
4,856667	0,10	0,195010	
4,858333	0,10	0,194570	
4,860000	0,10	0,194120	
4,861667	0,10	0,193110	
4,863333	0,10	0,192890	
4,865000	0,10	0,191820	
4,866667	0,10	0,190020	
4,868333	0,10	0,188600	
4,870000	0,10	0,187540	
4,871667	0,10	0,186780	
4,873333	0,10	0,185020	
4,875000	0,10	0,182910	
4,876667	0,10	0,181490	
4,878333	0,10	0,180760	
4,880000	0,10	0,180220	
4,881667	0,10	0,179340	
4,883333	0,10	0,178640	
4,885000	0,10	0,178210	
4,886667	0,10	0,178450	
4,888333	0,10	0,177950	
4,890000	0,10	0,177590	
4,891667	0,10	0,177680	
4,893333	0,10	0,177690	
4,895000	0,10	0,177370	
4,896667	0,10	0,177200	
4,898333	0,10	0,176600	
4,900000	0,10	0,175450	
4,901667	0,10	0,175100	
4,903333	0,10	0,174770	
4,905000	0,10	0,174960	
4,906667	0,10	0,174890	
4,908333	0,10	0,175500	
4,910000	0,10	0,174630	
4,911667	0,10	0,173660	
4,913333	0,10	0,173610	
4,915000	0,10	0,173870	
4,916667	0,10	0,173630	
4,918333	0,10	0,173840	
4,920000	0,10	0,173240	
4,921667	0,10	0,172620	
4,923333	0,10	0,172870	
4,925000	0,10	0,172170	
4,926667	0,10	0,171470	
4,928333	0,10	0,171240	
4,930000	0,10	0,171030	
4,931667	0,10	0,170700	
4,933333	0,10	0,170980	
4,935000	0,10	0,172750	
4,936667	0,10	0,172710	
4,938333	0,10	0,172580	
4,940000	0,10	0,172100	
4,941667	0,10	0,172610	
4,943333	0,10	0,173740	
4,945000	0,10	0,175160	
4,946667	0,10	0,174990	
