Filepath	C:\Chromel\data\HPLC\2_Data\ISA\Daten\20230131 Nr.23-25.SEQ\UV_VIS_1.CHL\23.acd
Channel	UV_VIS_1

Sample Information:
Datasource	BCI-BPT-PC19_local
Sequence	HPLC\2_Data\ISA\Daten\20230131 Nr.23-25.SEQ
Sample	A 2,5 mM
Sample Number	34
Sample Position	RD6
Sample ID	23
Comment	
QNT method	20211221_neue Methode 1mAUmin
PGM file	20230109_isokratisch_Methode_49Min
Type	standard
Status	finished
Date	02.02.2023
Time	18:48:52
Injection Volume (µl)	10,00
Dilution Factor	1,000000
Amount	1,000000
Weight	1,000000

Raw Data Header Information:
Time Min. (min)	0,000
Time Max. (min)	44,000
Raw-Time Min. (min)	0,000
Raw-Time Max. (min)	44,000
Data Points	26401
Detector	VWD3000.dll
Preferred Read Mode	Unknown
Write Mode	Unknown
Data System	Chromeleon
Version High	06
Version Low	80
Build No.	3160
File Format Version	11
Generation Type	8
File ID	239054205
File Status	16
GUID	69586248-a321-11ed-b769-e454e899b46a
Signal Factor	0,000010
Signal Dimension	mAU
Signal Unit	Absorbance
Signal Min.	-2,78272
Signal Max.	1337,126440
Channel Name	UV_VIS_1
Driver Name	VWD-3x00(RS) Detector
Min. Step	10
Max. Step	10
Average Step	10

Signal Parameter Information:
Signal Info	WVL:254 nm
Wavelength	254 nm
	 




















Raw Data:
Time(min)	Step(sec)	Value(mAU)
6,798333	0,10	0,173510	
6,800000	0,10	0,172260	
6,801667	0,10	0,171340	
6,803333	0,10	0,171070	
6,805000	0,10	0,170800	
6,806667	0,10	0,172130	
6,808333	0,10	0,172600	
6,810000	0,10	0,172890	
6,811667	0,10	0,172040	
6,813333	0,10	0,171570	
6,815000	0,10	0,171340	
6,816667	0,10	0,170850	
6,818333	0,10	0,170560	
6,820000	0,10	0,169790	
6,821667	0,10	0,169170	
6,823333	0,10	0,170720	
6,825000	0,10	0,171480	
6,826667	0,10	0,170620	
6,828333	0,10	0,170620	
6,830000	0,10	0,170750	
6,831667	0,10	0,171690	
6,833333	0,10	0,171980	
6,835000	0,10	0,171450	
6,836667	0,10	0,171430	
6,838333	0,10	0,171270	
6,840000	0,10	0,171190	
6,841667	0,10	0,171260	
6,843333	0,10	0,172650	
6,845000	0,10	0,172720	
6,846667	0,10	0,172060	
6,848333	0,10	0,172420	
6,850000	0,10	0,172130	
6,851667	0,10	0,171950	
6,853333	0,10	0,171640	
6,855000	0,10	0,172300	
6,856667	0,10	0,172560	
6,858333	0,10	0,172850	
6,860000	0,10	0,173320	
6,861667	0,10	0,173520	
6,863333	0,10	0,173020	
6,865000	0,10	0,171870	
6,866667	0,10	0,171330	
6,868333	0,10	0,170970	
6,870000	0,10	0,170810	
6,871667	0,10	0,171300	
6,873333	0,10	0,171710	
6,875000	0,10	0,171390	
6,876667	0,10	0,171250	
6,878333	0,10	0,171860	
6,880000	0,10	0,171420	
6,881667	0,10	0,171260	
6,883333	0,10	0,171900	
6,885000	0,10	0,172530	
6,886667	0,10	0,172600	
6,888333	0,10	0,172020	
6,890000	0,10	0,171340	
6,891667	0,10	0,170850	
6,893333	0,10	0,170510	
6,895000	0,10	0,170870	
6,896667	0,10	0,171020	
6,898333	0,10	0,171320	
6,900000	0,10	0,172010	
6,901667	0,10	0,171680	
6,903333	0,10	0,170740	
6,905000	0,10	0,170510	
6,906667	0,10	0,171280	
6,908333	0,10	0,171790	
6,910000	0,10	0,172060	
6,911667	0,10	0,171580	
6,913333	0,10	0,170440	
6,915000	0,10	0,169160	
6,916667	0,10	0,168920	
6,918333	0,10	0,169700	
6,920000	0,10	0,169370	
6,921667	0,10	0,169030	
6,923333	0,10	0,169510	
6,925000	0,10	0,169820	
6,926667	0,10	0,170550	
6,928333	0,10	0,170230	
6,930000	0,10	0,169980	
6,931667	0,10	0,170600	
6,933333	0,10	0,170390	
6,935000	0,10	0,170210	
6,936667	0,10	0,170820	
6,938333	0,10	0,172280	
6,940000	0,10	0,171940	
6,941667	0,10	0,170920	
6,943333	0,10	0,170350	
6,945000	0,10	0,170140	
6,946667	0,10	0,169710	
6,948333	0,10	0,169540	
6,950000	0,10	0,167970	
6,951667	0,10	0,167660	
6,953333	0,10	0,168590	
6,955000	0,10	0,168960	
6,956667	0,10	0,168280	
6,958333	0,10	0,168180	
6,960000	0,10	0,169200	
6,961667	0,10	0,169530	
6,963333	0,10	0,170100	
6,965000	0,10	0,171000	
6,966667	0,10	0,170910	
6,968333	0,10	0,170490	
6,970000	0,10	0,170400	
6,971667	0,10	0,170650	
6,973333	0,10	0,170110	
6,975000	0,10	0,169890	
6,976667	0,10	0,169910	
6,978333	0,10	0,170110	
6,980000	0,10	0,169480	
6,981667	0,10	0,168380	
6,983333	0,10	0,167560	
6,985000	0,10	0,167730	
6,986667	0,10	0,169050	
6,988333	0,10	0,169580	
6,990000	0,10	0,168880	
6,991667	0,10	0,168330	
6,993333	0,10	0,168260	
6,995000	0,10	0,167790	
6,996667	0,10	0,167990	
6,998333	0,10	0,167290	
7,000000	0,10	0,168940	
7,001667	0,10	0,169000	
7,003333	0,10	0,169340	
7,005000	0,10	0,169790	
7,006667	0,10	0,169600	
7,008333	0,10	0,169690	
7,010000	0,10	0,169860	
7,011667	0,10	0,170900	
7,013333	0,10	0,171370	
7,015000	0,10	0,171240	
7,016667	0,10	0,171220	
7,018333	0,10	0,172480	
7,020000	0,10	0,171450	
7,021667	0,10	0,172300	
7,023333	0,10	0,172800	
7,025000	0,10	0,172560	
7,026667	0,10	0,172370	
7,028333	0,10	0,172270	
7,030000	0,10	0,172560	
7,031667	0,10	0,172000	
7,033333	0,10	0,172050	
7,035000	0,10	0,171770	
7,036667	0,10	0,172100	
7,038333	0,10	0,173170	
7,040000	0,10	0,173590	
7,041667	0,10	0,174190	
7,043333	0,10	0,175410	
7,045000	0,10	0,175660	
7,046667	0,10	0,175410	
7,048333	0,10	0,175330	
7,050000	0,10	0,174700	
7,051667	0,10	0,174130	
7,053333	0,10	0,173940	
7,055000	0,10	0,174100	
7,056667	0,10	0,174310	
7,058333	0,10	0,173170	
7,060000	0,10	0,172150	
7,061667	0,10	0,171730	
7,063333	0,10	0,172100	
7,065000	0,10	0,172170	
7,066667	0,10	0,172510	
7,068333	0,10	0,172240	
7,070000	0,10	0,172510	
7,071667	0,10	0,173120	
7,073333	0,10	0,173150	
7,075000	0,10	0,173060	
7,076667	0,10	0,172710	
7,078333	0,10	0,172470	
7,080000	0,10	0,172620	
7,081667	0,10	0,173190	
7,083333	0,10	0,173270	
7,085000	0,10	0,172240	
7,086667	0,10	0,172440	
7,088333	0,10	0,173010	
7,090000	0,10	0,173420	
7,091667	0,10	0,173050	
7,093333	0,10	0,172440	
7,095000	0,10	0,173220	
7,096667	0,10	0,174110	
7,098333	0,10	0,174390	
7,100000	0,10	0,174190	
7,101667	0,10	0,174440	
7,103333	0,10	0,174060	
7,105000	0,10	0,173780	
7,106667	0,10	0,173470	
7,108333	0,10	0,173780	
7,110000	0,10	0,174860	
7,111667	0,10	0,175050	
7,113333	0,10	0,174980	
7,115000	0,10	0,174070	
7,116667	0,10	0,174940	
7,118333	0,10	0,175250	
7,120000	0,10	0,176340	
7,121667	0,10	0,176660	
7,123333	0,10	0,177090	
7,125000	0,10	0,176360	
7,126667	0,10	0,175630	
7,128333	0,10	0,175140	
7,130000	0,10	0,175200	
7,131667	0,10	0,175810	
7,133333	0,10	0,175630	
7,135000	0,10	0,176480	
7,136667	0,10	0,175690	
7,138333	0,10	0,174750	
7,140000	0,10	0,174700	
7,141667	0,10	0,174610	
7,143333	0,10	0,174400	
7,145000	0,10	0,174490	
7,146667	0,10	0,174700	
7,148333	0,10	0,174830	
7,150000	0,10	0,174340	
7,151667	0,10	0,173830	
7,153333	0,10	0,174190	
7,155000	0,10	0,174500	
7,156667	0,10	0,175000	
7,158333	0,10	0,175200	
7,160000	0,10	0,175830	
7,161667	0,10	0,176180	
7,163333	0,10	0,176740	
7,165000	0,10	0,176750	
7,166667	0,10	0,177190	
7,168333	0,10	0,177710	
7,170000	0,10	0,177750	
7,171667	0,10	0,177840	
7,173333	0,10	0,178280	
7,175000	0,10	0,179250	
7,176667	0,10	0,179830	
7,178333	0,10	0,180190	
7,180000	0,10	0,179830	
7,181667	0,10	0,180320	
7,183333	0,10	0,180240	
7,185000	0,10	0,179430	
7,186667	0,10	0,178660	
7,188333	0,10	0,177740	
7,190000	0,10	0,177000	
7,191667	0,10	0,176990	
7,193333	0,10	0,177100	
7,195000	0,10	0,177870	
7,196667	0,10	0,177890	
7,198333	0,10	0,177770	
7,200000	0,10	0,177220	
7,201667	0,10	0,178060	
7,203333	0,10	0,179400	
7,205000	0,10	0,180210	
7,206667	0,10	0,178940	
7,208333	0,10	0,178420	
7,210000	0,10	0,177640	
7,211667	0,10	0,177790	
7,213333	0,10	0,177320	
7,215000	0,10	0,178320	
7,216667	0,10	0,178980	
7,218333	0,10	0,179640	
7,220000	0,10	0,180000	
7,221667	0,10	0,180510	
7,223333	0,10	0,180220	
7,225000	0,10	0,180020	
7,226667	0,10	0,178910	
7,228333	0,10	0,178940	
7,230000	0,10	0,178300	
7,231667	0,10	0,178200	
7,233333	0,10	0,177020	
7,235000	0,10	0,176950	
7,236667	0,10	0,177300	
7,238333	0,10	0,179000	
7,240000	0,10	0,179620	
7,241667	0,10	0,179820	
7,243333	0,10	0,179290	
7,245000	0,10	0,179220	
7,246667	0,10	0,179270	
7,248333	0,10	0,179880	
7,250000	0,10	0,179990	
7,251667	0,10	0,180410	
7,253333	0,10	0,180560	
7,255000	0,10	0,181150	
7,256667	0,10	0,181600	
7,258333	0,10	0,182200	
7,260000	0,10	0,181950	
7,261667	0,10	0,181880	
7,263333	0,10	0,182530	
7,265000	0,10	0,183760	
7,266667	0,10	0,184310	
7,268333	0,10	0,184520	
7,270000	0,10	0,184720	
7,271667	0,10	0,184940	
7,273333	0,10	0,184460	
7,275000	0,10	0,184900	
7,276667	0,10	0,185730	
7,278333	0,10	0,185410	
7,280000	0,10	0,185240	
7,281667	0,10	0,185350	
7,283333	0,10	0,185730	
7,285000	0,10	0,185940	
7,286667	0,10	0,185830	
7,288333	0,10	0,185290	
7,290000	0,10	0,184870	
7,291667	0,10	0,185000	
7,293333	0,10	0,185830	
7,295000	0,10	0,186320	
7,296667	0,10	0,185770	
7,298333	0,10	0,185610	
7,300000	0,10	0,186660	
7,301667	0,10	0,187680	
7,303333	0,10	0,187910	
7,305000	0,10	0,188290	
7,306667	0,10	0,188280	
7,308333	0,10	0,188170	
7,310000	0,10	0,188430	
7,311667	0,10	0,188990	
7,313333	0,10	0,189100	
7,315000	0,10	0,189760	
7,316667	0,10	0,189970	
7,318333	0,10	0,189180	
7,320000	0,10	0,188100	
7,321667	0,10	0,186750	
7,323333	0,10	0,186770	
7,325000	0,10	0,187270	
7,326667	0,10	0,188570	
7,328333	0,10	0,189110	
7,330000	0,10	0,189060	
7,331667	0,10	0,188230	
7,333333	0,10	0,188580	
7,335000	0,10	0,188810	
7,336667	0,10	0,188820	
7,338333	0,10	0,189100	
7,340000	0,10	0,188510	
7,341667	0,10	0,188750	
7,343333	0,10	0,188700	
7,345000	0,10	0,188190	
7,346667	0,10	0,188710	
7,348333	0,10	0,188940	
7,350000	0,10	0,189830	
7,351667	0,10	0,190700	
7,353333	0,10	0,191420	
7,355000	0,10	0,191170	
7,356667	0,10	0,191140	
7,358333	0,10	0,190290	
7,360000	0,10	0,190220	
7,361667	0,10	0,190710	
7,363333	0,10	0,191260	
7,365000	0,10	0,191380	
7,366667	0,10	0,192280	
7,368333	0,10	0,192050	
7,370000	0,10	0,192130	
7,371667	0,10	0,193100	
7,373333	0,10	0,193070	
7,375000	0,10	0,193350	
7,376667	0,10	0,193780	
7,378333	0,10	0,193900	
7,380000	0,10	0,194390	
7,381667	0,10	0,194490	
7,383333	0,10	0,194430	
7,385000	0,10	0,195410	
7,386667	0,10	0,195130	
7,388333	0,10	0,194120	
7,390000	0,10	0,193400	
7,391667	0,10	0,192960	
7,393333	0,10	0,192610	
7,395000	0,10	0,192580	
7,396667	0,10	0,193090	
7,398333	0,10	0,192980	
7,400000	0,10	0,192390	
7,401667	0,10	0,192440	
7,403333	0,10	0,191870	
7,405000	0,10	0,191140	
7,406667	0,10	0,191440	
7,408333	0,10	0,192040	
7,410000	0,10	0,192190	
7,411667	0,10	0,193020	
7,413333	0,10	0,193590	
7,415000	0,10	0,193220	
7,416667	0,10	0,192590	
7,418333	0,10	0,192500	
7,420000	0,10	0,192700	
7,421667	0,10	0,192630	
7,423333	0,10	0,193130	
7,425000	0,10	0,193260	
7,426667	0,10	0,192810	
7,428333	0,10	0,192700	
7,430000	0,10	0,193290	
7,431667	0,10	0,193420	
7,433333	0,10	0,193650	
7,435000	0,10	0,193720	
7,436667	0,10	0,193200	
7,438333	0,10	0,191600	
7,440000	0,10	0,191040	
7,441667	0,10	0,191370	
7,443333	0,10	0,191510	
7,445000	0,10	0,191170	
7,446667	0,10	0,191600	
7,448333	0,10	0,192380	
7,450000	0,10	0,193220	
7,451667	0,10	0,193850	
7,453333	0,10	0,194040	
7,455000	0,10	0,194780	
7,456667	0,10	0,194290	
7,458333	0,10	0,194240	
7,460000	0,10	0,194140	
7,461667	0,10	0,192980	
7,463333	0,10	0,192080	
7,465000	0,10	0,192290	
7,466667	0,10	0,191570	
7,468333	0,10	0,191550	
7,470000	0,10	0,191480	
7,471667	0,10	0,191580	
7,473333	0,10	0,191620	
7,475000	0,10	0,191330	
7,476667	0,10	0,191280	
7,478333	0,10	0,191420	
7,480000	0,10	0,191040	
7,481667	0,10	0,190560	
7,483333	0,10	0,190620	
7,485000	0,10	0,191770	
7,486667	0,10	0,191430	
7,488333	0,10	0,191140	
7,490000	0,10	0,191090	
7,491667	0,10	0,190880	
7,493333	0,10	0,191100	
7,495000	0,10	0,190390	
7,496667	0,10	0,190360	
7,498333	0,10	0,189520	
7,500000	0,10	0,189430	
7,501667	0,10	0,189220	
7,503333	0,10	0,188760	
7,505000	0,10	0,188680	
7,506667	0,10	0,188000	
7,508333	0,10	0,187110	
7,510000	0,10	0,185970	
7,511667	0,10	0,185790	
7,513333	0,10	0,186590	
7,515000	0,10	0,186690	
7,516667	0,10	0,186430	
7,518333	0,10	0,186360	
7,520000	0,10	0,186100	
7,521667	0,10	0,186400	
7,523333	0,10	0,186620	
7,525000	0,10	0,187360	
7,526667	0,10	0,188210	
7,528333	0,10	0,188500	
7,530000	0,10	0,188260	
7,531667	0,10	0,187530	
7,533333	0,10	0,187490	
7,535000	0,10	0,187230	
7,536667	0,10	0,187600	
7,538333	0,10	0,187690	
7,540000	0,10	0,187330	
7,541667	0,10	0,187140	
7,543333	0,10	0,187300	
7,545000	0,10	0,187430	
7,546667	0,10	0,186740	
7,548333	0,10	0,186210	
7,550000	0,10	0,185910	
7,551667	0,10	0,185670	
7,553333	0,10	0,185330	
7,555000	0,10	0,185410	
7,556667	0,10	0,185580	
7,558333	0,10	0,185220	
7,560000	0,10	0,185990	
7,561667	0,10	0,186120	
7,563333	0,10	0,185140	
7,565000	0,10	0,184140	
7,566667	0,10	0,184340	
7,568333	0,10	0,185790	
7,570000	0,10	0,186530	
7,571667	0,10	0,186290	
7,573333	0,10	0,185840	
7,575000	0,10	0,185390	
7,576667	0,10	0,184670	
7,578333	0,10	0,184820	
7,580000	0,10	0,184720	
7,581667	0,10	0,184520	
7,583333	0,10	0,184330	
7,585000	0,10	0,184390	
7,586667	0,10	0,185230	
7,588333	0,10	0,185680	
7,590000	0,10	0,185870	
7,591667	0,10	0,185960	
7,593333	0,10	0,185990	
7,595000	0,10	0,186080	
7,596667	0,10	0,186020	
7,598333	0,10	0,185750	
7,600000	0,10	0,185830	
7,601667	0,10	0,186720	
7,603333	0,10	0,185940	
7,605000	0,10	0,185270	
7,606667	0,10	0,183710	
7,608333	0,10	0,183520	
7,610000	0,10	0,183570	
7,611667	0,10	0,183290	
7,613333	0,10	0,184020	
7,615000	0,10	0,184520	
7,616667	0,10	0,184270	
7,618333	0,10	0,184370	
7,620000	0,10	0,184360	
7,621667	0,10	0,184280	
7,623333	0,10	0,184410	
7,625000	0,10	0,185360	
7,626667	0,10	0,185640	
7,628333	0,10	0,185310	
7,630000	0,10	0,185570	
7,631667	0,10	0,185520	
7,633333	0,10	0,185500	
7,635000	0,10	0,185320	
7,636667	0,10	0,183520	
7,638333	0,10	0,183230	
7,640000	0,10	0,183490	
7,641667	0,10	0,183460	
7,643333	0,10	0,183000	
7,645000	0,10	0,182860	
7,646667	0,10	0,183340	
7,648333	0,10	0,183350	
7,650000	0,10	0,182640	
7,651667	0,10	0,182560	
7,653333	0,10	0,181640	
7,655000	0,10	0,181010	
7,656667	0,10	0,181190	
7,658333	0,10	0,180900	
7,660000	0,10	0,181470	
7,661667	0,10	0,181610	
7,663333	0,10	0,181030	
7,665000	0,10	0,181050	
7,666667	0,10	0,180360	
7,668333	0,10	0,180050	
7,670000	0,10	0,180050	
7,671667	0,10	0,179730	
7,673333	0,10	0,179780	
7,675000	0,10	0,179930	
7,676667	0,10	0,180790	
7,678333	0,10	0,180490	
7,680000	0,10	0,180270	
7,681667	0,10	0,179550	
7,683333	0,10	0,179330	
7,685000	0,10	0,180160	
7,686667	0,10	0,180000	
7,688333	0,10	0,178990	
7,690000	0,10	0,179170	
7,691667	0,10	0,179490	
7,693333	0,10	0,179090	
7,695000	0,10	0,179300	
7,696667	0,10	0,178770	
7,698333	0,10	0,179720	
7,700000	0,10	0,179920	
7,701667	0,10	0,180150	
7,703333	0,10	0,179880	
7,705000	0,10	0,179560	
7,706667	0,10	0,180110	
7,708333	0,10	0,179500	
7,710000	0,10	0,179460	
7,711667	0,10	0,179110	
7,713333	0,10	0,179610	
7,715000	0,10	0,180910	
7,716667	0,10	0,180960	
7,718333	0,10	0,179940	
7,720000	0,10	0,179310	
7,721667	0,10	0,179150	
7,723333	0,10	0,178910	
7,725000	0,10	0,179260	
7,726667	0,10	0,179530	
7,728333	0,10	0,179900	
7,730000	0,10	0,179690	
7,731667	0,10	0,179920	
7,733333	0,10	0,180540	
7,735000	0,10	0,180980	
7,736667	0,10	0,180450	
7,738333	0,10	0,180090	
7,740000	0,10	0,180620	
7,741667	0,10	0,181110	
7,743333	0,10	0,181050	
7,745000	0,10	0,181100	
7,746667	0,10	0,181270	
7,748333	0,10	0,180800	
7,750000	0,10	0,180460	
7,751667	0,10	0,180390	
7,753333	0,10	0,179810	
7,755000	0,10	0,179880	
7,756667	0,10	0,180130	
7,758333	0,10	0,179350	
7,760000	0,10	0,179050	
7,761667	0,10	0,177990	
7,763333	0,10	0,178250	
7,765000	0,10	0,179060	
7,766667	0,10	0,179190	
7,768333	0,10	0,180230	
7,770000	0,10	0,181010	
7,771667	0,10	0,181070	
7,773333	0,10	0,181260	
7,775000	0,10	0,181540	
7,776667	0,10	0,180830	
7,778333	0,10	0,180690	
7,780000	0,10	0,180410	
7,781667	0,10	0,180460	
7,783333	0,10	0,181020	
7,785000	0,10	0,181960	
7,786667	0,10	0,183050	
7,788333	0,10	0,183260	
7,790000	0,10	0,182850	
7,791667	0,10	0,181410	
7,793333	0,10	0,181650	
7,795000	0,10	0,181430	
7,796667	0,10	0,181500	
7,798333	0,10	0,182570	
7,800000	0,10	0,182820	
7,801667	0,10	0,182930	
7,803333	0,10	0,182960	
7,805000	0,10	0,182560	
7,806667	0,10	0,183240	
7,808333	0,10	0,184000	
7,810000	0,10	0,184880	
7,811667	0,10	0,185090	
7,813333	0,10	0,184920	
7,815000	0,10	0,184360	
7,816667	0,10	0,184080	
7,818333	0,10	0,183560	
7,820000	0,10	0,183680	
7,821667	0,10	0,184140	
7,823333	0,10	0,183400	
7,825000	0,10	0,183480	
7,826667	0,10	0,182540	
7,828333	0,10	0,182480	
7,830000	0,10	0,182980	
7,831667	0,10	0,183450	
7,833333	0,10	0,183650	
7,835000	0,10	0,183740	
7,836667	0,10	0,184630	
7,838333	0,10	0,185150	
7,840000	0,10	0,185640	
7,841667	0,10	0,185270	
7,843333	0,10	0,185800	
7,845000	0,10	0,185530	
7,846667	0,10	0,185830	
7,848333	0,10	0,186040	
7,850000	0,10	0,186450	
7,851667	0,10	0,185740	
7,853333	0,10	0,185890	
7,855000	0,10	0,185340	
7,856667	0,10	0,184110	
7,858333	0,10	0,183690	
7,860000	0,10	0,182590	
7,861667	0,10	0,182040	
7,863333	0,10	0,182210	
7,865000	0,10	0,182450	
7,866667	0,10	0,182510	
7,868333	0,10	0,183140	
7,870000	0,10	0,183070	
7,871667	0,10	0,184100	
7,873333	0,10	0,184720	
7,875000	0,10	0,185150	
7,876667	0,10	0,185200	
7,878333	0,10	0,185370	
7,880000	0,10	0,185550	
7,881667	0,10	0,186130	
7,883333	0,10	0,186700	
7,885000	0,10	0,187080	
7,886667	0,10	0,187570	
7,888333	0,10	0,187920	
7,890000	0,10	0,187820	
7,891667	0,10	0,187870	
7,893333	0,10	0,187380	
7,895000	0,10	0,187520	
7,896667	0,10	0,187430	
7,898333	0,10	0,188010	
7,900000	0,10	0,187320	
7,901667	0,10	0,186180	
7,903333	0,10	0,185420	
7,905000	0,10	0,185840	
7,906667	0,10	0,184970	
7,908333	0,10	0,185250	
7,910000	0,10	0,186150	
7,911667	0,10	0,186800	
7,913333	0,10	0,186070	
7,915000	0,10	0,185640	
7,916667	0,10	0,187140	
7,918333	0,10	0,187730	
7,920000	0,10	0,188030	
7,921667	0,10	0,188590	
7,923333	0,10	0,189390	
7,925000	0,10	0,189490	
7,926667	0,10	0,189730	
7,928333	0,10	0,189730	
7,930000	0,10	0,189950	
7,931667	0,10	0,189820	
7,933333	0,10	0,189300	
7,935000	0,10	0,188740	
7,936667	0,10	0,188630	
7,938333	0,10	0,189560	
7,940000	0,10	0,189660	
7,941667	0,10	0,189990	
7,943333	0,10	0,190110	
7,945000	0,10	0,190290	
7,946667	0,10	0,189670	
7,948333	0,10	0,189110	
7,950000	0,10	0,189360	
7,951667	0,10	0,190770	
7,953333	0,10	0,190890	
7,955000	0,10	0,190660	
7,956667	0,10	0,191000	
7,958333	0,10	0,190540	
7,960000	0,10	0,190670	
7,961667	0,10	0,192070	
7,963333	0,10	0,193560	
7,965000	0,10	0,193520	
7,966667	0,10	0,193700	
7,968333	0,10	0,193430	
7,970000	0,10	0,194110	
7,971667	0,10	0,194690	
7,973333	0,10	0,195120	
7,975000	0,10	0,195100	
7,976667	0,10	0,194450	
7,978333	0,10	0,194790	
7,980000	0,10	0,195240	
7,981667	0,10	0,195980	
7,983333	0,10	0,196430	
7,985000	0,10	0,196550	
7,986667	0,10	0,196790	
7,988333	0,10	0,196730	
7,990000	0,10	0,196770	
7,991667	0,10	0,196700	
7,993333	0,10	0,197140	
7,995000	0,10	0,197670	
7,996667	0,10	0,197690	
7,998333	0,10	0,197770	
8,000000	0,10	0,197720	
8,001667	0,10	0,197370	
8,003333	0,10	0,196590	
8,005000	0,10	0,197360	
8,006667	0,10	0,198040	
8,008333	0,10	0,198750	
8,010000	0,10	0,198970	
8,011667	0,10	0,199340	
8,013333	0,10	0,199670	
8,015000	0,10	0,199520	
8,016667	0,10	0,199820	
8,018333	0,10	0,200810	
8,020000	0,10	0,202060	
8,021667	0,10	0,201490	
8,023333	0,10	0,200980	
8,025000	0,10	0,201350	
8,026667	0,10	0,201850	
8,028333	0,10	0,203000	
8,030000	0,10	0,203280	
8,031667	0,10	0,202910	
8,033333	0,10	0,203330	
8,035000	0,10	0,203800	
8,036667	0,10	0,203770	
8,038333	0,10	0,204810	
8,040000	0,10	0,205500	
8,041667	0,10	0,205260	
8,043333	0,10	0,204390	
8,045000	0,10	0,204550	
8,046667	0,10	0,205540	
8,048333	0,10	0,207200	
8,050000	0,10	0,207950	
8,051667	0,10	0,207940	
8,053333	0,10	0,208080	
8,055000	0,10	0,208980	
8,056667	0,10	0,209480	
8,058333	0,10	0,208840	
8,060000	0,10	0,208880	
8,061667	0,10	0,209820	
8,063333	0,10	0,209980	
8,065000	0,10	0,210230	
8,066667	0,10	0,210300	
8,068333	0,10	0,210100	
8,070000	0,10	0,210820	
8,071667	0,10	0,210850	
8,073333	0,10	0,211310	
8,075000	0,10	0,212850	
8,076667	0,10	0,214110	
8,078333	0,10	0,214970	
8,080000	0,10	0,216260	
8,081667	0,10	0,216690	
8,083333	0,10	0,217050	
8,085000	0,10	0,217450	
8,086667	0,10	0,217240	
8,088333	0,10	0,217220	
8,090000	0,10	0,217050	
8,091667	0,10	0,216220	
8,093333	0,10	0,217060	
8,095000	0,10	0,216210	
8,096667	0,10	0,216740	
8,098333	0,10	0,218000	
8,100000	0,10	0,219010	
8,101667	0,10	0,219810	
8,103333	0,10	0,221350	
8,105000	0,10	0,222990	
8,106667	0,10	0,224030	
8,108333	0,10	0,225390	
8,110000	0,10	0,226340	
8,111667	0,10	0,225760	
8,113333	0,10	0,225930	
8,115000	0,10	0,225750	
8,116667	0,10	0,226380	
8,118333	0,10	0,226100	
8,120000	0,10	0,225760	
8,121667	0,10	0,225040	
8,123333	0,10	0,223640	
8,125000	0,10	0,222980	
8,126667	0,10	0,223450	
8,128333	0,10	0,224670	
8,130000	0,10	0,225210	
8,131667	0,10	0,225240	
8,133333	0,10	0,225680	
8,135000	0,10	0,225900	
8,136667	0,10	0,226990	
8,138333	0,10	0,228000	
8,140000	0,10	0,229240	
8,141667	0,10	0,230320	
8,143333	0,10	0,230700	
8,145000	0,10	0,231600	
8,146667	0,10	0,232560	
8,148333	0,10	0,233390	
8,150000	0,10	0,233570	
8,151667	0,10	0,233660	
8,153333	0,10	0,234410	
8,155000	0,10	0,235360	
8,156667	0,10	0,235540	
8,158333	0,10	0,235030	
8,160000	0,10	0,234770	
8,161667	0,10	0,234560	
8,163333	0,10	0,234000	
8,165000	0,10	0,232730	
8,166667	0,10	0,232390	
8,168333	0,10	0,233040	
8,170000	0,10	0,233300	
8,171667	0,10	0,233410	
8,173333	0,10	0,233050	
8,175000	0,10	0,233360	
8,176667	0,10	0,233930	
8,178333	0,10	0,234070	
8,180000	0,10	0,234710	
8,181667	0,10	0,235930	
8,183333	0,10	0,236360	
8,185000	0,10	0,234840	
8,186667	0,10	0,235110	
8,188333	0,10	0,235550	
8,190000	0,10	0,235840	
8,191667	0,10	0,236860	
8,193333	0,10	0,237010	
8,195000	0,10	0,237660	
8,196667	0,10	0,238060	
8,198333	0,10	0,238780	
8,200000	0,10	0,238870	
8,201667	0,10	0,239060	
8,203333	0,10	0,239140	
8,205000	0,10	0,239180	
8,206667	0,10	0,238980	
8,208333	0,10	0,239800	
8,210000	0,10	0,239150	
8,211667	0,10	0,239680	
8,213333	0,10	0,240840	
8,215000	0,10	0,241750	
8,216667	0,10	0,241790	
8,218333	0,10	0,241510	
8,220000	0,10	0,241610	
8,221667	0,10	0,242440	
8,223333	0,10	0,241370	
8,225000	0,10	0,240020	
8,226667	0,10	0,240730	
8,228333	0,10	0,241270	
8,230000	0,10	0,241640	
8,231667	0,10	0,241130	
8,233333	0,10	0,241320	
8,235000	0,10	0,241710	
8,236667	0,10	0,241860	
8,238333	0,10	0,242100	
8,240000	0,10	0,243110	
8,241667	0,10	0,243060	
8,243333	0,10	0,242740	
8,245000	0,10	0,242690	
8,246667	0,10	0,243470	
8,248333	0,10	0,243790	
8,250000	0,10	0,243480	
8,251667	0,10	0,241350	
8,253333	0,10	0,241190	
8,255000	0,10	0,241850	
8,256667	0,10	0,242520	
8,258333	0,10	0,241990	
8,260000	0,10	0,241930	
8,261667	0,10	0,242470	
8,263333	0,10	0,243010	
8,265000	0,10	0,242900	
8,266667	0,10	0,242460	
8,268333	0,10	0,243240	
8,270000	0,10	0,243580	
8,271667	0,10	0,243710	
8,273333	0,10	0,244080	
