Filepath	C:\Chromel\data\HPLC\2_Data\ISA\Daten\20230131 Nr.23-25.SEQ\UV_VIS_1.CHL\19.acd
Channel	UV_VIS_1

Sample Information:
Datasource	BCI-BPT-PC19_local
Sequence	HPLC\2_Data\ISA\Daten\20230131 Nr.23-25.SEQ
Sample	A 0,5 mM
Sample Number	30
Sample Position	RD2
Sample ID	19
Comment	
QNT method	20211221_neue Methode 1mAUmin
PGM file	20230109_isokratisch_Methode_49Min
Type	standard
Status	finished
Date	02.02.2023
Time	15:20:12
Injection Volume (µl)	10,00
Dilution Factor	1,000000
Amount	1,000000
Weight	1,000000

Raw Data Header Information:
Time Min. (min)	0,000
Time Max. (min)	44,000
Raw-Time Min. (min)	0,000
Raw-Time Max. (min)	44,000
Data Points	26401
Detector	VWD3000.dll
Preferred Read Mode	Unknown
Write Mode	Unknown
Data System	Chromeleon
Version High	06
Version Low	80
Build No.	3160
File Format Version	11
Generation Type	8
File ID	239054205
File Status	16
GUID	439fa3d2-a304-11ed-b769-e454e899b46a
Signal Factor	0,000010
Signal Dimension	mAU
Signal Unit	Absorbance
Signal Min.	-2,98345
Signal Max.	323,038720
Channel Name	UV_VIS_1
Driver Name	VWD-3x00(RS) Detector
Min. Step	10
Max. Step	10
Average Step	10

Signal Parameter Information:
Signal Info	WVL:254 nm
Wavelength	254 nm
	 




















Raw Data:
Time(min)	Step(sec)	Value(mAU)
12,550000	0,10	0,735860	
12,551667	0,10	0,737700	
12,553333	0,10	0,739050	
12,555000	0,10	0,740810	
12,556667	0,10	0,742430	
12,558333	0,10	0,743810	
12,560000	0,10	0,744900	
12,561667	0,10	0,746330	
12,563333	0,10	0,748360	
12,565000	0,10	0,749350	
12,566667	0,10	0,750770	
12,568333	0,10	0,752440	
12,570000	0,10	0,753140	
12,571667	0,10	0,754390	
12,573333	0,10	0,756540	
12,575000	0,10	0,758850	
12,576667	0,10	0,759830	
12,578333	0,10	0,761110	
12,580000	0,10	0,762480	
12,581667	0,10	0,764380	
12,583333	0,10	0,765950	
12,585000	0,10	0,767690	
12,586667	0,10	0,768350	
12,588333	0,10	0,769960	
12,590000	0,10	0,771960	
12,591667	0,10	0,773890	
12,593333	0,10	0,775200	
12,595000	0,10	0,776880	
12,596667	0,10	0,777690	
12,598333	0,10	0,780260	
12,600000	0,10	0,781950	
12,601667	0,10	0,783470	
12,603333	0,10	0,784760	
12,605000	0,10	0,785850	
12,606667	0,10	0,788100	
12,608333	0,10	0,790530	
12,610000	0,10	0,792150	
12,611667	0,10	0,793060	
12,613333	0,10	0,794170	
12,615000	0,10	0,795720	
12,616667	0,10	0,798180	
12,618333	0,10	0,800340	
12,620000	0,10	0,802870	
12,621667	0,10	0,804830	
12,623333	0,10	0,807250	
12,625000	0,10	0,808760	
12,626667	0,10	0,810150	
12,628333	0,10	0,812060	
12,630000	0,10	0,813760	
12,631667	0,10	0,815370	
12,633333	0,10	0,818140	
12,635000	0,10	0,820920	
12,636667	0,10	0,823140	
12,638333	0,10	0,825190	
12,640000	0,10	0,827010	
12,641667	0,10	0,828110	
12,643333	0,10	0,829650	
12,645000	0,10	0,830880	
12,646667	0,10	0,832700	
12,648333	0,10	0,835500	
12,650000	0,10	0,837260	
12,651667	0,10	0,837490	
12,653333	0,10	0,838830	
12,655000	0,10	0,840860	
12,656667	0,10	0,842910	
12,658333	0,10	0,843920	
12,660000	0,10	0,845870	
12,661667	0,10	0,848030	
12,663333	0,10	0,849520	
12,665000	0,10	0,851280	
12,666667	0,10	0,852930	
12,668333	0,10	0,854460	
12,670000	0,10	0,856680	
12,671667	0,10	0,859560	
12,673333	0,10	0,861070	
12,675000	0,10	0,862470	
12,676667	0,10	0,863580	
12,678333	0,10	0,865560	
12,680000	0,10	0,868080	
12,681667	0,10	0,870150	
12,683333	0,10	0,871720	
12,685000	0,10	0,873220	
12,686667	0,10	0,874840	
12,688333	0,10	0,876240	
12,690000	0,10	0,878010	
12,691667	0,10	0,879640	
12,693333	0,10	0,881560	
12,695000	0,10	0,882910	
12,696667	0,10	0,883420	
12,698333	0,10	0,884940	
12,700000	0,10	0,887090	
12,701667	0,10	0,887610	
12,703333	0,10	0,888720	
12,705000	0,10	0,890080	
12,706667	0,10	0,891210	
12,708333	0,10	0,892640	
12,710000	0,10	0,894390	
12,711667	0,10	0,895930	
12,713333	0,10	0,896930	
12,715000	0,10	0,897720	
12,716667	0,10	0,899110	
12,718333	0,10	0,901140	
12,720000	0,10	0,902800	
12,721667	0,10	0,903860	
12,723333	0,10	0,904620	
12,725000	0,10	0,906230	
12,726667	0,10	0,907010	
12,728333	0,10	0,907570	
12,730000	0,10	0,909350	
12,731667	0,10	0,910610	
12,733333	0,10	0,911780	
12,735000	0,10	0,912290	
12,736667	0,10	0,913140	
12,738333	0,10	0,913540	
12,740000	0,10	0,913730	
12,741667	0,10	0,914790	
12,743333	0,10	0,915300	
12,745000	0,10	0,915180	
12,746667	0,10	0,915860	
12,748333	0,10	0,917050	
12,750000	0,10	0,920410	
12,751667	0,10	0,921070	
12,753333	0,10	0,921340	
12,755000	0,10	0,921770	
12,756667	0,10	0,921390	
12,758333	0,10	0,921250	
12,760000	0,10	0,921430	
12,761667	0,10	0,922310	
12,763333	0,10	0,922860	
12,765000	0,10	0,923190	
12,766667	0,10	0,923980	
12,768333	0,10	0,924470	
12,770000	0,10	0,925550	
12,771667	0,10	0,925850	
12,773333	0,10	0,926710	
12,775000	0,10	0,927090	
12,776667	0,10	0,927280	
12,778333	0,10	0,927730	
12,780000	0,10	0,927730	
12,781667	0,10	0,928470	
12,783333	0,10	0,929390	
12,785000	0,10	0,929220	
12,786667	0,10	0,929280	
12,788333	0,10	0,929320	
12,790000	0,10	0,930010	
12,791667	0,10	0,930130	
12,793333	0,10	0,930020	
12,795000	0,10	0,930890	
12,796667	0,10	0,930450	
12,798333	0,10	0,930240	
12,800000	0,10	0,929560	
12,801667	0,10	0,929570	
12,803333	0,10	0,928740	
12,805000	0,10	0,928070	
12,806667	0,10	0,927430	
12,808333	0,10	0,927140	
12,810000	0,10	0,926700	
12,811667	0,10	0,925380	
12,813333	0,10	0,924270	
12,815000	0,10	0,923510	
12,816667	0,10	0,922950	
12,818333	0,10	0,921210	
12,820000	0,10	0,919580	
12,821667	0,10	0,918930	
12,823333	0,10	0,918590	
12,825000	0,10	0,917860	
12,826667	0,10	0,917760	
12,828333	0,10	0,917660	
12,830000	0,10	0,917600	
12,831667	0,10	0,916320	
12,833333	0,10	0,914690	
12,835000	0,10	0,913420	
12,836667	0,10	0,912040	
12,838333	0,10	0,910770	
12,840000	0,10	0,909690	
12,841667	0,10	0,909140	
12,843333	0,10	0,907760	
12,845000	0,10	0,906190	
12,846667	0,10	0,904170	
12,848333	0,10	0,903170	
12,850000	0,10	0,903000	
12,851667	0,10	0,901570	
12,853333	0,10	0,899650	
12,855000	0,10	0,897810	
12,856667	0,10	0,895650	
12,858333	0,10	0,893760	
12,860000	0,10	0,891740	
12,861667	0,10	0,889800	
12,863333	0,10	0,887920	
12,865000	0,10	0,885640	
12,866667	0,10	0,883910	
12,868333	0,10	0,882630	
12,870000	0,10	0,879750	
12,871667	0,10	0,876600	
12,873333	0,10	0,874910	
12,875000	0,10	0,872770	
12,876667	0,10	0,870430	
12,878333	0,10	0,867850	
12,880000	0,10	0,866750	
12,881667	0,10	0,865180	
12,883333	0,10	0,863140	
12,885000	0,10	0,860310	
12,886667	0,10	0,858170	
12,888333	0,10	0,854850	
12,890000	0,10	0,851710	
12,891667	0,10	0,849310	
12,893333	0,10	0,846560	
12,895000	0,10	0,844190	
12,896667	0,10	0,841540	
12,898333	0,10	0,838010	
12,900000	0,10	0,835670	
12,901667	0,10	0,832810	
12,903333	0,10	0,827980	
12,905000	0,10	0,825280	
12,906667	0,10	0,822720	
12,908333	0,10	0,820440	
12,910000	0,10	0,817740	
12,911667	0,10	0,816220	
12,913333	0,10	0,813560	
12,915000	0,10	0,810270	
12,916667	0,10	0,806600	
12,918333	0,10	0,803170	
12,920000	0,10	0,800690	
12,921667	0,10	0,797880	
12,923333	0,10	0,793720	
12,925000	0,10	0,790190	
12,926667	0,10	0,786520	
12,928333	0,10	0,782630	
12,930000	0,10	0,778860	
12,931667	0,10	0,775610	
12,933333	0,10	0,772460	
12,935000	0,10	0,769200	
12,936667	0,10	0,765900	
12,938333	0,10	0,763270	
12,940000	0,10	0,759980	
12,941667	0,10	0,756140	
12,943333	0,10	0,753090	
12,945000	0,10	0,749810	
12,946667	0,10	0,745940	
12,948333	0,10	0,742270	
12,950000	0,10	0,738750	
12,951667	0,10	0,735200	
12,953333	0,10	0,732120	
12,955000	0,10	0,728050	
12,956667	0,10	0,725400	
12,958333	0,10	0,721460	
12,960000	0,10	0,718630	
12,961667	0,10	0,715050	
12,963333	0,10	0,711850	
12,965000	0,10	0,707810	
12,966667	0,10	0,703360	
12,968333	0,10	0,699240	
12,970000	0,10	0,695030	
12,971667	0,10	0,690850	
12,973333	0,10	0,687620	
12,975000	0,10	0,684480	
12,976667	0,10	0,681110	
12,978333	0,10	0,677060	
12,980000	0,10	0,673860	
12,981667	0,10	0,670360	
12,983333	0,10	0,666420	
12,985000	0,10	0,663340	
12,986667	0,10	0,659950	
12,988333	0,10	0,656220	
12,990000	0,10	0,652590	
12,991667	0,10	0,649590	
12,993333	0,10	0,646670	
12,995000	0,10	0,643180	
12,996667	0,10	0,639460	
12,998333	0,10	0,636630	
13,000000	0,10	0,632960	
13,001667	0,10	0,629370	
13,003333	0,10	0,626180	
13,005000	0,10	0,623350	
13,006667	0,10	0,620280	
13,008333	0,10	0,617250	
13,010000	0,10	0,613850	
13,011667	0,10	0,610960	
13,013333	0,10	0,608280	
13,015000	0,10	0,604900	
13,016667	0,10	0,601160	
13,018333	0,10	0,597100	
13,020000	0,10	0,593610	
13,021667	0,10	0,590080	
13,023333	0,10	0,586550	
13,025000	0,10	0,583710	
13,026667	0,10	0,581780	
13,028333	0,10	0,579640	
13,030000	0,10	0,576610	
13,031667	0,10	0,572460	
13,033333	0,10	0,568400	
13,035000	0,10	0,565310	
13,036667	0,10	0,563070	
13,038333	0,10	0,560400	
13,040000	0,10	0,556930	
13,041667	0,10	0,553690	
13,043333	0,10	0,551000	
13,045000	0,10	0,548480	
13,046667	0,10	0,546220	
13,048333	0,10	0,544100	
13,050000	0,10	0,541940	
13,051667	0,10	0,538880	
13,053333	0,10	0,536510	
13,055000	0,10	0,534130	
13,056667	0,10	0,530500	
13,058333	0,10	0,528480	
13,060000	0,10	0,525550	
13,061667	0,10	0,523070	
13,063333	0,10	0,521280	
13,065000	0,10	0,518550	
13,066667	0,10	0,515500	
13,068333	0,10	0,512550	
13,070000	0,10	0,509860	
13,071667	0,10	0,507890	
13,073333	0,10	0,505270	
13,075000	0,10	0,502880	
13,076667	0,10	0,501540	
13,078333	0,10	0,499280	
13,080000	0,10	0,496550	
13,081667	0,10	0,493840	
13,083333	0,10	0,491570	
13,085000	0,10	0,489650	
13,086667	0,10	0,487950	
13,088333	0,10	0,486100	
13,090000	0,10	0,484890	
13,091667	0,10	0,482950	
13,093333	0,10	0,480090	
13,095000	0,10	0,478460	
13,096667	0,10	0,475690	
13,098333	0,10	0,473550	
13,100000	0,10	0,472320	
13,101667	0,10	0,471310	
13,103333	0,10	0,470050	
13,105000	0,10	0,468180	
13,106667	0,10	0,466570	
13,108333	0,10	0,465890	
13,110000	0,10	0,463250	
13,111667	0,10	0,460690	
13,113333	0,10	0,458170	
13,115000	0,10	0,456100	
13,116667	0,10	0,454100	
13,118333	0,10	0,453120	
13,120000	0,10	0,451550	
13,121667	0,10	0,449310	
13,123333	0,10	0,447180	
13,125000	0,10	0,445460	
13,126667	0,10	0,443740	
13,128333	0,10	0,442570	
13,130000	0,10	0,440930	
13,131667	0,10	0,439510	
13,133333	0,10	0,437380	
13,135000	0,10	0,435470	
13,136667	0,10	0,433220	
13,138333	0,10	0,432180	
13,140000	0,10	0,431210	
13,141667	0,10	0,429870	
13,143333	0,10	0,428340	
13,145000	0,10	0,427840	
13,146667	0,10	0,427080	
13,148333	0,10	0,426020	
13,150000	0,10	0,426290	
13,151667	0,10	0,424850	
13,153333	0,10	0,423690	
13,155000	0,10	0,423010	
13,156667	0,10	0,422650	
13,158333	0,10	0,420400	
13,160000	0,10	0,418140	
13,161667	0,10	0,416690	
13,163333	0,10	0,414810	
13,165000	0,10	0,413490	
13,166667	0,10	0,412620	
13,168333	0,10	0,411420	
13,170000	0,10	0,409290	
13,171667	0,10	0,408470	
13,173333	0,10	0,407800	
13,175000	0,10	0,407120	
13,176667	0,10	0,406000	
13,178333	0,10	0,405710	
13,180000	0,10	0,405110	
13,181667	0,10	0,404280	
13,183333	0,10	0,402150	
13,185000	0,10	0,400690	
13,186667	0,10	0,399890	
13,188333	0,10	0,399160	
13,190000	0,10	0,397780	
13,191667	0,10	0,397390	
13,193333	0,10	0,395780	
13,195000	0,10	0,395340	
13,196667	0,10	0,395020	
13,198333	0,10	0,394120	
13,200000	0,10	0,392740	
13,201667	0,10	0,391330	
13,203333	0,10	0,390720	
13,205000	0,10	0,390440	
13,206667	0,10	0,390490	
13,208333	0,10	0,390270	
13,210000	0,10	0,389730	
13,211667	0,10	0,388320	
13,213333	0,10	0,386120	
13,215000	0,10	0,384780	
13,216667	0,10	0,383940	
13,218333	0,10	0,383480	
13,220000	0,10	0,383390	
13,221667	0,10	0,383320	
13,223333	0,10	0,383340	
13,225000	0,10	0,382950	
13,226667	0,10	0,381650	
13,228333	0,10	0,381110	
13,230000	0,10	0,380250	
13,231667	0,10	0,378350	
13,233333	0,10	0,376940	
13,235000	0,10	0,377250	
13,236667	0,10	0,376700	
13,238333	0,10	0,376550	
13,240000	0,10	0,375980	
13,241667	0,10	0,374740	
13,243333	0,10	0,374620	
13,245000	0,10	0,373780	
13,246667	0,10	0,373010	
13,248333	0,10	0,371970	
13,250000	0,10	0,371200	
13,251667	0,10	0,369980	
13,253333	0,10	0,369300	
13,255000	0,10	0,369000	
13,256667	0,10	0,368830	
13,258333	0,10	0,368430	
13,260000	0,10	0,368820	
13,261667	0,10	0,368820	
13,263333	0,10	0,368540	
13,265000	0,10	0,367380	
13,266667	0,10	0,366030	
13,268333	0,10	0,364950	
13,270000	0,10	0,364890	
13,271667	0,10	0,364830	
13,273333	0,10	0,363860	
13,275000	0,10	0,362990	
13,276667	0,10	0,362800	
13,278333	0,10	0,362830	
13,280000	0,10	0,362260	
13,281667	0,10	0,361190	
13,283333	0,10	0,360400	
13,285000	0,10	0,359940	
13,286667	0,10	0,358730	
13,288333	0,10	0,357260	
13,290000	0,10	0,355290	
13,291667	0,10	0,354460	
13,293333	0,10	0,354380	
13,295000	0,10	0,353830	
13,296667	0,10	0,353570	
13,298333	0,10	0,353490	
13,300000	0,10	0,353230	
13,301667	0,10	0,353350	
13,303333	0,10	0,352740	
13,305000	0,10	0,351600	
13,306667	0,10	0,350810	
13,308333	0,10	0,350510	
13,310000	0,10	0,349480	
13,311667	0,10	0,349260	
13,313333	0,10	0,347910	
13,315000	0,10	0,345960	
13,316667	0,10	0,345180	
13,318333	0,10	0,344960	
13,320000	0,10	0,344070	
13,321667	0,10	0,343640	
13,323333	0,10	0,342470	
13,325000	0,10	0,341490	
13,326667	0,10	0,340750	
13,328333	0,10	0,340680	
13,330000	0,10	0,340920	
13,331667	0,10	0,341200	
13,333333	0,10	0,341140	
13,335000	0,10	0,340350	
13,336667	0,10	0,338990	
13,338333	0,10	0,337400	
13,340000	0,10	0,335150	
13,341667	0,10	0,334360	
13,343333	0,10	0,334210	
13,345000	0,10	0,333220	
13,346667	0,10	0,332100	
13,348333	0,10	0,332200	
13,350000	0,10	0,331920	
13,351667	0,10	0,331790	
13,353333	0,10	0,331500	
13,355000	0,10	0,331220	
13,356667	0,10	0,331030	
13,358333	0,10	0,330030	
13,360000	0,10	0,329810	
13,361667	0,10	0,330540	
13,363333	0,10	0,329840	
13,365000	0,10	0,329790	
13,366667	0,10	0,327830	
13,368333	0,10	0,327010	
13,370000	0,10	0,326530	
13,371667	0,10	0,325880	
13,373333	0,10	0,325920	
13,375000	0,10	0,325480	
13,376667	0,10	0,324920	
13,378333	0,10	0,324380	
13,380000	0,10	0,324440	
13,381667	0,10	0,324520	
13,383333	0,10	0,324350	
13,385000	0,10	0,323230	
13,386667	0,10	0,323090	
13,388333	0,10	0,322650	
13,390000	0,10	0,320720	
13,391667	0,10	0,318910	
13,393333	0,10	0,317740	
13,395000	0,10	0,316410	
13,396667	0,10	0,315560	
13,398333	0,10	0,315650	
13,400000	0,10	0,314960	
13,401667	0,10	0,313560	
13,403333	0,10	0,312050	
13,405000	0,10	0,311140	
13,406667	0,10	0,310600	
13,408333	0,10	0,309500	
13,410000	0,10	0,309380	
13,411667	0,10	0,309170	
13,413333	0,10	0,309650	
13,415000	0,10	0,309850	
13,416667	0,10	0,309710	
13,418333	0,10	0,308580	
13,420000	0,10	0,307670	
13,421667	0,10	0,306480	
13,423333	0,10	0,305760	
13,425000	0,10	0,305620	
13,426667	0,10	0,304870	
13,428333	0,10	0,304420	
13,430000	0,10	0,303710	
13,431667	0,10	0,302220	
13,433333	0,10	0,301440	
13,435000	0,10	0,300290	
13,436667	0,10	0,299030	
13,438333	0,10	0,299250	
13,440000	0,10	0,299170	
13,441667	0,10	0,298260	
13,443333	0,10	0,297850	
13,445000	0,10	0,297810	
13,446667	0,10	0,297300	
13,448333	0,10	0,297440	
13,450000	0,10	0,297210	
13,451667	0,10	0,296010	
13,453333	0,10	0,295410	
13,455000	0,10	0,294710	
13,456667	0,10	0,294120	
13,458333	0,10	0,293380	
13,460000	0,10	0,292320	
13,461667	0,10	0,291670	
13,463333	0,10	0,290890	
13,465000	0,10	0,290120	
13,466667	0,10	0,290080	
13,468333	0,10	0,289660	
13,470000	0,10	0,289210	
13,471667	0,10	0,289310	
13,473333	0,10	0,288960	
13,475000	0,10	0,287520	
13,476667	0,10	0,286820	
13,478333	0,10	0,287080	
13,480000	0,10	0,286720	
13,481667	0,10	0,286900	
13,483333	0,10	0,287150	
13,485000	0,10	0,285800	
13,486667	0,10	0,285080	
13,488333	0,10	0,284710	
13,490000	0,10	0,284070	
13,491667	0,10	0,284010	
13,493333	0,10	0,283700	
13,495000	0,10	0,283490	
13,496667	0,10	0,283430	
13,498333	0,10	0,282710	
13,500000	0,10	0,281500	
13,501667	0,10	0,280250	
13,503333	0,10	0,280260	
13,505000	0,10	0,279680	
13,506667	0,10	0,279110	
13,508333	0,10	0,279610	
13,510000	0,10	0,280350	
13,511667	0,10	0,280210	
13,513333	0,10	0,279220	
13,515000	0,10	0,277550	
13,516667	0,10	0,276190	
13,518333	0,10	0,275480	
13,520000	0,10	0,274790	
13,521667	0,10	0,273970	
13,523333	0,10	0,273340	
13,525000	0,10	0,273520	
13,526667	0,10	0,273780	
13,528333	0,10	0,274320	
13,530000	0,10	0,274570	
13,531667	0,10	0,273950	
13,533333	0,10	0,273790	
13,535000	0,10	0,273400	
13,536667	0,10	0,273000	
13,538333	0,10	0,273110	
13,540000	0,10	0,273060	
13,541667	0,10	0,271570	
13,543333	0,10	0,270650	
13,545000	0,10	0,270020	
13,546667	0,10	0,269670	
13,548333	0,10	0,269280	
13,550000	0,10	0,269640	
13,551667	0,10	0,269710	
13,553333	0,10	0,269170	
13,555000	0,10	0,268700	
13,556667	0,10	0,269090	
13,558333	0,10	0,268900	
13,560000	0,10	0,268440	
13,561667	0,10	0,268240	
13,563333	0,10	0,267700	
13,565000	0,10	0,267020	
13,566667	0,10	0,265740	
13,568333	0,10	0,264670	
13,570000	0,10	0,263830	
13,571667	0,10	0,263890	
13,573333	0,10	0,263370	
13,575000	0,10	0,263920	
13,576667	0,10	0,263980	
13,578333	0,10	0,263930	
13,580000	0,10	0,264050	
13,581667	0,10	0,263040	
13,583333	0,10	0,263060	
13,585000	0,10	0,262290	
13,586667	0,10	0,261100	
13,588333	0,10	0,260080	
13,590000	0,10	0,260210	
13,591667	0,10	0,259740	
13,593333	0,10	0,260300	
13,595000	0,10	0,259770	
13,596667	0,10	0,258720	
13,598333	0,10	0,256960	
13,600000	0,10	0,255880	
13,601667	0,10	0,256100	
13,603333	0,10	0,256750	
13,605000	0,10	0,257360	
13,606667	0,10	0,257530	
13,608333	0,10	0,257680	
13,610000	0,10	0,257180	
13,611667	0,10	0,256920	
13,613333	0,10	0,257490	
13,615000	0,10	0,257060	
13,616667	0,10	0,256980	
13,618333	0,10	0,257300	
13,620000	0,10	0,257670	
13,621667	0,10	0,257300	
13,623333	0,10	0,255800	
13,625000	0,10	0,254270	
13,626667	0,10	0,254240	
13,628333	0,10	0,254330	
13,630000	0,10	0,254700	
13,631667	0,10	0,254840	
13,633333	0,10	0,255050	
13,635000	0,10	0,254670	
13,636667	0,10	0,254840	
13,638333	0,10	0,253350	
13,640000	0,10	0,252690	
13,641667	0,10	0,252080	
13,643333	0,10	0,251300	
13,645000	0,10	0,250280	
13,646667	0,10	0,249850	
13,648333	0,10	0,250520	
13,650000	0,10	0,250290	
13,651667	0,10	0,249830	
13,653333	0,10	0,249080	
13,655000	0,10	0,248390	
13,656667	0,10	0,247960	
13,658333	0,10	0,248710	
13,660000	0,10	0,248880	
13,661667	0,10	0,249550	
13,663333	0,10	0,249160	
13,665000	0,10	0,247990	
13,666667	0,10	0,248420	
13,668333	0,10	0,247960	
13,670000	0,10	0,247130	
13,671667	0,10	0,246310	
13,673333	0,10	0,245660	
13,675000	0,10	0,246160	
13,676667	0,10	0,245890	
13,678333	0,10	0,245010	
13,680000	0,10	0,244490	
13,681667	0,10	0,244790	
13,683333	0,10	0,245500	
13,685000	0,10	0,245140	
13,686667	0,10	0,244970	
13,688333	0,10	0,244250	
13,690000	0,10	0,244050	
13,691667	0,10	0,243400	
13,693333	0,10	0,242990	
13,695000	0,10	0,242810	
13,696667	0,10	0,242800	
13,698333	0,10	0,242300	
13,700000	0,10	0,242520	
13,701667	0,10	0,242190	
13,703333	0,10	0,241350	
13,705000	0,10	0,240780	
13,706667	0,10	0,239640	
13,708333	0,10	0,239120	
13,710000	0,10	0,238950	
13,711667	0,10	0,239420	
13,713333	0,10	0,239880	
13,715000	0,10	0,239750	
13,716667	0,10	0,238360	
13,718333	0,10	0,238520	
13,720000	0,10	0,238670	
13,721667	0,10	0,238310	
13,723333	0,10	0,237590	
13,725000	0,10	0,237840	
13,726667	0,10	0,237790	
13,728333	0,10	0,237820	
13,730000	0,10	0,237040	
13,731667	0,10	0,236610	
13,733333	0,10	0,236670	
13,735000	0,10	0,235300	
13,736667	0,10	0,233640	
13,738333	0,10	0,234660	
13,740000	0,10	0,235040	
13,741667	0,10	0,235170	
13,743333	0,10	0,234780	
13,745000	0,10	0,234420	
13,746667	0,10	0,234530	
13,748333	0,10	0,234960	
13,750000	0,10	0,234410	
13,751667	0,10	0,234090	
13,753333	0,10	0,233580	
13,755000	0,10	0,233380	
13,756667	0,10	0,234430	
13,758333	0,10	0,234350	
13,760000	0,10	0,233460	
13,761667	0,10	0,233140	
13,763333	0,10	0,232500	
13,765000	0,10	0,231630	
13,766667	0,10	0,232030	
13,768333	0,10	0,231040	
13,770000	0,10	0,231370	
13,771667	0,10	0,231500	
13,773333	0,10	0,232070	
13,775000	0,10	0,231840	
13,776667	0,10	0,231850	
13,778333	0,10	0,231830	
13,780000	0,10	0,231330	
13,781667	0,10	0,229810	
13,783333	0,10	0,230330	
13,785000	0,10	0,231020	
13,786667	0,10	0,230440	
13,788333	0,10	0,229640	
13,790000	0,10	0,229030	
13,791667	0,10	0,229110	
13,793333	0,10	0,228870	
13,795000	0,10	0,227840	
13,796667	0,10	0,227300	
13,798333	0,10	0,227170	
13,800000	0,10	0,226800	
13,801667	0,10	0,226390	
13,803333	0,10	0,225890	
13,805000	0,10	0,224880	
13,806667	0,10	0,223840	
13,808333	0,10	0,223390	
13,810000	0,10	0,223870	
13,811667	0,10	0,223540	
13,813333	0,10	0,223900	
13,815000	0,10	0,224510	
13,816667	0,10	0,224730	
13,818333	0,10	0,223250	
13,820000	0,10	0,222140	
13,821667	0,10	0,221960	
13,823333	0,10	0,221390	
13,825000	0,10	0,222050	
13,826667	0,10	0,222700	
13,828333	0,10	0,222200	
13,830000	0,10	0,221200	
13,831667	0,10	0,221140	
13,833333	0,10	0,220670	
13,835000	0,10	0,221710	
13,836667	0,10	0,222530	
13,838333	0,10	0,222480	
13,840000	0,10	0,221720	
13,841667	0,10	0,221260	
13,843333	0,10	0,221020	
13,845000	0,10	0,220680	
13,846667	0,10	0,220000	
13,848333	0,10	0,219630	
13,850000	0,10	0,219910	
13,851667	0,10	0,219640	
13,853333	0,10	0,219360	
13,855000	0,10	0,218170	
13,856667	0,10	0,217600	
13,858333	0,10	0,217060	
13,860000	0,10	0,216100	
13,861667	0,10	0,216120	
13,863333	0,10	0,216700	
13,865000	0,10	0,216890	
13,866667	0,10	0,216740	
13,868333	0,10	0,216550	
13,870000	0,10	0,217030	
13,871667	0,10	0,217240	
13,873333	0,10	0,217560	
13,875000	0,10	0,216660	
13,876667	0,10	0,216550	
13,878333	0,10	0,216780	
13,880000	0,10	0,216480	
13,881667	0,10	0,215780	
13,883333	0,10	0,215950	
13,885000	0,10	0,216830	
13,886667	0,10	0,217090	
13,888333	0,10	0,217240	
13,890000	0,10	0,216780	
13,891667	0,10	0,217200	
13,893333	0,10	0,217480	
13,895000	0,10	0,216460	
13,896667	0,10	0,217120	
13,898333	0,10	0,218050	
13,900000	0,10	0,217790	
13,901667	0,10	0,217090	
13,903333	0,10	0,216490	
13,905000	0,10	0,215760	
13,906667	0,10	0,215040	
13,908333	0,10	0,213960	
13,910000	0,10	0,213910	
13,911667	0,10	0,213640	
13,913333	0,10	0,212920	
13,915000	0,10	0,213760	
13,916667	0,10	0,213680	
13,918333	0,10	0,214120	
13,920000	0,10	0,213990	
13,921667	0,10	0,213440	
13,923333	0,10	0,213970	
13,925000	0,10	0,213580	
13,926667	0,10	0,212780	
13,928333	0,10	0,212240	
13,930000	0,10	0,210660	
13,931667	0,10	0,209880	
13,933333	0,10	0,210080	
13,935000	0,10	0,209220	
13,936667	0,10	0,209360	
13,938333	0,10	0,209540	
13,940000	0,10	0,209690	
13,941667	0,10	0,209420	
13,943333	0,10	0,210270	
13,945000	0,10	0,210420	
13,946667	0,10	0,210560	
13,948333	0,10	0,211500	
13,950000	0,10	0,211460	
13,951667	0,10	0,212330	
13,953333	0,10	0,213500	
13,955000	0,10	0,213350	
13,956667	0,10	0,212500	
13,958333	0,10	0,211930	
13,960000	0,10	0,212490	
13,961667	0,10	0,212870	
13,963333	0,10	0,212820	
13,965000	0,10	0,212080	
13,966667	0,10	0,211310	
13,968333	0,10	0,210270	
13,970000	0,10	0,210260	
13,971667	0,10	0,210860	
13,973333	0,10	0,210680	
13,975000	0,10	0,210490	
13,976667	0,10	0,209780	
13,978333	0,10	0,209240	
13,980000	0,10	0,209750	
13,981667	0,10	0,209340	
13,983333	0,10	0,208550	
13,985000	0,10	0,208400	
13,986667	0,10	0,208230	
13,988333	0,10	0,209810	
13,990000	0,10	0,210290	
13,991667	0,10	0,209330	
13,993333	0,10	0,209430	
13,995000	0,10	0,209360	
13,996667	0,10	0,209650	
13,998333	0,10	0,208770	
14,000000	0,10	0,208890	
14,001667	0,10	0,209980	
14,003333	0,10	0,209580	
14,005000	0,10	0,208510	
14,006667	0,10	0,207290	
14,008333	0,10	0,206910	
14,010000	0,10	0,207260	
14,011667	0,10	0,206320	
14,013333	0,10	0,205990	
14,015000	0,10	0,206240	
14,016667	0,10	0,206790	
14,018333	0,10	0,207660	
14,020000	0,10	0,208560	
14,021667	0,10	0,208710	
14,023333	0,10	0,209110	
