Filepath	C:\Chromel\data\HPLC\2_Data\ISA\Daten\20230131 Nr.23-25.SEQ\UV_VIS_1.CHL\22.acd
Channel	UV_VIS_1

Sample Information:
Datasource	BCI-BPT-PC19_local
Sequence	HPLC\2_Data\ISA\Daten\20230131 Nr.23-25.SEQ
Sample	A 2,0 mM
Sample Number	33
Sample Position	RD5
Sample ID	22
Comment	
QNT method	20211221_neue Methode 1mAUmin
PGM file	20230109_isokratisch_Methode_49Min
Type	standard
Status	finished
Date	02.02.2023
Time	17:56:42
Injection Volume (µl)	10,00
Dilution Factor	1,000000
Amount	1,000000
Weight	1,000000

Raw Data Header Information:
Time Min. (min)	0,000
Time Max. (min)	44,000
Raw-Time Min. (min)	0,000
Raw-Time Max. (min)	44,000
Data Points	26401
Detector	VWD3000.dll
Preferred Read Mode	Unknown
Write Mode	Unknown
Data System	Chromeleon
Version High	06
Version Low	80
Build No.	3160
File Format Version	11
Generation Type	8
File ID	239054205
File Status	16
GUID	1fa9859f-a31a-11ed-b769-e454e899b46a
Signal Factor	0,000010
Signal Dimension	mAU
Signal Unit	Absorbance
Signal Min.	-3,01182
Signal Max.	1121,507100
Channel Name	UV_VIS_1
Driver Name	VWD-3x00(RS) Detector
Min. Step	10
Max. Step	10
Average Step	10

Signal Parameter Information:
Signal Info	WVL:254 nm
Wavelength	254 nm
	 




















Raw Data:
Time(min)	Step(sec)	Value(mAU)
13,423333	0,10	0,793630	
13,425000	0,10	0,791490	
13,426667	0,10	0,790260	
13,428333	0,10	0,788650	
13,430000	0,10	0,786510	
13,431667	0,10	0,783880	
13,433333	0,10	0,782100	
13,435000	0,10	0,780530	
13,436667	0,10	0,778970	
13,438333	0,10	0,775780	
13,440000	0,10	0,772900	
13,441667	0,10	0,770940	
13,443333	0,10	0,768070	
13,445000	0,10	0,765680	
13,446667	0,10	0,763170	
13,448333	0,10	0,761790	
13,450000	0,10	0,759800	
13,451667	0,10	0,757390	
13,453333	0,10	0,754890	
13,455000	0,10	0,753540	
13,456667	0,10	0,751550	
13,458333	0,10	0,748550	
13,460000	0,10	0,746080	
13,461667	0,10	0,743460	
13,463333	0,10	0,740940	
13,465000	0,10	0,737770	
13,466667	0,10	0,735110	
13,468333	0,10	0,732380	
13,470000	0,10	0,729650	
13,471667	0,10	0,727320	
13,473333	0,10	0,726370	
13,475000	0,10	0,725420	
13,476667	0,10	0,723590	
13,478333	0,10	0,722320	
13,480000	0,10	0,720320	
13,481667	0,10	0,718770	
13,483333	0,10	0,717370	
13,485000	0,10	0,716120	
13,486667	0,10	0,714720	
13,488333	0,10	0,713630	
13,490000	0,10	0,711170	
13,491667	0,10	0,709040	
13,493333	0,10	0,707710	
13,495000	0,10	0,705940	
13,496667	0,10	0,703930	
13,498333	0,10	0,702000	
13,500000	0,10	0,700790	
13,501667	0,10	0,699030	
13,503333	0,10	0,697150	
13,505000	0,10	0,696020	
13,506667	0,10	0,694360	
13,508333	0,10	0,692940	
13,510000	0,10	0,691060	
13,511667	0,10	0,689560	
13,513333	0,10	0,687750	
13,515000	0,10	0,685300	
13,516667	0,10	0,683210	
13,518333	0,10	0,681480	
13,520000	0,10	0,680410	
13,521667	0,10	0,678250	
13,523333	0,10	0,677010	
13,525000	0,10	0,675520	
13,526667	0,10	0,673060	
13,528333	0,10	0,671070	
13,530000	0,10	0,669790	
13,531667	0,10	0,668110	
13,533333	0,10	0,666830	
13,535000	0,10	0,665030	
13,536667	0,10	0,663310	
13,538333	0,10	0,661080	
13,540000	0,10	0,659550	
13,541667	0,10	0,657990	
13,543333	0,10	0,656100	
13,545000	0,10	0,654440	
13,546667	0,10	0,653460	
13,548333	0,10	0,651890	
13,550000	0,10	0,649820	
13,551667	0,10	0,648080	
13,553333	0,10	0,646200	
13,555000	0,10	0,644670	
13,556667	0,10	0,642730	
13,558333	0,10	0,640380	
13,560000	0,10	0,639330	
13,561667	0,10	0,638790	
13,563333	0,10	0,637050	
13,565000	0,10	0,635110	
13,566667	0,10	0,633750	
13,568333	0,10	0,631780	
13,570000	0,10	0,630090	
13,571667	0,10	0,628870	
13,573333	0,10	0,627420	
13,575000	0,10	0,626150	
13,576667	0,10	0,625140	
13,578333	0,10	0,624440	
13,580000	0,10	0,623180	
13,581667	0,10	0,621850	
13,583333	0,10	0,620110	
13,585000	0,10	0,619600	
13,586667	0,10	0,618970	
13,588333	0,10	0,617270	
13,590000	0,10	0,616610	
13,591667	0,10	0,615310	
13,593333	0,10	0,613420	
13,595000	0,10	0,612540	
13,596667	0,10	0,612120	
13,598333	0,10	0,611560	
13,600000	0,10	0,610140	
13,601667	0,10	0,609860	
13,603333	0,10	0,610520	
13,605000	0,10	0,609470	
13,606667	0,10	0,608430	
13,608333	0,10	0,607300	
13,610000	0,10	0,605410	
13,611667	0,10	0,603860	
13,613333	0,10	0,602350	
13,615000	0,10	0,602360	
13,616667	0,10	0,601890	
13,618333	0,10	0,600230	
13,620000	0,10	0,598640	
13,621667	0,10	0,596280	
13,623333	0,10	0,593930	
13,625000	0,10	0,591760	
13,626667	0,10	0,590420	
13,628333	0,10	0,589380	
13,630000	0,10	0,588440	
13,631667	0,10	0,587990	
13,633333	0,10	0,588040	
13,635000	0,10	0,586820	
13,636667	0,10	0,585210	
13,638333	0,10	0,584180	
13,640000	0,10	0,583690	
13,641667	0,10	0,582130	
13,643333	0,10	0,580020	
13,645000	0,10	0,579360	
13,646667	0,10	0,578280	
13,648333	0,10	0,576690	
13,650000	0,10	0,575020	
13,651667	0,10	0,574280	
13,653333	0,10	0,573180	
13,655000	0,10	0,572190	
13,656667	0,10	0,571490	
13,658333	0,10	0,570990	
13,660000	0,10	0,570630	
13,661667	0,10	0,569910	
13,663333	0,10	0,569620	
13,665000	0,10	0,569410	
13,666667	0,10	0,569010	
13,668333	0,10	0,568360	
13,670000	0,10	0,566270	
13,671667	0,10	0,564170	
13,673333	0,10	0,563110	
13,675000	0,10	0,561920	
13,676667	0,10	0,560340	
13,678333	0,10	0,559420	
13,680000	0,10	0,559880	
13,681667	0,10	0,559280	
13,683333	0,10	0,558720	
13,685000	0,10	0,556410	
13,686667	0,10	0,554830	
13,688333	0,10	0,553180	
13,690000	0,10	0,552510	
13,691667	0,10	0,552180	
13,693333	0,10	0,552050	
13,695000	0,10	0,551140	
13,696667	0,10	0,551110	
13,698333	0,10	0,551470	
13,700000	0,10	0,550400	
13,701667	0,10	0,549690	
13,703333	0,10	0,549060	
13,705000	0,10	0,547870	
13,706667	0,10	0,546800	
13,708333	0,10	0,546720	
13,710000	0,10	0,546260	
13,711667	0,10	0,545240	
13,713333	0,10	0,543810	
13,715000	0,10	0,543380	
13,716667	0,10	0,542220	
13,718333	0,10	0,540770	
13,720000	0,10	0,539710	
13,721667	0,10	0,537630	
13,723333	0,10	0,536590	
13,725000	0,10	0,535280	
13,726667	0,10	0,534460	
13,728333	0,10	0,534410	
13,730000	0,10	0,534860	
13,731667	0,10	0,535300	
13,733333	0,10	0,534510	
13,735000	0,10	0,533880	
13,736667	0,10	0,532580	
13,738333	0,10	0,531680	
13,740000	0,10	0,531110	
13,741667	0,10	0,530270	
13,743333	0,10	0,529060	
13,745000	0,10	0,527270	
13,746667	0,10	0,526990	
13,748333	0,10	0,526510	
13,750000	0,10	0,525860	
13,751667	0,10	0,525630	
13,753333	0,10	0,525650	
13,755000	0,10	0,524750	
13,756667	0,10	0,524360	
13,758333	0,10	0,523780	
13,760000	0,10	0,523320	
13,761667	0,10	0,522470	
13,763333	0,10	0,521890	
13,765000	0,10	0,520790	
13,766667	0,10	0,520340	
13,768333	0,10	0,519290	
13,770000	0,10	0,519040	
13,771667	0,10	0,518300	
13,773333	0,10	0,517390	
13,775000	0,10	0,516230	
13,776667	0,10	0,516270	
13,778333	0,10	0,515920	
13,780000	0,10	0,515280	
13,781667	0,10	0,514740	
13,783333	0,10	0,514200	
13,785000	0,10	0,513610	
13,786667	0,10	0,513740	
13,788333	0,10	0,513260	
13,790000	0,10	0,512620	
13,791667	0,10	0,512210	
13,793333	0,10	0,512730	
13,795000	0,10	0,512170	
13,796667	0,10	0,510600	
13,798333	0,10	0,509720	
13,800000	0,10	0,509110	
13,801667	0,10	0,508390	
13,803333	0,10	0,507880	
13,805000	0,10	0,506740	
13,806667	0,10	0,506270	
13,808333	0,10	0,504670	
13,810000	0,10	0,502630	
13,811667	0,10	0,501570	
13,813333	0,10	0,501430	
13,815000	0,10	0,500760	
13,816667	0,10	0,500870	
13,818333	0,10	0,500870	
13,820000	0,10	0,499900	
13,821667	0,10	0,498650	
13,823333	0,10	0,498000	
13,825000	0,10	0,497190	
13,826667	0,10	0,496810	
13,828333	0,10	0,496990	
13,830000	0,10	0,496600	
13,831667	0,10	0,496470	
13,833333	0,10	0,496400	
13,835000	0,10	0,496200	
13,836667	0,10	0,495820	
13,838333	0,10	0,494960	
13,840000	0,10	0,493710	
13,841667	0,10	0,493390	
13,843333	0,10	0,493270	
13,845000	0,10	0,492150	
13,846667	0,10	0,491130	
13,848333	0,10	0,490520	
13,850000	0,10	0,489910	
13,851667	0,10	0,490040	
13,853333	0,10	0,489910	
13,855000	0,10	0,488880	
13,856667	0,10	0,487770	
13,858333	0,10	0,487350	
13,860000	0,10	0,486490	
13,861667	0,10	0,485670	
13,863333	0,10	0,485510	
13,865000	0,10	0,486090	
13,866667	0,10	0,486060	
13,868333	0,10	0,485890	
13,870000	0,10	0,485950	
13,871667	0,10	0,484910	
13,873333	0,10	0,484100	
13,875000	0,10	0,483100	
13,876667	0,10	0,482900	
13,878333	0,10	0,482100	
13,880000	0,10	0,481760	
13,881667	0,10	0,481050	
13,883333	0,10	0,480720	
13,885000	0,10	0,480520	
13,886667	0,10	0,480090	
13,888333	0,10	0,479850	
13,890000	0,10	0,479870	
13,891667	0,10	0,478910	
13,893333	0,10	0,478340	
13,895000	0,10	0,477170	
13,896667	0,10	0,476920	
13,898333	0,10	0,477340	
13,900000	0,10	0,476860	
13,901667	0,10	0,477280	
13,903333	0,10	0,477330	
13,905000	0,10	0,476870	
13,906667	0,10	0,476430	
13,908333	0,10	0,476390	
13,910000	0,10	0,476840	
13,911667	0,10	0,476010	
13,913333	0,10	0,474970	
13,915000	0,10	0,474850	
13,916667	0,10	0,474970	
13,918333	0,10	0,474150	
13,920000	0,10	0,471760	
13,921667	0,10	0,471200	
13,923333	0,10	0,471610	
13,925000	0,10	0,471830	
13,926667	0,10	0,471520	
13,928333	0,10	0,470460	
13,930000	0,10	0,470120	
13,931667	0,10	0,469070	
13,933333	0,10	0,468890	
13,935000	0,10	0,468490	
13,936667	0,10	0,469180	
13,938333	0,10	0,469280	
13,940000	0,10	0,468120	
13,941667	0,10	0,466960	
13,943333	0,10	0,466640	
13,945000	0,10	0,466650	
13,946667	0,10	0,466500	
13,948333	0,10	0,466360	
13,950000	0,10	0,466660	
13,951667	0,10	0,467200	
13,953333	0,10	0,466730	
13,955000	0,10	0,466960	
13,956667	0,10	0,466500	
13,958333	0,10	0,465610	
13,960000	0,10	0,465330	
13,961667	0,10	0,464420	
13,963333	0,10	0,463420	
13,965000	0,10	0,463890	
13,966667	0,10	0,464840	
13,968333	0,10	0,465320	
13,970000	0,10	0,464700	
13,971667	0,10	0,464390	
13,973333	0,10	0,464720	
13,975000	0,10	0,464330	
13,976667	0,10	0,464220	
13,978333	0,10	0,463350	
13,980000	0,10	0,463440	
13,981667	0,10	0,462500	
13,983333	0,10	0,461780	
13,985000	0,10	0,462310	
13,986667	0,10	0,462410	
13,988333	0,10	0,461990	
13,990000	0,10	0,460840	
13,991667	0,10	0,461040	
13,993333	0,10	0,460730	
13,995000	0,10	0,460860	
13,996667	0,10	0,460230	
13,998333	0,10	0,459310	
14,000000	0,10	0,459270	
14,001667	0,10	0,459030	
14,003333	0,10	0,459250	
14,005000	0,10	0,459540	
14,006667	0,10	0,459260	
14,008333	0,10	0,458350	
14,010000	0,10	0,458180	
14,011667	0,10	0,457620	
14,013333	0,10	0,458150	
14,015000	0,10	0,458550	
14,016667	0,10	0,458970	
14,018333	0,10	0,459000	
14,020000	0,10	0,458820	
14,021667	0,10	0,457820	
14,023333	0,10	0,456750	
14,025000	0,10	0,456990	
14,026667	0,10	0,456770	
14,028333	0,10	0,457390	
14,030000	0,10	0,456850	
14,031667	0,10	0,456930	
14,033333	0,10	0,455840	
14,035000	0,10	0,455800	
14,036667	0,10	0,456250	
14,038333	0,10	0,456380	
14,040000	0,10	0,457410	
14,041667	0,10	0,457490	
14,043333	0,10	0,456700	
14,045000	0,10	0,457020	
14,046667	0,10	0,456790	
14,048333	0,10	0,457450	
14,050000	0,10	0,457960	
14,051667	0,10	0,457820	
14,053333	0,10	0,458300	
14,055000	0,10	0,458000	
14,056667	0,10	0,458610	
14,058333	0,10	0,458580	
14,060000	0,10	0,458100	
14,061667	0,10	0,456510	
14,063333	0,10	0,455780	
14,065000	0,10	0,455650	
14,066667	0,10	0,455960	
14,068333	0,10	0,456090	
14,070000	0,10	0,457070	
14,071667	0,10	0,457310	
14,073333	0,10	0,457770	
14,075000	0,10	0,458520	
14,076667	0,10	0,458340	
14,078333	0,10	0,458760	
14,080000	0,10	0,458910	
14,081667	0,10	0,457770	
14,083333	0,10	0,458130	
14,085000	0,10	0,458390	
14,086667	0,10	0,459370	
14,088333	0,10	0,459350	
14,090000	0,10	0,459310	
14,091667	0,10	0,459780	
14,093333	0,10	0,460650	
14,095000	0,10	0,460060	
14,096667	0,10	0,460260	
14,098333	0,10	0,459980	
14,100000	0,10	0,459370	
14,101667	0,10	0,459960	
14,103333	0,10	0,459760	
14,105000	0,10	0,460340	
14,106667	0,10	0,460520	
14,108333	0,10	0,460740	
14,110000	0,10	0,460470	
14,111667	0,10	0,461390	
14,113333	0,10	0,462210	
14,115000	0,10	0,462160	
14,116667	0,10	0,462040	
14,118333	0,10	0,461310	
14,120000	0,10	0,461020	
14,121667	0,10	0,461650	
14,123333	0,10	0,461600	
14,125000	0,10	0,461510	
14,126667	0,10	0,461270	
14,128333	0,10	0,461710	
14,130000	0,10	0,462700	
14,131667	0,10	0,463370	
14,133333	0,10	0,462670	
14,135000	0,10	0,460850	
14,136667	0,10	0,460670	
14,138333	0,10	0,461670	
14,140000	0,10	0,462970	
14,141667	0,10	0,462310	
14,143333	0,10	0,462800	
14,145000	0,10	0,462400	
14,146667	0,10	0,462570	
14,148333	0,10	0,463100	
14,150000	0,10	0,463250	
14,151667	0,10	0,463550	
14,153333	0,10	0,464380	
14,155000	0,10	0,465740	
14,156667	0,10	0,467080	
14,158333	0,10	0,467210	
14,160000	0,10	0,468130	
14,161667	0,10	0,468410	
14,163333	0,10	0,468530	
14,165000	0,10	0,470070	
14,166667	0,10	0,470260	
14,168333	0,10	0,470990	
14,170000	0,10	0,471000	
14,171667	0,10	0,471130	
14,173333	0,10	0,472310	
14,175000	0,10	0,472840	
14,176667	0,10	0,474280	
14,178333	0,10	0,474520	
14,180000	0,10	0,475230	
14,181667	0,10	0,475360	
14,183333	0,10	0,474860	
14,185000	0,10	0,474960	
14,186667	0,10	0,475710	
14,188333	0,10	0,477300	
14,190000	0,10	0,477520	
14,191667	0,10	0,477370	
14,193333	0,10	0,477450	
14,195000	0,10	0,477690	
14,196667	0,10	0,478600	
14,198333	0,10	0,480210	
14,200000	0,10	0,481040	
14,201667	0,10	0,481400	
14,203333	0,10	0,482430	
14,205000	0,10	0,483370	
14,206667	0,10	0,483630	
14,208333	0,10	0,483130	
14,210000	0,10	0,483180	
14,211667	0,10	0,483750	
14,213333	0,10	0,485190	
14,215000	0,10	0,486250	
14,216667	0,10	0,486690	
14,218333	0,10	0,486970	
14,220000	0,10	0,487430	
14,221667	0,10	0,488550	
14,223333	0,10	0,489000	
14,225000	0,10	0,489550	
14,226667	0,10	0,490230	
14,228333	0,10	0,490850	
14,230000	0,10	0,491990	
14,231667	0,10	0,493030	
14,233333	0,10	0,493170	
14,235000	0,10	0,494190	
14,236667	0,10	0,495970	
14,238333	0,10	0,495980	
14,240000	0,10	0,496700	
14,241667	0,10	0,497830	
14,243333	0,10	0,499790	
14,245000	0,10	0,499890	
14,246667	0,10	0,499740	
14,248333	0,10	0,501100	
14,250000	0,10	0,501470	
14,251667	0,10	0,501540	
14,253333	0,10	0,502100	
14,255000	0,10	0,503320	
14,256667	0,10	0,505060	
14,258333	0,10	0,506630	
14,260000	0,10	0,506930	
14,261667	0,10	0,508210	
14,263333	0,10	0,509440	
14,265000	0,10	0,510340	
14,266667	0,10	0,511630	
14,268333	0,10	0,512880	
14,270000	0,10	0,513620	
14,271667	0,10	0,515320	
14,273333	0,10	0,516520	
14,275000	0,10	0,518240	
14,276667	0,10	0,519030	
14,278333	0,10	0,520230	
14,280000	0,10	0,520160	
14,281667	0,10	0,520470	
14,283333	0,10	0,521650	
14,285000	0,10	0,523560	
14,286667	0,10	0,525620	
14,288333	0,10	0,527200	
14,290000	0,10	0,528210	
14,291667	0,10	0,530290	
14,293333	0,10	0,531860	
14,295000	0,10	0,532480	
14,296667	0,10	0,533720	
14,298333	0,10	0,535680	
14,300000	0,10	0,535840	
14,301667	0,10	0,536580	
14,303333	0,10	0,537870	
14,305000	0,10	0,539870	
14,306667	0,10	0,540850	
14,308333	0,10	0,541600	
14,310000	0,10	0,542850	
14,311667	0,10	0,543730	
14,313333	0,10	0,544690	
14,315000	0,10	0,544860	
14,316667	0,10	0,545300	
14,318333	0,10	0,545960	
14,320000	0,10	0,547660	
14,321667	0,10	0,549370	
14,323333	0,10	0,551900	
14,325000	0,10	0,554890	
14,326667	0,10	0,556150	
14,328333	0,10	0,557350	
14,330000	0,10	0,559320	
14,331667	0,10	0,561120	
14,333333	0,10	0,562080	
14,335000	0,10	0,564740	
14,336667	0,10	0,566120	
14,338333	0,10	0,567550	
14,340000	0,10	0,569090	
14,341667	0,10	0,570870	
14,343333	0,10	0,573560	
14,345000	0,10	0,575100	
14,346667	0,10	0,576690	
14,348333	0,10	0,578610	
14,350000	0,10	0,581440	
14,351667	0,10	0,583590	
14,353333	0,10	0,585800	
14,355000	0,10	0,588010	
14,356667	0,10	0,589650	
14,358333	0,10	0,591830	
14,360000	0,10	0,592650	
14,361667	0,10	0,593950	
14,363333	0,10	0,595540	
14,365000	0,10	0,597370	
14,366667	0,10	0,598850	
14,368333	0,10	0,599740	
14,370000	0,10	0,601950	
14,371667	0,10	0,604090	
14,373333	0,10	0,606240	
14,375000	0,10	0,608180	
14,376667	0,10	0,610550	
14,378333	0,10	0,613080	
14,380000	0,10	0,614500	
14,381667	0,10	0,615650	
14,383333	0,10	0,617980	
14,385000	0,10	0,619710	
14,386667	0,10	0,620850	
14,388333	0,10	0,623800	
14,390000	0,10	0,626110	
14,391667	0,10	0,628100	
14,393333	0,10	0,630050	
14,395000	0,10	0,631740	
14,396667	0,10	0,634140	
14,398333	0,10	0,636630	
14,400000	0,10	0,639600	
14,401667	0,10	0,642120	
14,403333	0,10	0,644160	
14,405000	0,10	0,645540	
14,406667	0,10	0,647460	
14,408333	0,10	0,649030	
14,410000	0,10	0,651450	
14,411667	0,10	0,654050	
14,413333	0,10	0,656820	
14,415000	0,10	0,660110	
14,416667	0,10	0,663190	
14,418333	0,10	0,665990	
14,420000	0,10	0,668420	
14,421667	0,10	0,671270	
14,423333	0,10	0,673900	
14,425000	0,10	0,676860	
14,426667	0,10	0,680590	
14,428333	0,10	0,683690	
14,430000	0,10	0,686970	
14,431667	0,10	0,689360	
14,433333	0,10	0,691810	
14,435000	0,10	0,694780	
14,436667	0,10	0,697140	
14,438333	0,10	0,699290	
14,440000	0,10	0,701620	
14,441667	0,10	0,705410	
14,443333	0,10	0,709180	
14,445000	0,10	0,711560	
14,446667	0,10	0,714010	
14,448333	0,10	0,716200	
14,450000	0,10	0,718600	
14,451667	0,10	0,721740	
14,453333	0,10	0,725250	
14,455000	0,10	0,728980	
14,456667	0,10	0,732970	
14,458333	0,10	0,736380	
14,460000	0,10	0,739900	
14,461667	0,10	0,743130	
14,463333	0,10	0,747880	
14,465000	0,10	0,752000	
14,466667	0,10	0,755310	
14,468333	0,10	0,759000	
14,470000	0,10	0,762420	
14,471667	0,10	0,766420	
14,473333	0,10	0,770590	
14,475000	0,10	0,775070	
14,476667	0,10	0,778740	
14,478333	0,10	0,781180	
14,480000	0,10	0,784050	
14,481667	0,10	0,787080	
14,483333	0,10	0,790970	
14,485000	0,10	0,795090	
14,486667	0,10	0,799340	
14,488333	0,10	0,802610	
14,490000	0,10	0,806040	
14,491667	0,10	0,810430	
14,493333	0,10	0,815070	
14,495000	0,10	0,819690	
14,496667	0,10	0,823960	
14,498333	0,10	0,827450	
14,500000	0,10	0,830590	
14,501667	0,10	0,834450	
14,503333	0,10	0,838260	
14,505000	0,10	0,841610	
14,506667	0,10	0,846420	
14,508333	0,10	0,852010	
14,510000	0,10	0,855920	
14,511667	0,10	0,860030	
14,513333	0,10	0,864360	
14,515000	0,10	0,868260	
14,516667	0,10	0,872220	
14,518333	0,10	0,876940	
14,520000	0,10	0,880970	
14,521667	0,10	0,885730	
14,523333	0,10	0,891050	
14,525000	0,10	0,896320	
14,526667	0,10	0,901800	
14,528333	0,10	0,906690	
14,530000	0,10	0,910900	
14,531667	0,10	0,913890	
14,533333	0,10	0,917860	
14,535000	0,10	0,922330	
14,536667	0,10	0,927080	
14,538333	0,10	0,932290	
14,540000	0,10	0,937390	
14,541667	0,10	0,942680	
14,543333	0,10	0,947990	
14,545000	0,10	0,953580	
14,546667	0,10	0,959980	
14,548333	0,10	0,965000	
14,550000	0,10	0,969160	
14,551667	0,10	0,973380	
14,553333	0,10	0,978950	
14,555000	0,10	0,984330	
14,556667	0,10	0,989250	
14,558333	0,10	0,993550	
14,560000	0,10	0,998270	
14,561667	0,10	1,003730	
14,563333	0,10	1,010020	
14,565000	0,10	1,015930	
14,566667	0,10	1,021950	
14,568333	0,10	1,028300	
14,570000	0,10	1,034620	
14,571667	0,10	1,039540	
14,573333	0,10	1,045020	
14,575000	0,10	1,050740	
14,576667	0,10	1,056230	
14,578333	0,10	1,062220	
14,580000	0,10	1,068200	
14,581667	0,10	1,074070	
14,583333	0,10	1,080140	
14,585000	0,10	1,086530	
14,586667	0,10	1,092510	
14,588333	0,10	1,098570	
14,590000	0,10	1,104720	
14,591667	0,10	1,111120	
14,593333	0,10	1,117500	
14,595000	0,10	1,123620	
14,596667	0,10	1,129800	
14,598333	0,10	1,137010	
14,600000	0,10	1,143210	
14,601667	0,10	1,150160	
14,603333	0,10	1,156240	
14,605000	0,10	1,162000	
14,606667	0,10	1,167790	
14,608333	0,10	1,175050	
14,610000	0,10	1,183160	
14,611667	0,10	1,190600	
14,613333	0,10	1,198060	
14,615000	0,10	1,204550	
14,616667	0,10	1,211150	
14,618333	0,10	1,217930	
14,620000	0,10	1,225900	
14,621667	0,10	1,232590	
14,623333	0,10	1,239340	
14,625000	0,10	1,246650	
14,626667	0,10	1,253890	
14,628333	0,10	1,260720	
14,630000	0,10	1,267960	
14,631667	0,10	1,276230	
14,633333	0,10	1,283730	
14,635000	0,10	1,291250	
14,636667	0,10	1,298340	
14,638333	0,10	1,305650	
14,640000	0,10	1,313470	
14,641667	0,10	1,320470	
14,643333	0,10	1,328540	
14,645000	0,10	1,336320	
14,646667	0,10	1,344540	
14,648333	0,10	1,352410	
14,650000	0,10	1,359290	
14,651667	0,10	1,367110	
14,653333	0,10	1,375380	
14,655000	0,10	1,383520	
14,656667	0,10	1,392100	
14,658333	0,10	1,399680	
14,660000	0,10	1,407420	
14,661667	0,10	1,416630	
14,663333	0,10	1,425580	
14,665000	0,10	1,435150	
14,666667	0,10	1,443430	
14,668333	0,10	1,452590	
14,670000	0,10	1,461830	
14,671667	0,10	1,471660	
14,673333	0,10	1,480710	
14,675000	0,10	1,489570	
14,676667	0,10	1,499150	
14,678333	0,10	1,507390	
14,680000	0,10	1,517120	
14,681667	0,10	1,526720	
14,683333	0,10	1,536700	
14,685000	0,10	1,546900	
14,686667	0,10	1,556380	
14,688333	0,10	1,565980	
14,690000	0,10	1,575770	
14,691667	0,10	1,586070	
14,693333	0,10	1,596090	
14,695000	0,10	1,605590	
14,696667	0,10	1,615650	
14,698333	0,10	1,624580	
14,700000	0,10	1,634320	
14,701667	0,10	1,643870	
14,703333	0,10	1,654420	
14,705000	0,10	1,664490	
14,706667	0,10	1,674350	
14,708333	0,10	1,683680	
14,710000	0,10	1,694510	
14,711667	0,10	1,705020	
14,713333	0,10	1,716410	
14,715000	0,10	1,726250	
14,716667	0,10	1,737650	
14,718333	0,10	1,749250	
14,720000	0,10	1,759750	
14,721667	0,10	1,769510	
14,723333	0,10	1,780550	
14,725000	0,10	1,791950	
14,726667	0,10	1,803780	
14,728333	0,10	1,815790	
14,730000	0,10	1,827250	
14,731667	0,10	1,839830	
14,733333	0,10	1,851620	
14,735000	0,10	1,863130	
14,736667	0,10	1,874760	
14,738333	0,10	1,885830	
14,740000	0,10	1,897950	
14,741667	0,10	1,909400	
14,743333	0,10	1,920280	
14,745000	0,10	1,932770	
14,746667	0,10	1,946660	
14,748333	0,10	1,959620	
14,750000	0,10	1,972360	
14,751667	0,10	1,983010	
14,753333	0,10	1,995590	
14,755000	0,10	2,008240	
14,756667	0,10	2,020870	
14,758333	0,10	2,032400	
14,760000	0,10	2,044300	
14,761667	0,10	2,057310	
14,763333	0,10	2,069760	
14,765000	0,10	2,082520	
14,766667	0,10	2,096660	
14,768333	0,10	2,111030	
14,770000	0,10	2,125120	
14,771667	0,10	2,137870	
14,773333	0,10	2,151180	
14,775000	0,10	2,165090	
14,776667	0,10	2,179430	
14,778333	0,10	2,193300	
14,780000	0,10	2,207460	
14,781667	0,10	2,221090	
14,783333	0,10	2,234540	
14,785000	0,10	2,248950	
14,786667	0,10	2,263490	
14,788333	0,10	2,279150	
14,790000	0,10	2,293230	
14,791667	0,10	2,307680	
14,793333	0,10	2,322300	
14,795000	0,10	2,337000	
14,796667	0,10	2,351640	
14,798333	0,10	2,367050	
14,800000	0,10	2,382510	
14,801667	0,10	2,397960	
14,803333	0,10	2,414320	
14,805000	0,10	2,428520	
14,806667	0,10	2,443730	
14,808333	0,10	2,459310	
14,810000	0,10	2,474580	
14,811667	0,10	2,490500	
14,813333	0,10	2,506470	
14,815000	0,10	2,523140	
14,816667	0,10	2,541360	
14,818333	0,10	2,558330	
14,820000	0,10	2,575030	
14,821667	0,10	2,591080	
14,823333	0,10	2,607470	
14,825000	0,10	2,623180	
14,826667	0,10	2,639700	
14,828333	0,10	2,656070	
14,830000	0,10	2,673190	
14,831667	0,10	2,689900	
14,833333	0,10	2,705960	
14,835000	0,10	2,722510	
14,836667	0,10	2,740290	
14,838333	0,10	2,758330	
14,840000	0,10	2,777130	
14,841667	0,10	2,795380	
14,843333	0,10	2,814440	
14,845000	0,10	2,833470	
14,846667	0,10	2,852200	
14,848333	0,10	2,870650	
14,850000	0,10	2,890340	
14,851667	0,10	2,909090	
14,853333	0,10	2,927770	
14,855000	0,10	2,947260	
14,856667	0,10	2,964990	
14,858333	0,10	2,983090	
14,860000	0,10	3,001920	
14,861667	0,10	3,021280	
14,863333	0,10	3,041250	
14,865000	0,10	3,061280	
14,866667	0,10	3,081240	
14,868333	0,10	3,101750	
14,870000	0,10	3,121760	
14,871667	0,10	3,141020	
14,873333	0,10	3,161120	
14,875000	0,10	3,182620	
14,876667	0,10	3,203630	
14,878333	0,10	3,223940	
14,880000	0,10	3,244740	
14,881667	0,10	3,265380	
14,883333	0,10	3,286510	
14,885000	0,10	3,307820	
14,886667	0,10	3,329330	
14,888333	0,10	3,351400	
14,890000	0,10	3,372960	
14,891667	0,10	3,394380	
14,893333	0,10	3,415930	
14,895000	0,10	3,438860	
14,896667	0,10	3,462620	
