Filepath	C:\Chromel\data\HPLC\2_Data\ISA\Daten\20230131 Nr.23-25.SEQ\UV_VIS_1.CHL\10.acd
Channel	UV_VIS_1

Sample Information:
Datasource	BCI-BPT-PC19_local
Sequence	HPLC\2_Data\ISA\Daten\20230131 Nr.23-25.SEQ
Sample	25.3 0m
Sample Number	20
Sample Position	RC2
Sample ID	10
Comment	
QNT method	20211221_neue Methode 1mAUmin
PGM file	20230109_isokratisch_Methode_49Min
Type	standard
Status	finished
Date	02.02.2023
Time	06:52:32
Injection Volume (µl)	10,00
Dilution Factor	1,000000
Amount	1,000000
Weight	1,000000

Raw Data Header Information:
Time Min. (min)	0,000
Time Max. (min)	44,000
Raw-Time Min. (min)	0,000
Raw-Time Max. (min)	44,000
Data Points	26401
Detector	VWD3000.dll
Preferred Read Mode	Unknown
Write Mode	Unknown
Data System	Chromeleon
Version High	06
Version Low	80
Build No.	3160
File Format Version	11
Generation Type	8
File ID	239054205
File Status	16
GUID	56c7952d-a2bd-11ed-b769-e454e899b46a
Signal Factor	0,000010
Signal Dimension	mAU
Signal Unit	Absorbance
Signal Min.	-2,93026
Signal Max.	1079,341460
Channel Name	UV_VIS_1
Driver Name	VWD-3x00(RS) Detector
Min. Step	10
Max. Step	10
Average Step	10

Signal Parameter Information:
Signal Info	WVL:254 nm
Wavelength	254 nm
	 




















Raw Data:
Time(min)	Step(sec)	Value(mAU)
6,176667	0,10	17,543150	
6,178333	0,10	17,238600	
6,180000	0,10	16,941840	
6,181667	0,10	16,654540	
6,183333	0,10	16,375030	
6,185000	0,10	16,102860	
6,186667	0,10	15,838220	
6,188333	0,10	15,581540	
6,190000	0,10	15,333300	
6,191667	0,10	15,092710	
6,193333	0,10	14,859290	
6,195000	0,10	14,632600	
6,196667	0,10	14,413290	
6,198333	0,10	14,201070	
6,200000	0,10	13,996540	
6,201667	0,10	13,800100	
6,203333	0,10	13,611390	
6,205000	0,10	13,428420	
6,206667	0,10	13,251650	
6,208333	0,10	13,081540	
6,210000	0,10	12,917510	
6,211667	0,10	12,759430	
6,213333	0,10	12,607520	
6,215000	0,10	12,460820	
6,216667	0,10	12,319220	
6,218333	0,10	12,183860	
6,220000	0,10	12,054710	
6,221667	0,10	11,931060	
6,223333	0,10	11,813300	
6,225000	0,10	11,700390	
6,226667	0,10	11,592540	
6,228333	0,10	11,488910	
6,230000	0,10	11,390750	
6,231667	0,10	11,298080	
6,233333	0,10	11,209220	
6,235000	0,10	11,123830	
6,236667	0,10	11,043930	
6,238333	0,10	10,968340	
6,240000	0,10	10,897140	
6,241667	0,10	10,830180	
6,243333	0,10	10,767940	
6,245000	0,10	10,708960	
6,246667	0,10	10,654410	
6,248333	0,10	10,604140	
6,250000	0,10	10,558650	
6,251667	0,10	10,516330	
6,253333	0,10	10,477930	
6,255000	0,10	10,442790	
6,256667	0,10	10,411950	
6,258333	0,10	10,385190	
6,260000	0,10	10,361540	
6,261667	0,10	10,341840	
6,263333	0,10	10,325790	
6,265000	0,10	10,313220	
6,266667	0,10	10,303300	
6,268333	0,10	10,297790	
6,270000	0,10	10,295810	
6,271667	0,10	10,298340	
6,273333	0,10	10,303000	
6,275000	0,10	10,311180	
6,276667	0,10	10,322600	
6,278333	0,10	10,337330	
6,280000	0,10	10,356220	
6,281667	0,10	10,378800	
6,283333	0,10	10,403660	
6,285000	0,10	10,432630	
6,286667	0,10	10,466120	
6,288333	0,10	10,502680	
6,290000	0,10	10,542060	
6,291667	0,10	10,585050	
6,293333	0,10	10,629780	
6,295000	0,10	10,678330	
6,296667	0,10	10,730730	
6,298333	0,10	10,786430	
6,300000	0,10	10,845040	
6,301667	0,10	10,907310	
6,303333	0,10	10,971740	
6,305000	0,10	11,038860	
6,306667	0,10	11,109690	
6,308333	0,10	11,182200	
6,310000	0,10	11,257660	
6,311667	0,10	11,335780	
6,313333	0,10	11,415250	
6,315000	0,10	11,497810	
6,316667	0,10	11,582130	
6,318333	0,10	11,668600	
6,320000	0,10	11,756840	
6,321667	0,10	11,845740	
6,323333	0,10	11,935420	
6,325000	0,10	12,027450	
6,326667	0,10	12,120300	
6,328333	0,10	12,214570	
6,330000	0,10	12,310310	
6,331667	0,10	12,408280	
6,333333	0,10	12,508530	
6,335000	0,10	12,608260	
6,336667	0,10	12,707600	
6,338333	0,10	12,807590	
6,340000	0,10	12,907510	
6,341667	0,10	13,007930	
6,343333	0,10	13,108050	
6,345000	0,10	13,208110	
6,346667	0,10	13,307980	
6,348333	0,10	13,407320	
6,350000	0,10	13,506880	
6,351667	0,10	13,605710	
6,353333	0,10	13,703380	
6,355000	0,10	13,801310	
6,356667	0,10	13,899840	
6,358333	0,10	13,996800	
6,360000	0,10	14,092600	
6,361667	0,10	14,187600	
6,363333	0,10	14,282650	
6,365000	0,10	14,375640	
6,366667	0,10	14,466500	
6,368333	0,10	14,554880	
6,370000	0,10	14,642710	
6,371667	0,10	14,730330	
6,373333	0,10	14,815370	
6,375000	0,10	14,899150	
6,376667	0,10	14,981950	
6,378333	0,10	15,061630	
6,380000	0,10	15,139770	
6,381667	0,10	15,217240	
6,383333	0,10	15,293130	
6,385000	0,10	15,367080	
6,386667	0,10	15,438620	
6,388333	0,10	15,508860	
6,390000	0,10	15,575740	
6,391667	0,10	15,641410	
6,393333	0,10	15,704300	
6,395000	0,10	15,762910	
6,396667	0,10	15,819320	
6,398333	0,10	15,873360	
6,400000	0,10	15,924620	
6,401667	0,10	15,973900	
6,403333	0,10	16,021610	
6,405000	0,10	16,064760	
6,406667	0,10	16,104750	
6,408333	0,10	16,140610	
6,410000	0,10	16,173200	
6,411667	0,10	16,202560	
6,413333	0,10	16,228420	
6,415000	0,10	16,250480	
6,416667	0,10	16,267850	
6,418333	0,10	16,281290	
6,420000	0,10	16,291250	
6,421667	0,10	16,295560	
6,423333	0,10	16,295690	
6,425000	0,10	16,291780	
6,426667	0,10	16,281590	
6,428333	0,10	16,266250	
6,430000	0,10	16,245830	
6,431667	0,10	16,221850	
6,433333	0,10	16,191780	
6,435000	0,10	16,156120	
6,436667	0,10	16,114700	
6,438333	0,10	16,067160	
6,440000	0,10	16,014200	
6,441667	0,10	15,955810	
6,443333	0,10	15,891980	
6,445000	0,10	15,821610	
6,446667	0,10	15,744640	
6,448333	0,10	15,661750	
6,450000	0,10	15,572780	
6,451667	0,10	15,476970	
6,453333	0,10	15,374940	
6,455000	0,10	15,268420	
6,456667	0,10	15,155100	
6,458333	0,10	15,037160	
6,460000	0,10	14,914730	
6,461667	0,10	14,786700	
6,463333	0,10	14,652720	
6,465000	0,10	14,513570	
6,466667	0,10	14,369120	
6,468333	0,10	14,219350	
6,470000	0,10	14,064820	
6,471667	0,10	13,906130	
6,473333	0,10	13,741630	
6,475000	0,10	13,572020	
6,476667	0,10	13,398480	
6,478333	0,10	13,222450	
6,480000	0,10	13,043130	
6,481667	0,10	12,860910	
6,483333	0,10	12,675810	
6,485000	0,10	12,488380	
6,486667	0,10	12,298070	
6,488333	0,10	12,106040	
6,490000	0,10	11,911800	
6,491667	0,10	11,715180	
6,493333	0,10	11,517320	
6,495000	0,10	11,319400	
6,496667	0,10	11,118820	
6,498333	0,10	10,917820	
6,500000	0,10	10,716660	
6,501667	0,10	10,514840	
6,503333	0,10	10,314680	
6,505000	0,10	10,113710	
6,506667	0,10	9,913630	
6,508333	0,10	9,715110	
6,510000	0,10	9,516050	
6,511667	0,10	9,318760	
6,513333	0,10	9,123010	
6,515000	0,10	8,927700	
6,516667	0,10	8,736070	
6,518333	0,10	8,545460	
6,520000	0,10	8,356940	
6,521667	0,10	8,170590	
6,523333	0,10	7,986580	
6,525000	0,10	7,804900	
6,526667	0,10	7,625410	
6,528333	0,10	7,449310	
6,530000	0,10	7,276670	
6,531667	0,10	7,106920	
6,533333	0,10	6,940620	
6,535000	0,10	6,776720	
6,536667	0,10	6,616460	
6,538333	0,10	6,458840	
6,540000	0,10	6,305260	
6,541667	0,10	6,153720	
6,543333	0,10	6,004470	
6,545000	0,10	5,858500	
6,546667	0,10	5,715730	
6,548333	0,10	5,576180	
6,550000	0,10	5,440360	
6,551667	0,10	5,308480	
6,553333	0,10	5,180000	
6,555000	0,10	5,054620	
6,556667	0,10	4,932500	
6,558333	0,10	4,814020	
6,560000	0,10	4,698370	
6,561667	0,10	4,584890	
6,563333	0,10	4,475260	
6,565000	0,10	4,367270	
6,566667	0,10	4,262760	
6,568333	0,10	4,162000	
6,570000	0,10	4,063140	
6,571667	0,10	3,967650	
6,573333	0,10	3,875750	
6,575000	0,10	3,787540	
6,576667	0,10	3,700230	
6,578333	0,10	3,615040	
6,580000	0,10	3,532300	
6,581667	0,10	3,452580	
6,583333	0,10	3,376970	
6,585000	0,10	3,303940	
6,586667	0,10	3,232850	
6,588333	0,10	3,163910	
6,590000	0,10	3,097430	
6,591667	0,10	3,032360	
6,593333	0,10	2,970050	
6,595000	0,10	2,909190	
6,596667	0,10	2,850480	
6,598333	0,10	2,793980	
6,600000	0,10	2,738990	
6,601667	0,10	2,685330	
6,603333	0,10	2,633830	
6,605000	0,10	2,583460	
6,606667	0,10	2,534880	
6,608333	0,10	2,488460	
6,610000	0,10	2,444010	
6,611667	0,10	2,399750	
6,613333	0,10	2,357100	
6,615000	0,10	2,316590	
6,616667	0,10	2,277510	
6,618333	0,10	2,239580	
6,620000	0,10	2,203430	
6,621667	0,10	2,167920	
6,623333	0,10	2,132880	
6,625000	0,10	2,099690	
6,626667	0,10	2,067820	
6,628333	0,10	2,037260	
6,630000	0,10	2,008390	
6,631667	0,10	1,981050	
6,633333	0,10	1,953060	
6,635000	0,10	1,924650	
6,636667	0,10	1,897770	
6,638333	0,10	1,872010	
6,640000	0,10	1,846870	
6,641667	0,10	1,822660	
6,643333	0,10	1,799880	
6,645000	0,10	1,778180	
6,646667	0,10	1,756860	
6,648333	0,10	1,736810	
6,650000	0,10	1,716270	
6,651667	0,10	1,696510	
6,653333	0,10	1,677050	
6,655000	0,10	1,657560	
6,656667	0,10	1,638730	
6,658333	0,10	1,621040	
6,660000	0,10	1,603490	
6,661667	0,10	1,585910	
6,663333	0,10	1,568230	
6,665000	0,10	1,551740	
6,666667	0,10	1,537360	
6,668333	0,10	1,522680	
6,670000	0,10	1,508070	
6,671667	0,10	1,493100	
6,673333	0,10	1,478100	
6,675000	0,10	1,463760	
6,676667	0,10	1,450420	
6,678333	0,10	1,437000	
6,680000	0,10	1,424340	
6,681667	0,10	1,411890	
6,683333	0,10	1,398800	
6,685000	0,10	1,386680	
6,686667	0,10	1,374950	
6,688333	0,10	1,363940	
6,690000	0,10	1,353130	
6,691667	0,10	1,341870	
6,693333	0,10	1,330420	
6,695000	0,10	1,319310	
6,696667	0,10	1,308920	
6,698333	0,10	1,299140	
6,700000	0,10	1,290060	
6,701667	0,10	1,279740	
6,703333	0,10	1,269490	
6,705000	0,10	1,259120	
6,706667	0,10	1,249710	
6,708333	0,10	1,239870	
6,710000	0,10	1,230540	
6,711667	0,10	1,221380	
6,713333	0,10	1,212030	
6,715000	0,10	1,203560	
6,716667	0,10	1,195900	
6,718333	0,10	1,187440	
6,720000	0,10	1,178730	
6,721667	0,10	1,169850	
6,723333	0,10	1,161150	
6,725000	0,10	1,153030	
6,726667	0,10	1,144420	
6,728333	0,10	1,136240	
6,730000	0,10	1,129000	
6,731667	0,10	1,121480	
6,733333	0,10	1,113410	
6,735000	0,10	1,105060	
6,736667	0,10	1,097190	
6,738333	0,10	1,089420	
6,740000	0,10	1,081930	
6,741667	0,10	1,074140	
6,743333	0,10	1,066670	
6,745000	0,10	1,059800	
6,746667	0,10	1,052870	
6,748333	0,10	1,045220	
6,750000	0,10	1,037360	
6,751667	0,10	1,030560	
6,753333	0,10	1,023980	
6,755000	0,10	1,017050	
6,756667	0,10	1,009720	
6,758333	0,10	1,003190	
6,760000	0,10	0,997120	
6,761667	0,10	0,989650	
6,763333	0,10	0,982850	
6,765000	0,10	0,976140	
6,766667	0,10	0,968900	
6,768333	0,10	0,962550	
6,770000	0,10	0,955120	
6,771667	0,10	0,949200	
6,773333	0,10	0,942440	
6,775000	0,10	0,936360	
6,776667	0,10	0,929930	
6,778333	0,10	0,923160	
6,780000	0,10	0,916750	
6,781667	0,10	0,911590	
6,783333	0,10	0,905800	
6,785000	0,10	0,899460	
6,786667	0,10	0,892610	
6,788333	0,10	0,886890	
6,790000	0,10	0,880590	
6,791667	0,10	0,873980	
6,793333	0,10	0,867360	
6,795000	0,10	0,860240	
6,796667	0,10	0,855170	
6,798333	0,10	0,849080	
6,800000	0,10	0,843490	
6,801667	0,10	0,836620	
6,803333	0,10	0,831860	
6,805000	0,10	0,827370	
6,806667	0,10	0,821820	
6,808333	0,10	0,816540	
6,810000	0,10	0,811940	
6,811667	0,10	0,806610	
6,813333	0,10	0,801250	
6,815000	0,10	0,796270	
6,816667	0,10	0,791180	
6,818333	0,10	0,786350	
6,820000	0,10	0,781150	
6,821667	0,10	0,776370	
6,823333	0,10	0,771300	
6,825000	0,10	0,766950	
6,826667	0,10	0,761880	
6,828333	0,10	0,757200	
6,830000	0,10	0,752840	
6,831667	0,10	0,748760	
6,833333	0,10	0,745260	
6,835000	0,10	0,741450	
6,836667	0,10	0,736970	
6,838333	0,10	0,731360	
6,840000	0,10	0,726250	
6,841667	0,10	0,722220	
6,843333	0,10	0,718530	
6,845000	0,10	0,715540	
6,846667	0,10	0,711760	
6,848333	0,10	0,706600	
6,850000	0,10	0,701960	
6,851667	0,10	0,698410	
6,853333	0,10	0,695290	
6,855000	0,10	0,691050	
6,856667	0,10	0,687210	
6,858333	0,10	0,682260	
6,860000	0,10	0,678250	
6,861667	0,10	0,674540	
6,863333	0,10	0,671720	
6,865000	0,10	0,668520	
6,866667	0,10	0,664650	
6,868333	0,10	0,660590	
6,870000	0,10	0,656610	
6,871667	0,10	0,653950	
6,873333	0,10	0,651330	
6,875000	0,10	0,648360	
6,876667	0,10	0,645330	
6,878333	0,10	0,642940	
6,880000	0,10	0,639960	
6,881667	0,10	0,636700	
6,883333	0,10	0,633380	
6,885000	0,10	0,630580	
6,886667	0,10	0,627650	
6,888333	0,10	0,624610	
6,890000	0,10	0,622210	
6,891667	0,10	0,620160	
6,893333	0,10	0,617270	
6,895000	0,10	0,614310	
6,896667	0,10	0,611480	
6,898333	0,10	0,608700	
6,900000	0,10	0,605930	
6,901667	0,10	0,603790	
6,903333	0,10	0,599930	
6,905000	0,10	0,596830	
6,906667	0,10	0,595150	
6,908333	0,10	0,593360	
6,910000	0,10	0,590500	
6,911667	0,10	0,588670	
6,913333	0,10	0,585740	
6,915000	0,10	0,584010	
6,916667	0,10	0,581920	
6,918333	0,10	0,580010	
6,920000	0,10	0,577180	
6,921667	0,10	0,574350	
6,923333	0,10	0,571980	
6,925000	0,10	0,569800	
6,926667	0,10	0,569120	
6,928333	0,10	0,567420	
6,930000	0,10	0,566440	
6,931667	0,10	0,564790	
6,933333	0,10	0,561880	
6,935000	0,10	0,559830	
6,936667	0,10	0,557780	
6,938333	0,10	0,555430	
6,940000	0,10	0,552390	
6,941667	0,10	0,550460	
6,943333	0,10	0,547990	
6,945000	0,10	0,546340	
6,946667	0,10	0,545620	
6,948333	0,10	0,543870	
6,950000	0,10	0,541130	
6,951667	0,10	0,538770	
6,953333	0,10	0,536150	
6,955000	0,10	0,534130	
6,956667	0,10	0,532180	
6,958333	0,10	0,530280	
6,960000	0,10	0,528600	
6,961667	0,10	0,527280	
6,963333	0,10	0,525520	
6,965000	0,10	0,523600	
6,966667	0,10	0,522230	
6,968333	0,10	0,521730	
6,970000	0,10	0,520230	
6,971667	0,10	0,518520	
6,973333	0,10	0,516050	
6,975000	0,10	0,514610	
6,976667	0,10	0,513000	
6,978333	0,10	0,510620	
6,980000	0,10	0,508780	
6,981667	0,10	0,506580	
6,983333	0,10	0,504580	
6,985000	0,10	0,503800	
6,986667	0,10	0,502490	
6,988333	0,10	0,500700	
6,990000	0,10	0,499510	
6,991667	0,10	0,498400	
6,993333	0,10	0,497080	
6,995000	0,10	0,496270	
6,996667	0,10	0,494950	
6,998333	0,10	0,493650	
7,000000	0,10	0,492120	
7,001667	0,10	0,489390	
7,003333	0,10	0,487180	
7,005000	0,10	0,485980	
7,006667	0,10	0,485670	
7,008333	0,10	0,484580	
7,010000	0,10	0,483640	
7,011667	0,10	0,481960	
7,013333	0,10	0,480380	
7,015000	0,10	0,479580	
7,016667	0,10	0,478370	
7,018333	0,10	0,477590	
7,020000	0,10	0,476360	
7,021667	0,10	0,475740	
7,023333	0,10	0,474450	
7,025000	0,10	0,474000	
7,026667	0,10	0,472500	
7,028333	0,10	0,471120	
7,030000	0,10	0,470440	
7,031667	0,10	0,469230	
7,033333	0,10	0,467410	
7,035000	0,10	0,465460	
7,036667	0,10	0,464430	
7,038333	0,10	0,463020	
7,040000	0,10	0,461840	
7,041667	0,10	0,460550	
7,043333	0,10	0,459530	
7,045000	0,10	0,458350	
7,046667	0,10	0,457490	
7,048333	0,10	0,455500	
7,050000	0,10	0,453190	
7,051667	0,10	0,451400	
7,053333	0,10	0,449480	
7,055000	0,10	0,448770	
7,056667	0,10	0,448270	
7,058333	0,10	0,447750	
7,060000	0,10	0,446230	
7,061667	0,10	0,443900	
7,063333	0,10	0,442760	
7,065000	0,10	0,441650	
7,066667	0,10	0,441230	
7,068333	0,10	0,440510	
7,070000	0,10	0,439540	
7,071667	0,10	0,439110	
7,073333	0,10	0,438770	
7,075000	0,10	0,437230	
7,076667	0,10	0,436310	
7,078333	0,10	0,435690	
7,080000	0,10	0,435340	
7,081667	0,10	0,434910	
7,083333	0,10	0,434230	
7,085000	0,10	0,433710	
7,086667	0,10	0,433290	
7,088333	0,10	0,431870	
7,090000	0,10	0,430570	
7,091667	0,10	0,429770	
7,093333	0,10	0,427720	
7,095000	0,10	0,427320	
7,096667	0,10	0,425890	
7,098333	0,10	0,425740	
7,100000	0,10	0,425270	
7,101667	0,10	0,424300	
7,103333	0,10	0,423770	
7,105000	0,10	0,423180	
7,106667	0,10	0,422120	
7,108333	0,10	0,421050	
7,110000	0,10	0,420430	
7,111667	0,10	0,418130	
7,113333	0,10	0,416770	
7,115000	0,10	0,415310	
7,116667	0,10	0,414710	
7,118333	0,10	0,413630	
7,120000	0,10	0,413160	
7,121667	0,10	0,412030	
7,123333	0,10	0,411680	
7,125000	0,10	0,410900	
7,126667	0,10	0,409940	
7,128333	0,10	0,409710	
7,130000	0,10	0,409270	
7,131667	0,10	0,408960	
7,133333	0,10	0,408770	
7,135000	0,10	0,408210	
7,136667	0,10	0,407270	
7,138333	0,10	0,405990	
7,140000	0,10	0,405800	
7,141667	0,10	0,404690	
7,143333	0,10	0,404520	
7,145000	0,10	0,403960	
7,146667	0,10	0,403220	
7,148333	0,10	0,402450	
7,150000	0,10	0,402650	
7,151667	0,10	0,401340	
7,153333	0,10	0,400270	
7,155000	0,10	0,399790	
7,156667	0,10	0,399100	
7,158333	0,10	0,398990	
7,160000	0,10	0,398990	
7,161667	0,10	0,398490	
7,163333	0,10	0,397870	
7,165000	0,10	0,396890	
7,166667	0,10	0,395740	
7,168333	0,10	0,394370	
7,170000	0,10	0,393350	
7,171667	0,10	0,391800	
7,173333	0,10	0,391090	
7,175000	0,10	0,390590	
7,176667	0,10	0,390450	
7,178333	0,10	0,390010	
7,180000	0,10	0,390120	
7,181667	0,10	0,389600	
7,183333	0,10	0,388890	
7,185000	0,10	0,387890	
7,186667	0,10	0,387260	
7,188333	0,10	0,386300	
7,190000	0,10	0,385310	
7,191667	0,10	0,384720	
7,193333	0,10	0,384630	
7,195000	0,10	0,383620	
7,196667	0,10	0,382860	
7,198333	0,10	0,382000	
7,200000	0,10	0,381150	
7,201667	0,10	0,380660	
7,203333	0,10	0,379830	
7,205000	0,10	0,378440	
7,206667	0,10	0,377920	
7,208333	0,10	0,377640	
7,210000	0,10	0,377620	
7,211667	0,10	0,377910	
7,213333	0,10	0,376730	
7,215000	0,10	0,375090	
7,216667	0,10	0,375120	
7,218333	0,10	0,374950	
7,220000	0,10	0,373510	
7,221667	0,10	0,372540	
7,223333	0,10	0,371170	
7,225000	0,10	0,369780	
7,226667	0,10	0,368610	
7,228333	0,10	0,368530	
7,230000	0,10	0,368600	
7,231667	0,10	0,368030	
7,233333	0,10	0,367340	
7,235000	0,10	0,366470	
7,236667	0,10	0,366220	
7,238333	0,10	0,364990	
7,240000	0,10	0,364650	
7,241667	0,10	0,364820	
7,243333	0,10	0,363810	
7,245000	0,10	0,362890	
7,246667	0,10	0,362830	
7,248333	0,10	0,361940	
7,250000	0,10	0,361110	
7,251667	0,10	0,360290	
7,253333	0,10	0,359540	
7,255000	0,10	0,358520	
7,256667	0,10	0,358000	
7,258333	0,10	0,356770	
7,260000	0,10	0,354670	
7,261667	0,10	0,353500	
7,263333	0,10	0,353110	
7,265000	0,10	0,351450	
7,266667	0,10	0,351300	
7,268333	0,10	0,351560	
7,270000	0,10	0,350920	
7,271667	0,10	0,350810	
7,273333	0,10	0,350840	
7,275000	0,10	0,350160	
7,276667	0,10	0,349370	
7,278333	0,10	0,348030	
7,280000	0,10	0,345680	
7,281667	0,10	0,344500	
7,283333	0,10	0,344020	
7,285000	0,10	0,342630	
7,286667	0,10	0,342040	
7,288333	0,10	0,341570	
7,290000	0,10	0,341540	
7,291667	0,10	0,341100	
7,293333	0,10	0,340200	
7,295000	0,10	0,338750	
7,296667	0,10	0,338060	
7,298333	0,10	0,337300	
7,300000	0,10	0,337390	
7,301667	0,10	0,336030	
7,303333	0,10	0,335630	
7,305000	0,10	0,336240	
7,306667	0,10	0,335210	
7,308333	0,10	0,334360	
7,310000	0,10	0,334300	
7,311667	0,10	0,333930	
7,313333	0,10	0,333260	
7,315000	0,10	0,332470	
7,316667	0,10	0,330250	
7,318333	0,10	0,329070	
7,320000	0,10	0,329380	
7,321667	0,10	0,328620	
7,323333	0,10	0,327910	
7,325000	0,10	0,326650	
7,326667	0,10	0,325520	
7,328333	0,10	0,323680	
7,330000	0,10	0,322430	
7,331667	0,10	0,321890	
7,333333	0,10	0,322130	
7,335000	0,10	0,322650	
7,336667	0,10	0,322490	
7,338333	0,10	0,321790	
7,340000	0,10	0,321640	
7,341667	0,10	0,321620	
7,343333	0,10	0,320750	
7,345000	0,10	0,320270	
7,346667	0,10	0,319960	
7,348333	0,10	0,318540	
7,350000	0,10	0,316530	
7,351667	0,10	0,315010	
7,353333	0,10	0,315040	
7,355000	0,10	0,315570	
7,356667	0,10	0,315220	
7,358333	0,10	0,315390	
7,360000	0,10	0,315210	
7,361667	0,10	0,314620	
7,363333	0,10	0,314570	
7,365000	0,10	0,314690	
7,366667	0,10	0,314540	
7,368333	0,10	0,314040	
7,370000	0,10	0,314160	
7,371667	0,10	0,314090	
7,373333	0,10	0,314320	
7,375000	0,10	0,312910	
7,376667	0,10	0,311310	
7,378333	0,10	0,311010	
7,380000	0,10	0,310510	
7,381667	0,10	0,310020	
7,383333	0,10	0,308840	
7,385000	0,10	0,308540	
7,386667	0,10	0,307860	
7,388333	0,10	0,306780	
7,390000	0,10	0,306310	
7,391667	0,10	0,306660	
7,393333	0,10	0,306540	
7,395000	0,10	0,305110	
7,396667	0,10	0,304070	
7,398333	0,10	0,303680	
7,400000	0,10	0,303300	
7,401667	0,10	0,302530	
7,403333	0,10	0,301770	
7,405000	0,10	0,300830	
7,406667	0,10	0,299850	
7,408333	0,10	0,299260	
7,410000	0,10	0,298750	
7,411667	0,10	0,298140	
7,413333	0,10	0,296520	
7,415000	0,10	0,295450	
7,416667	0,10	0,294130	
7,418333	0,10	0,293050	
7,420000	0,10	0,293080	
7,421667	0,10	0,293450	
7,423333	0,10	0,293710	
7,425000	0,10	0,293570	
7,426667	0,10	0,292480	
7,428333	0,10	0,292080	
7,430000	0,10	0,290520	
7,431667	0,10	0,290200	
7,433333	0,10	0,289650	
7,435000	0,10	0,290530	
7,436667	0,10	0,290080	
7,438333	0,10	0,289960	
7,440000	0,10	0,289140	
7,441667	0,10	0,288720	
7,443333	0,10	0,288620	
7,445000	0,10	0,288310	
7,446667	0,10	0,287420	
7,448333	0,10	0,287520	
7,450000	0,10	0,287440	
7,451667	0,10	0,287440	
7,453333	0,10	0,287640	
7,455000	0,10	0,287540	
7,456667	0,10	0,286300	
7,458333	0,10	0,285050	
7,460000	0,10	0,284210	
7,461667	0,10	0,283600	
7,463333	0,10	0,282290	
7,465000	0,10	0,282430	
7,466667	0,10	0,282370	
7,468333	0,10	0,282330	
7,470000	0,10	0,282770	
7,471667	0,10	0,283190	
7,473333	0,10	0,283080	
7,475000	0,10	0,282780	
7,476667	0,10	0,282530	
7,478333	0,10	0,282470	
7,480000	0,10	0,281730	
7,481667	0,10	0,280760	
7,483333	0,10	0,280820	
7,485000	0,10	0,281220	
7,486667	0,10	0,281910	
7,488333	0,10	0,281280	
7,490000	0,10	0,280830	
7,491667	0,10	0,280400	
7,493333	0,10	0,278530	
7,495000	0,10	0,277720	
7,496667	0,10	0,277220	
7,498333	0,10	0,276560	
7,500000	0,10	0,276110	
7,501667	0,10	0,275420	
7,503333	0,10	0,274630	
7,505000	0,10	0,274500	
7,506667	0,10	0,274530	
7,508333	0,10	0,274400	
7,510000	0,10	0,274460	
7,511667	0,10	0,274250	
7,513333	0,10	0,272780	
7,515000	0,10	0,270960	
7,516667	0,10	0,270930	
7,518333	0,10	0,271550	
7,520000	0,10	0,271770	
7,521667	0,10	0,271440	
7,523333	0,10	0,271280	
7,525000	0,10	0,270350	
7,526667	0,10	0,269080	
7,528333	0,10	0,268360	
7,530000	0,10	0,267870	
7,531667	0,10	0,266990	
7,533333	0,10	0,266610	
7,535000	0,10	0,265720	
7,536667	0,10	0,264040	
7,538333	0,10	0,264600	
7,540000	0,10	0,263960	
7,541667	0,10	0,262990	
7,543333	0,10	0,263060	
7,545000	0,10	0,262990	
7,546667	0,10	0,263770	
7,548333	0,10	0,264880	
7,550000	0,10	0,265590	
7,551667	0,10	0,265460	
7,553333	0,10	0,265500	
7,555000	0,10	0,264370	
7,556667	0,10	0,262010	
7,558333	0,10	0,261750	
7,560000	0,10	0,261360	
7,561667	0,10	0,261060	
7,563333	0,10	0,261920	
7,565000	0,10	0,261450	
7,566667	0,10	0,260490	
7,568333	0,10	0,259710	
7,570000	0,10	0,258960	
7,571667	0,10	0,258680	
7,573333	0,10	0,258070	
7,575000	0,10	0,257700	
7,576667	0,10	0,257580	
7,578333	0,10	0,257230	
7,580000	0,10	0,257620	
7,581667	0,10	0,257170	
7,583333	0,10	0,256540	
7,585000	0,10	0,255490	
7,586667	0,10	0,254850	
7,588333	0,10	0,254570	
7,590000	0,10	0,254430	
7,591667	0,10	0,254950	
7,593333	0,10	0,256240	
7,595000	0,10	0,256100	
7,596667	0,10	0,256230	
7,598333	0,10	0,256240	
7,600000	0,10	0,255030	
7,601667	0,10	0,254940	
7,603333	0,10	0,255840	
7,605000	0,10	0,255810	
7,606667	0,10	0,255330	
7,608333	0,10	0,254350	
7,610000	0,10	0,254230	
7,611667	0,10	0,254320	
7,613333	0,10	0,254960	
7,615000	0,10	0,255130	
7,616667	0,10	0,255600	
7,618333	0,10	0,255600	
7,620000	0,10	0,255820	
7,621667	0,10	0,255540	
7,623333	0,10	0,254570	
7,625000	0,10	0,253610	
7,626667	0,10	0,252420	
7,628333	0,10	0,251780	
7,630000	0,10	0,250830	
7,631667	0,10	0,250260	
7,633333	0,10	0,249690	
7,635000	0,10	0,248650	
7,636667	0,10	0,248470	
7,638333	0,10	0,248430	
7,640000	0,10	0,248020	
7,641667	0,10	0,247900	
7,643333	0,10	0,247840	
7,645000	0,10	0,248280	
7,646667	0,10	0,247720	
7,648333	0,10	0,246530	
7,650000	0,10	0,246950	
