Filepath	C:\Chromel\data\HPLC\2_Data\ISA\Daten\20230131 Nr.23-25.SEQ\UV_VIS_1.CHL\9.acd
Channel	UV_VIS_1

Sample Information:
Datasource	BCI-BPT-PC19_local
Sequence	HPLC\2_Data\ISA\Daten\20230131 Nr.23-25.SEQ
Sample	25.2 0m
Sample Number	18
Sample Position	RB8
Sample ID	9
Comment	
QNT method	20211221_neue Methode 1mAUmin
PGM file	20230109_isokratisch_Methode_49Min
Type	standard
Status	finished
Date	02.02.2023
Time	05:08:12
Injection Volume (µl)	10,00
Dilution Factor	1,000000
Amount	1,000000
Weight	1,000000

Raw Data Header Information:
Time Min. (min)	0,000
Time Max. (min)	44,000
Raw-Time Min. (min)	0,000
Raw-Time Max. (min)	44,000
Data Points	26401
Detector	VWD3000.dll
Preferred Read Mode	Unknown
Write Mode	Unknown
Data System	Chromeleon
Version High	06
Version Low	80
Build No.	3160
File Format Version	11
Generation Type	8
File ID	239054205
File Status	16
GUID	c526d868-a2ae-11ed-b769-e454e899b46a
Signal Factor	0,000010
Signal Dimension	mAU
Signal Unit	Absorbance
Signal Min.	-2,8783
Signal Max.	1122,767740
Channel Name	UV_VIS_1
Driver Name	VWD-3x00(RS) Detector
Min. Step	10
Max. Step	10
Average Step	10

Signal Parameter Information:
Signal Info	WVL:254 nm
Wavelength	254 nm
	 




















Raw Data:
Time(min)	Step(sec)	Value(mAU)
8,111667	0,10	0,354700	
8,113333	0,10	0,354680	
8,115000	0,10	0,354520	
8,116667	0,10	0,354570	
8,118333	0,10	0,355150	
8,120000	0,10	0,356720	
8,121667	0,10	0,357360	
8,123333	0,10	0,357290	
8,125000	0,10	0,356190	
8,126667	0,10	0,355470	
8,128333	0,10	0,354730	
8,130000	0,10	0,355410	
8,131667	0,10	0,355330	
8,133333	0,10	0,355620	
8,135000	0,10	0,354840	
8,136667	0,10	0,354810	
8,138333	0,10	0,355600	
8,140000	0,10	0,355620	
8,141667	0,10	0,356070	
8,143333	0,10	0,355960	
8,145000	0,10	0,355970	
8,146667	0,10	0,355800	
8,148333	0,10	0,357020	
8,150000	0,10	0,356890	
8,151667	0,10	0,356950	
8,153333	0,10	0,356400	
8,155000	0,10	0,355310	
8,156667	0,10	0,355860	
8,158333	0,10	0,356820	
8,160000	0,10	0,356710	
8,161667	0,10	0,356790	
8,163333	0,10	0,357310	
8,165000	0,10	0,357870	
8,166667	0,10	0,357490	
8,168333	0,10	0,357050	
8,170000	0,10	0,356610	
8,171667	0,10	0,356560	
8,173333	0,10	0,356330	
8,175000	0,10	0,355590	
8,176667	0,10	0,355720	
8,178333	0,10	0,355820	
8,180000	0,10	0,354920	
8,181667	0,10	0,353940	
8,183333	0,10	0,353460	
8,185000	0,10	0,354170	
8,186667	0,10	0,353630	
8,188333	0,10	0,353810	
8,190000	0,10	0,354680	
8,191667	0,10	0,354760	
8,193333	0,10	0,355750	
8,195000	0,10	0,356010	
8,196667	0,10	0,355860	
8,198333	0,10	0,354870	
8,200000	0,10	0,353520	
8,201667	0,10	0,353300	
8,203333	0,10	0,354260	
8,205000	0,10	0,353890	
8,206667	0,10	0,355150	
8,208333	0,10	0,356830	
8,210000	0,10	0,357160	
8,211667	0,10	0,356590	
8,213333	0,10	0,355620	
8,215000	0,10	0,356010	
8,216667	0,10	0,356290	
8,218333	0,10	0,355730	
8,220000	0,10	0,355740	
8,221667	0,10	0,355950	
8,223333	0,10	0,356860	
8,225000	0,10	0,357950	
8,226667	0,10	0,357920	
8,228333	0,10	0,357510	
8,230000	0,10	0,357070	
8,231667	0,10	0,357730	
8,233333	0,10	0,357290	
8,235000	0,10	0,357050	
8,236667	0,10	0,357370	
8,238333	0,10	0,357670	
8,240000	0,10	0,357430	
8,241667	0,10	0,357360	
8,243333	0,10	0,357560	
8,245000	0,10	0,356510	
8,246667	0,10	0,356190	
8,248333	0,10	0,355680	
8,250000	0,10	0,355500	
8,251667	0,10	0,355620	
8,253333	0,10	0,355410	
8,255000	0,10	0,355530	
8,256667	0,10	0,356760	
8,258333	0,10	0,357720	
8,260000	0,10	0,357810	
8,261667	0,10	0,357350	
8,263333	0,10	0,357270	
8,265000	0,10	0,356510	
8,266667	0,10	0,356040	
8,268333	0,10	0,356960	
8,270000	0,10	0,356150	
8,271667	0,10	0,356400	
8,273333	0,10	0,356350	
8,275000	0,10	0,357870	
8,276667	0,10	0,357760	
8,278333	0,10	0,358030	
8,280000	0,10	0,358270	
8,281667	0,10	0,358660	
8,283333	0,10	0,358320	
8,285000	0,10	0,357440	
8,286667	0,10	0,357100	
8,288333	0,10	0,357300	
8,290000	0,10	0,357890	
8,291667	0,10	0,358180	
8,293333	0,10	0,357640	
8,295000	0,10	0,357440	
8,296667	0,10	0,357100	
8,298333	0,10	0,357730	
8,300000	0,10	0,358340	
8,301667	0,10	0,358130	
8,303333	0,10	0,358090	
8,305000	0,10	0,358350	
8,306667	0,10	0,358210	
8,308333	0,10	0,358230	
8,310000	0,10	0,359550	
8,311667	0,10	0,359090	
8,313333	0,10	0,359800	
8,315000	0,10	0,360710	
8,316667	0,10	0,360800	
8,318333	0,10	0,360300	
8,320000	0,10	0,359100	
8,321667	0,10	0,358600	
8,323333	0,10	0,358990	
8,325000	0,10	0,359690	
8,326667	0,10	0,359970	
8,328333	0,10	0,359730	
8,330000	0,10	0,359270	
8,331667	0,10	0,358920	
8,333333	0,10	0,359160	
8,335000	0,10	0,358240	
8,336667	0,10	0,358070	
8,338333	0,10	0,357010	
8,340000	0,10	0,356850	
8,341667	0,10	0,356600	
8,343333	0,10	0,356290	
8,345000	0,10	0,356500	
8,346667	0,10	0,356910	
8,348333	0,10	0,357810	
8,350000	0,10	0,357500	
8,351667	0,10	0,357940	
8,353333	0,10	0,358250	
8,355000	0,10	0,358630	
8,356667	0,10	0,358430	
8,358333	0,10	0,358450	
8,360000	0,10	0,358410	
8,361667	0,10	0,358460	
8,363333	0,10	0,358640	
8,365000	0,10	0,358890	
8,366667	0,10	0,359940	
8,368333	0,10	0,360880	
8,370000	0,10	0,360990	
8,371667	0,10	0,360390	
8,373333	0,10	0,360130	
8,375000	0,10	0,359850	
8,376667	0,10	0,359010	
8,378333	0,10	0,359070	
8,380000	0,10	0,359260	
8,381667	0,10	0,359850	
8,383333	0,10	0,359060	
8,385000	0,10	0,359010	
8,386667	0,10	0,358890	
8,388333	0,10	0,358690	
8,390000	0,10	0,358380	
8,391667	0,10	0,358350	
8,393333	0,10	0,357860	
8,395000	0,10	0,357990	
8,396667	0,10	0,357620	
8,398333	0,10	0,357380	
8,400000	0,10	0,358350	
8,401667	0,10	0,358910	
8,403333	0,10	0,358150	
8,405000	0,10	0,358630	
8,406667	0,10	0,358510	
8,408333	0,10	0,356860	
8,410000	0,10	0,355900	
8,411667	0,10	0,355110	
8,413333	0,10	0,354990	
8,415000	0,10	0,354790	
8,416667	0,10	0,354120	
8,418333	0,10	0,354700	
8,420000	0,10	0,354070	
8,421667	0,10	0,354210	
8,423333	0,10	0,355320	
8,425000	0,10	0,356000	
8,426667	0,10	0,356200	
8,428333	0,10	0,356480	
8,430000	0,10	0,357130	
8,431667	0,10	0,356320	
8,433333	0,10	0,355670	
8,435000	0,10	0,355020	
8,436667	0,10	0,355490	
8,438333	0,10	0,354720	
8,440000	0,10	0,353710	
8,441667	0,10	0,352680	
8,443333	0,10	0,351940	
8,445000	0,10	0,351130	
8,446667	0,10	0,350510	
8,448333	0,10	0,350050	
8,450000	0,10	0,349100	
8,451667	0,10	0,348320	
8,453333	0,10	0,347950	
8,455000	0,10	0,347770	
8,456667	0,10	0,346940	
8,458333	0,10	0,346310	
8,460000	0,10	0,346130	
8,461667	0,10	0,346630	
8,463333	0,10	0,347430	
8,465000	0,10	0,347500	
8,466667	0,10	0,346950	
8,468333	0,10	0,346130	
8,470000	0,10	0,346280	
8,471667	0,10	0,346240	
8,473333	0,10	0,347020	
8,475000	0,10	0,347200	
8,476667	0,10	0,347230	
8,478333	0,10	0,347310	
8,480000	0,10	0,347520	
8,481667	0,10	0,347310	
8,483333	0,10	0,346250	
8,485000	0,10	0,346420	
8,486667	0,10	0,346900	
8,488333	0,10	0,346250	
8,490000	0,10	0,346320	
8,491667	0,10	0,345990	
8,493333	0,10	0,345780	
8,495000	0,10	0,344410	
8,496667	0,10	0,343300	
8,498333	0,10	0,342930	
8,500000	0,10	0,343440	
8,501667	0,10	0,342810	
8,503333	0,10	0,342480	
8,505000	0,10	0,342320	
8,506667	0,10	0,342760	
8,508333	0,10	0,342570	
8,510000	0,10	0,341780	
8,511667	0,10	0,341490	
8,513333	0,10	0,340710	
8,515000	0,10	0,340390	
8,516667	0,10	0,340410	
8,518333	0,10	0,340980	
8,520000	0,10	0,340370	
8,521667	0,10	0,339420	
8,523333	0,10	0,338740	
8,525000	0,10	0,338200	
8,526667	0,10	0,337580	
8,528333	0,10	0,338160	
8,530000	0,10	0,339160	
8,531667	0,10	0,338270	
8,533333	0,10	0,338750	
8,535000	0,10	0,338170	
8,536667	0,10	0,337370	
8,538333	0,10	0,336750	
8,540000	0,10	0,336720	
8,541667	0,10	0,336560	
8,543333	0,10	0,336250	
8,545000	0,10	0,334950	
8,546667	0,10	0,334440	
8,548333	0,10	0,334050	
8,550000	0,10	0,333330	
8,551667	0,10	0,332760	
8,553333	0,10	0,332560	
8,555000	0,10	0,332650	
8,556667	0,10	0,331580	
8,558333	0,10	0,331030	
8,560000	0,10	0,331780	
8,561667	0,10	0,332390	
8,563333	0,10	0,332480	
8,565000	0,10	0,333150	
8,566667	0,10	0,333440	
8,568333	0,10	0,332290	
8,570000	0,10	0,331900	
8,571667	0,10	0,332090	
8,573333	0,10	0,332090	
8,575000	0,10	0,331890	
8,576667	0,10	0,331750	
8,578333	0,10	0,331190	
8,580000	0,10	0,331150	
8,581667	0,10	0,330070	
8,583333	0,10	0,329980	
8,585000	0,10	0,330440	
8,586667	0,10	0,330650	
8,588333	0,10	0,331120	
8,590000	0,10	0,331010	
8,591667	0,10	0,331190	
8,593333	0,10	0,330140	
8,595000	0,10	0,329610	
8,596667	0,10	0,330340	
8,598333	0,10	0,330570	
8,600000	0,10	0,330320	
8,601667	0,10	0,329760	
8,603333	0,10	0,328850	
8,605000	0,10	0,328250	
8,606667	0,10	0,327890	
8,608333	0,10	0,327200	
8,610000	0,10	0,327500	
8,611667	0,10	0,326900	
8,613333	0,10	0,327590	
8,615000	0,10	0,327790	
8,616667	0,10	0,326930	
8,618333	0,10	0,327130	
8,620000	0,10	0,326870	
8,621667	0,10	0,327380	
8,623333	0,10	0,327250	
8,625000	0,10	0,327180	
8,626667	0,10	0,327750	
8,628333	0,10	0,327740	
8,630000	0,10	0,326810	
8,631667	0,10	0,326670	
8,633333	0,10	0,326210	
8,635000	0,10	0,326050	
8,636667	0,10	0,325780	
8,638333	0,10	0,325270	
8,640000	0,10	0,324390	
8,641667	0,10	0,323280	
8,643333	0,10	0,322650	
8,645000	0,10	0,322200	
8,646667	0,10	0,323120	
8,648333	0,10	0,323900	
8,650000	0,10	0,323820	
8,651667	0,10	0,323950	
8,653333	0,10	0,323380	
8,655000	0,10	0,323820	
8,656667	0,10	0,324080	
8,658333	0,10	0,323210	
8,660000	0,10	0,323060	
8,661667	0,10	0,322410	
8,663333	0,10	0,322210	
8,665000	0,10	0,322150	
8,666667	0,10	0,322790	
8,668333	0,10	0,322520	
8,670000	0,10	0,322190	
8,671667	0,10	0,321330	
8,673333	0,10	0,320350	
8,675000	0,10	0,320320	
8,676667	0,10	0,320850	
8,678333	0,10	0,321390	
8,680000	0,10	0,321620	
8,681667	0,10	0,322180	
8,683333	0,10	0,322520	
8,685000	0,10	0,322860	
8,686667	0,10	0,322620	
8,688333	0,10	0,322180	
8,690000	0,10	0,322180	
8,691667	0,10	0,322990	
8,693333	0,10	0,323160	
8,695000	0,10	0,324110	
8,696667	0,10	0,324230	
8,698333	0,10	0,322730	
8,700000	0,10	0,321470	
8,701667	0,10	0,321040	
8,703333	0,10	0,321040	
8,705000	0,10	0,320770	
8,706667	0,10	0,319730	
8,708333	0,10	0,320160	
8,710000	0,10	0,319770	
8,711667	0,10	0,319710	
8,713333	0,10	0,319660	
8,715000	0,10	0,320160	
8,716667	0,10	0,321030	
8,718333	0,10	0,322010	
8,720000	0,10	0,322480	
8,721667	0,10	0,323270	
8,723333	0,10	0,323210	
8,725000	0,10	0,323340	
8,726667	0,10	0,323810	
8,728333	0,10	0,323990	
8,730000	0,10	0,324170	
8,731667	0,10	0,324310	
8,733333	0,10	0,324170	
8,735000	0,10	0,323820	
8,736667	0,10	0,323750	
8,738333	0,10	0,323390	
8,740000	0,10	0,322530	
8,741667	0,10	0,323170	
8,743333	0,10	0,323120	
8,745000	0,10	0,322270	
8,746667	0,10	0,322470	
8,748333	0,10	0,323770	
8,750000	0,10	0,324110	
8,751667	0,10	0,323980	
8,753333	0,10	0,323970	
8,755000	0,10	0,323120	
8,756667	0,10	0,321990	
8,758333	0,10	0,321000	
8,760000	0,10	0,320530	
8,761667	0,10	0,320700	
8,763333	0,10	0,321090	
8,765000	0,10	0,320910	
8,766667	0,10	0,321330	
8,768333	0,10	0,322020	
8,770000	0,10	0,322420	
8,771667	0,10	0,321010	
8,773333	0,10	0,321180	
8,775000	0,10	0,321530	
8,776667	0,10	0,322060	
8,778333	0,10	0,321520	
8,780000	0,10	0,321180	
8,781667	0,10	0,321650	
8,783333	0,10	0,321850	
8,785000	0,10	0,323070	
8,786667	0,10	0,323140	
8,788333	0,10	0,323140	
8,790000	0,10	0,323160	
8,791667	0,10	0,323750	
8,793333	0,10	0,322590	
8,795000	0,10	0,322600	
8,796667	0,10	0,322060	
8,798333	0,10	0,321980	
8,800000	0,10	0,321620	
8,801667	0,10	0,321100	
8,803333	0,10	0,321630	
8,805000	0,10	0,322010	
8,806667	0,10	0,322160	
8,808333	0,10	0,322700	
8,810000	0,10	0,322180	
8,811667	0,10	0,321360	
8,813333	0,10	0,321210	
8,815000	0,10	0,321000	
8,816667	0,10	0,320120	
8,818333	0,10	0,320490	
8,820000	0,10	0,321520	
8,821667	0,10	0,320550	
8,823333	0,10	0,321280	
8,825000	0,10	0,321330	
8,826667	0,10	0,321060	
8,828333	0,10	0,321150	
8,830000	0,10	0,320700	
8,831667	0,10	0,320580	
8,833333	0,10	0,320800	
8,835000	0,10	0,321110	
8,836667	0,10	0,321630	
8,838333	0,10	0,321200	
8,840000	0,10	0,320780	
8,841667	0,10	0,320540	
8,843333	0,10	0,320780	
8,845000	0,10	0,320380	
8,846667	0,10	0,319670	
8,848333	0,10	0,319600	
8,850000	0,10	0,320250	
8,851667	0,10	0,320090	
8,853333	0,10	0,319820	
8,855000	0,10	0,320620	
8,856667	0,10	0,322100	
8,858333	0,10	0,321970	
8,860000	0,10	0,321320	
8,861667	0,10	0,320320	
8,863333	0,10	0,320940	
8,865000	0,10	0,322330	
8,866667	0,10	0,322600	
8,868333	0,10	0,321290	
8,870000	0,10	0,320960	
8,871667	0,10	0,321260	
8,873333	0,10	0,321130	
8,875000	0,10	0,321350	
8,876667	0,10	0,320940	
8,878333	0,10	0,319190	
8,880000	0,10	0,317860	
8,881667	0,10	0,317940	
8,883333	0,10	0,318020	
8,885000	0,10	0,318030	
8,886667	0,10	0,317790	
8,888333	0,10	0,318620	
8,890000	0,10	0,319290	
8,891667	0,10	0,319310	
8,893333	0,10	0,319050	
8,895000	0,10	0,319670	
8,896667	0,10	0,320890	
8,898333	0,10	0,321090	
8,900000	0,10	0,320870	
8,901667	0,10	0,321200	
8,903333	0,10	0,321360	
8,905000	0,10	0,321930	
8,906667	0,10	0,321470	
8,908333	0,10	0,322270	
8,910000	0,10	0,321930	
8,911667	0,10	0,321770	
8,913333	0,10	0,322470	
8,915000	0,10	0,322880	
8,916667	0,10	0,323830	
8,918333	0,10	0,323330	
8,920000	0,10	0,322090	
8,921667	0,10	0,321330	
8,923333	0,10	0,320880	
8,925000	0,10	0,320900	
8,926667	0,10	0,319510	
8,928333	0,10	0,319070	
8,930000	0,10	0,320350	
8,931667	0,10	0,320260	
8,933333	0,10	0,320870	
8,935000	0,10	0,321600	
8,936667	0,10	0,322160	
8,938333	0,10	0,322240	
8,940000	0,10	0,322010	
8,941667	0,10	0,321980	
8,943333	0,10	0,322920	
8,945000	0,10	0,322590	
8,946667	0,10	0,322340	
8,948333	0,10	0,322630	
8,950000	0,10	0,322600	
8,951667	0,10	0,322970	
8,953333	0,10	0,322910	
8,955000	0,10	0,322340	
8,956667	0,10	0,322320	
8,958333	0,10	0,322680	
8,960000	0,10	0,323300	
8,961667	0,10	0,323150	
8,963333	0,10	0,322730	
8,965000	0,10	0,322560	
8,966667	0,10	0,321000	
8,968333	0,10	0,320540	
8,970000	0,10	0,320190	
8,971667	0,10	0,319730	
8,973333	0,10	0,320450	
8,975000	0,10	0,320800	
8,976667	0,10	0,321060	
8,978333	0,10	0,321030	
8,980000	0,10	0,319990	
8,981667	0,10	0,319430	
8,983333	0,10	0,318860	
8,985000	0,10	0,319540	
8,986667	0,10	0,318960	
8,988333	0,10	0,318910	
8,990000	0,10	0,319040	
8,991667	0,10	0,319900	
8,993333	0,10	0,319870	
8,995000	0,10	0,321190	
8,996667	0,10	0,320870	
8,998333	0,10	0,320390	
9,000000	0,10	0,321250	
9,001667	0,10	0,320730	
9,003333	0,10	0,321540	
9,005000	0,10	0,321590	
9,006667	0,10	0,322630	
9,008333	0,10	0,322470	
9,010000	0,10	0,322460	
9,011667	0,10	0,322860	
9,013333	0,10	0,323670	
9,015000	0,10	0,323870	
9,016667	0,10	0,324030	
9,018333	0,10	0,323510	
9,020000	0,10	0,323510	
9,021667	0,10	0,323420	
9,023333	0,10	0,322720	
9,025000	0,10	0,322720	
9,026667	0,10	0,321610	
9,028333	0,10	0,321270	
9,030000	0,10	0,321050	
9,031667	0,10	0,320550	
9,033333	0,10	0,320030	
9,035000	0,10	0,319410	
9,036667	0,10	0,319820	
9,038333	0,10	0,320170	
9,040000	0,10	0,321450	
9,041667	0,10	0,321080	
9,043333	0,10	0,320770	
9,045000	0,10	0,321030	
9,046667	0,10	0,319870	
9,048333	0,10	0,319190	
9,050000	0,10	0,318380	
9,051667	0,10	0,318670	
9,053333	0,10	0,318710	
9,055000	0,10	0,317700	
9,056667	0,10	0,316490	
9,058333	0,10	0,315520	
9,060000	0,10	0,315600	
9,061667	0,10	0,315540	
9,063333	0,10	0,315990	
9,065000	0,10	0,315870	
9,066667	0,10	0,315510	
9,068333	0,10	0,315590	
9,070000	0,10	0,314900	
9,071667	0,10	0,314830	
9,073333	0,10	0,315170	
9,075000	0,10	0,314810	
9,076667	0,10	0,314150	
9,078333	0,10	0,314220	
9,080000	0,10	0,313660	
9,081667	0,10	0,313070	
9,083333	0,10	0,313690	
9,085000	0,10	0,313220	
9,086667	0,10	0,312350	
9,088333	0,10	0,312360	
9,090000	0,10	0,312420	
9,091667	0,10	0,312930	
9,093333	0,10	0,312480	
9,095000	0,10	0,311380	
9,096667	0,10	0,311130	
9,098333	0,10	0,311770	
9,100000	0,10	0,311680	
9,101667	0,10	0,311220	
9,103333	0,10	0,311010	
9,105000	0,10	0,311670	
9,106667	0,10	0,311530	
9,108333	0,10	0,311340	
9,110000	0,10	0,311650	
9,111667	0,10	0,312100	
9,113333	0,10	0,312510	
9,115000	0,10	0,312890	
9,116667	0,10	0,312710	
9,118333	0,10	0,313270	
9,120000	0,10	0,313220	
9,121667	0,10	0,312160	
9,123333	0,10	0,312070	
9,125000	0,10	0,311930	
9,126667	0,10	0,310980	
9,128333	0,10	0,310670	
9,130000	0,10	0,311210	
9,131667	0,10	0,311850	
9,133333	0,10	0,311470	
9,135000	0,10	0,310670	
9,136667	0,10	0,310110	
9,138333	0,10	0,309400	
9,140000	0,10	0,308120	
9,141667	0,10	0,306860	
9,143333	0,10	0,307460	
9,145000	0,10	0,307530	
9,146667	0,10	0,307330	
9,148333	0,10	0,306460	
9,150000	0,10	0,306840	
9,151667	0,10	0,305940	
9,153333	0,10	0,305850	
9,155000	0,10	0,305530	
9,156667	0,10	0,305420	
9,158333	0,10	0,305400	
9,160000	0,10	0,305140	
9,161667	0,10	0,305920	
9,163333	0,10	0,305830	
9,165000	0,10	0,306470	
9,166667	0,10	0,306730	
9,168333	0,10	0,307810	
9,170000	0,10	0,307960	
9,171667	0,10	0,307870	
9,173333	0,10	0,306620	
9,175000	0,10	0,306180	
9,176667	0,10	0,305570	
9,178333	0,10	0,305290	
9,180000	0,10	0,306000	
9,181667	0,10	0,306780	
9,183333	0,10	0,305790	
9,185000	0,10	0,305360	
9,186667	0,10	0,305120	
9,188333	0,10	0,304880	
9,190000	0,10	0,305750	
9,191667	0,10	0,306000	
9,193333	0,10	0,305660	
9,195000	0,10	0,306200	
9,196667	0,10	0,305500	
9,198333	0,10	0,304370	
9,200000	0,10	0,303690	
9,201667	0,10	0,302260	
9,203333	0,10	0,301750	
9,205000	0,10	0,301840	
9,206667	0,10	0,302770	
9,208333	0,10	0,303470	
9,210000	0,10	0,303550	
9,211667	0,10	0,303440	
9,213333	0,10	0,303500	
9,215000	0,10	0,304290	
9,216667	0,10	0,303830	
9,218333	0,10	0,302630	
9,220000	0,10	0,302230	
9,221667	0,10	0,302500	
9,223333	0,10	0,302350	
9,225000	0,10	0,302940	
9,226667	0,10	0,302640	
9,228333	0,10	0,302870	
9,230000	0,10	0,303460	
9,231667	0,10	0,303870	
9,233333	0,10	0,303480	
9,235000	0,10	0,303870	
9,236667	0,10	0,304590	
9,238333	0,10	0,305410	
9,240000	0,10	0,306100	
9,241667	0,10	0,305880	
9,243333	0,10	0,305700	
9,245000	0,10	0,304400	
9,246667	0,10	0,304320	
9,248333	0,10	0,303840	
9,250000	0,10	0,302900	
9,251667	0,10	0,301750	
9,253333	0,10	0,300310	
9,255000	0,10	0,300250	
9,256667	0,10	0,300180	
9,258333	0,10	0,299930	
9,260000	0,10	0,299310	
9,261667	0,10	0,299610	
9,263333	0,10	0,300260	
9,265000	0,10	0,301030	
9,266667	0,10	0,300720	
9,268333	0,10	0,300750	
9,270000	0,10	0,300470	
9,271667	0,10	0,301100	
9,273333	0,10	0,301150	
9,275000	0,10	0,302300	
9,276667	0,10	0,302930	
9,278333	0,10	0,302480	
9,280000	0,10	0,301830	
9,281667	0,10	0,302010	
9,283333	0,10	0,301970	
9,285000	0,10	0,302150	
9,286667	0,10	0,301980	
9,288333	0,10	0,302510	
9,290000	0,10	0,302900	
9,291667	0,10	0,303010	
9,293333	0,10	0,303840	
9,295000	0,10	0,304020	
9,296667	0,10	0,304740	
9,298333	0,10	0,305050	
9,300000	0,10	0,303950	
9,301667	0,10	0,303920	
9,303333	0,10	0,303640	
9,305000	0,10	0,302880	
9,306667	0,10	0,302140	
9,308333	0,10	0,302180	
9,310000	0,10	0,302760	
9,311667	0,10	0,302290	
9,313333	0,10	0,303250	
9,315000	0,10	0,302900	
9,316667	0,10	0,302580	
9,318333	0,10	0,303000	
9,320000	0,10	0,302260	
9,321667	0,10	0,302330	
9,323333	0,10	0,302490	
9,325000	0,10	0,302190	
9,326667	0,10	0,302060	
9,328333	0,10	0,301440	
9,330000	0,10	0,302030	
9,331667	0,10	0,303350	
9,333333	0,10	0,303090	
9,335000	0,10	0,303080	
9,336667	0,10	0,303060	
9,338333	0,10	0,303040	
9,340000	0,10	0,302980	
9,341667	0,10	0,302740	
9,343333	0,10	0,302350	
9,345000	0,10	0,302310	
9,346667	0,10	0,302170	
9,348333	0,10	0,301230	
9,350000	0,10	0,300050	
9,351667	0,10	0,300150	
9,353333	0,10	0,300120	
9,355000	0,10	0,299940	
9,356667	0,10	0,300720	
9,358333	0,10	0,301180	
9,360000	0,10	0,300600	
9,361667	0,10	0,300820	
9,363333	0,10	0,301070	
9,365000	0,10	0,300450	
9,366667	0,10	0,300800	
9,368333	0,10	0,299900	
9,370000	0,10	0,299890	
9,371667	0,10	0,299510	
9,373333	0,10	0,299570	
9,375000	0,10	0,301190	
9,376667	0,10	0,301010	
9,378333	0,10	0,301060	
9,380000	0,10	0,301300	
9,381667	0,10	0,301170	
9,383333	0,10	0,300500	
9,385000	0,10	0,300520	
9,386667	0,10	0,301040	
9,388333	0,10	0,300860	
9,390000	0,10	0,301340	
9,391667	0,10	0,301930	
9,393333	0,10	0,301670	
9,395000	0,10	0,301250	
9,396667	0,10	0,301030	
9,398333	0,10	0,300760	
9,400000	0,10	0,301290	
9,401667	0,10	0,301390	
9,403333	0,10	0,300910	
9,405000	0,10	0,301890	
9,406667	0,10	0,301860	
9,408333	0,10	0,302900	
9,410000	0,10	0,302620	
9,411667	0,10	0,301910	
9,413333	0,10	0,301360	
9,415000	0,10	0,300900	
9,416667	0,10	0,300270	
9,418333	0,10	0,300640	
9,420000	0,10	0,300100	
9,421667	0,10	0,299130	
9,423333	0,10	0,298180	
9,425000	0,10	0,297940	
9,426667	0,10	0,297000	
9,428333	0,10	0,296270	
9,430000	0,10	0,297180	
9,431667	0,10	0,297710	
9,433333	0,10	0,298150	
9,435000	0,10	0,297950	
9,436667	0,10	0,298410	
9,438333	0,10	0,299300	
9,440000	0,10	0,299520	
9,441667	0,10	0,299700	
9,443333	0,10	0,299790	
9,445000	0,10	0,299760	
9,446667	0,10	0,299430	
9,448333	0,10	0,298770	
9,450000	0,10	0,298860	
9,451667	0,10	0,298820	
9,453333	0,10	0,299160	
9,455000	0,10	0,300020	
9,456667	0,10	0,300310	
9,458333	0,10	0,300900	
9,460000	0,10	0,300840	
9,461667	0,10	0,300450	
9,463333	0,10	0,299530	
9,465000	0,10	0,299700	
9,466667	0,10	0,300370	
9,468333	0,10	0,300410	
9,470000	0,10	0,299830	
9,471667	0,10	0,299330	
9,473333	0,10	0,297930	
9,475000	0,10	0,297380	
9,476667	0,10	0,298150	
9,478333	0,10	0,299380	
9,480000	0,10	0,299820	
9,481667	0,10	0,300290	
9,483333	0,10	0,301680	
9,485000	0,10	0,301200	
9,486667	0,10	0,301530	
9,488333	0,10	0,301240	
9,490000	0,10	0,300540	
9,491667	0,10	0,299580	
9,493333	0,10	0,299770	
9,495000	0,10	0,299930	
9,496667	0,10	0,299950	
9,498333	0,10	0,298960	
9,500000	0,10	0,298540	
9,501667	0,10	0,298500	
9,503333	0,10	0,299490	
9,505000	0,10	0,300660	
9,506667	0,10	0,300600	
9,508333	0,10	0,301060	
9,510000	0,10	0,301480	
9,511667	0,10	0,301950	
9,513333	0,10	0,302400	
9,515000	0,10	0,302370	
9,516667	0,10	0,303950	
9,518333	0,10	0,304460	
9,520000	0,10	0,303250	
9,521667	0,10	0,302640	
9,523333	0,10	0,302310	
9,525000	0,10	0,301560	
9,526667	0,10	0,301440	
9,528333	0,10	0,301190	
9,530000	0,10	0,301510	
9,531667	0,10	0,301600	
9,533333	0,10	0,301110	
9,535000	0,10	0,300360	
9,536667	0,10	0,300270	
9,538333	0,10	0,299910	
9,540000	0,10	0,299760	
9,541667	0,10	0,299410	
9,543333	0,10	0,299200	
9,545000	0,10	0,299450	
9,546667	0,10	0,300410	
9,548333	0,10	0,300380	
9,550000	0,10	0,298660	
9,551667	0,10	0,298030	
9,553333	0,10	0,298560	
9,555000	0,10	0,299120	
9,556667	0,10	0,298280	
9,558333	0,10	0,297700	
9,560000	0,10	0,298130	
9,561667	0,10	0,298050	
9,563333	0,10	0,298150	
9,565000	0,10	0,298440	
9,566667	0,10	0,298180	
9,568333	0,10	0,299470	
9,570000	0,10	0,299720	
9,571667	0,10	0,299480	
9,573333	0,10	0,299120	
9,575000	0,10	0,299520	
9,576667	0,10	0,299950	
9,578333	0,10	0,299830	
9,580000	0,10	0,299670	
9,581667	0,10	0,299820	
9,583333	0,10	0,299060	
9,585000	0,10	0,299070	
