Filepath	C:\Chromel\data\HPLC\2_Data\ISA\Daten\20230131 Nr.23-25.SEQ\UV_VIS_1.CHL\20.acd
Channel	UV_VIS_1

Sample Information:
Datasource	BCI-BPT-PC19_local
Sequence	HPLC\2_Data\ISA\Daten\20230131 Nr.23-25.SEQ
Sample	A 1,0 mM
Sample Number	31
Sample Position	RD3
Sample ID	20
Comment	
QNT method	20211221_neue Methode 1mAUmin
PGM file	20230109_isokratisch_Methode_49Min
Type	standard
Status	finished
Date	02.02.2023
Time	16:12:23
Injection Volume (µl)	10,00
Dilution Factor	1,000000
Amount	1,000000
Weight	1,000000

Raw Data Header Information:
Time Min. (min)	0,000
Time Max. (min)	44,000
Raw-Time Min. (min)	0,000
Raw-Time Max. (min)	44,000
Data Points	26401
Detector	VWD3000.dll
Preferred Read Mode	Unknown
Write Mode	Unknown
Data System	Chromeleon
Version High	06
Version Low	80
Build No.	3160
File Format Version	11
Generation Type	8
File ID	239054205
File Status	16
GUID	8ce9b975-a30b-11ed-b769-e454e899b46a
Signal Factor	0,000010
Signal Dimension	mAU
Signal Unit	Absorbance
Signal Min.	-2,8254
Signal Max.	576,766300
Channel Name	UV_VIS_1
Driver Name	VWD-3x00(RS) Detector
Min. Step	10
Max. Step	10
Average Step	10

Signal Parameter Information:
Signal Info	WVL:254 nm
Wavelength	254 nm
	 




















Raw Data:
Time(min)	Step(sec)	Value(mAU)
9,005000	0,10	0,233620	
9,006667	0,10	0,234170	
9,008333	0,10	0,234760	
9,010000	0,10	0,234690	
9,011667	0,10	0,235130	
9,013333	0,10	0,235930	
9,015000	0,10	0,235810	
9,016667	0,10	0,236600	
9,018333	0,10	0,236790	
9,020000	0,10	0,236720	
9,021667	0,10	0,236660	
9,023333	0,10	0,237180	
9,025000	0,10	0,237930	
9,026667	0,10	0,237640	
9,028333	0,10	0,236910	
9,030000	0,10	0,236530	
9,031667	0,10	0,237140	
9,033333	0,10	0,236990	
9,035000	0,10	0,237450	
9,036667	0,10	0,237550	
9,038333	0,10	0,237400	
9,040000	0,10	0,236720	
9,041667	0,10	0,236260	
9,043333	0,10	0,234780	
9,045000	0,10	0,233840	
9,046667	0,10	0,234550	
9,048333	0,10	0,235350	
9,050000	0,10	0,236410	
9,051667	0,10	0,237650	
9,053333	0,10	0,238590	
9,055000	0,10	0,237800	
9,056667	0,10	0,238010	
9,058333	0,10	0,237350	
9,060000	0,10	0,238740	
9,061667	0,10	0,238530	
9,063333	0,10	0,238650	
9,065000	0,10	0,239390	
9,066667	0,10	0,239910	
9,068333	0,10	0,240540	
9,070000	0,10	0,240930	
9,071667	0,10	0,241250	
9,073333	0,10	0,241170	
9,075000	0,10	0,240820	
9,076667	0,10	0,240970	
9,078333	0,10	0,240760	
9,080000	0,10	0,240990	
9,081667	0,10	0,241640	
9,083333	0,10	0,242250	
9,085000	0,10	0,242250	
9,086667	0,10	0,241780	
9,088333	0,10	0,241490	
9,090000	0,10	0,241590	
9,091667	0,10	0,241430	
9,093333	0,10	0,241430	
9,095000	0,10	0,241530	
9,096667	0,10	0,241800	
9,098333	0,10	0,241660	
9,100000	0,10	0,241510	
9,101667	0,10	0,241370	
9,103333	0,10	0,240550	
9,105000	0,10	0,240630	
9,106667	0,10	0,241080	
9,108333	0,10	0,241390	
9,110000	0,10	0,242580	
9,111667	0,10	0,243000	
9,113333	0,10	0,243360	
9,115000	0,10	0,243490	
9,116667	0,10	0,243450	
9,118333	0,10	0,243950	
9,120000	0,10	0,244720	
9,121667	0,10	0,245040	
9,123333	0,10	0,244570	
9,125000	0,10	0,245380	
9,126667	0,10	0,245530	
9,128333	0,10	0,245890	
9,130000	0,10	0,246730	
9,131667	0,10	0,246590	
9,133333	0,10	0,247220	
9,135000	0,10	0,248390	
9,136667	0,10	0,248750	
9,138333	0,10	0,248860	
9,140000	0,10	0,248670	
9,141667	0,10	0,249140	
9,143333	0,10	0,249720	
9,145000	0,10	0,250510	
9,146667	0,10	0,251200	
9,148333	0,10	0,252050	
9,150000	0,10	0,252240	
9,151667	0,10	0,253310	
9,153333	0,10	0,254400	
9,155000	0,10	0,255380	
9,156667	0,10	0,256030	
9,158333	0,10	0,256060	
9,160000	0,10	0,255590	
9,161667	0,10	0,256050	
9,163333	0,10	0,256720	
9,165000	0,10	0,257490	
9,166667	0,10	0,257010	
9,168333	0,10	0,256930	
9,170000	0,10	0,256940	
9,171667	0,10	0,257570	
9,173333	0,10	0,258370	
9,175000	0,10	0,259110	
9,176667	0,10	0,259960	
9,178333	0,10	0,259420	
9,180000	0,10	0,258220	
9,181667	0,10	0,258730	
9,183333	0,10	0,259680	
9,185000	0,10	0,260620	
9,186667	0,10	0,261930	
9,188333	0,10	0,262310	
9,190000	0,10	0,262680	
9,191667	0,10	0,263170	
9,193333	0,10	0,263540	
9,195000	0,10	0,263310	
9,196667	0,10	0,263730	
9,198333	0,10	0,264680	
9,200000	0,10	0,264900	
9,201667	0,10	0,264880	
9,203333	0,10	0,265340	
9,205000	0,10	0,265170	
9,206667	0,10	0,265630	
9,208333	0,10	0,266100	
9,210000	0,10	0,267090	
9,211667	0,10	0,268560	
9,213333	0,10	0,269580	
9,215000	0,10	0,270260	
9,216667	0,10	0,270310	
9,218333	0,10	0,270450	
9,220000	0,10	0,270410	
9,221667	0,10	0,270020	
9,223333	0,10	0,271510	
9,225000	0,10	0,273490	
9,226667	0,10	0,273440	
9,228333	0,10	0,274150	
9,230000	0,10	0,274500	
9,231667	0,10	0,275170	
9,233333	0,10	0,275770	
9,235000	0,10	0,277150	
9,236667	0,10	0,277620	
9,238333	0,10	0,278640	
9,240000	0,10	0,279500	
9,241667	0,10	0,280180	
9,243333	0,10	0,281160	
9,245000	0,10	0,281990	
9,246667	0,10	0,282380	
9,248333	0,10	0,283000	
9,250000	0,10	0,283680	
9,251667	0,10	0,284240	
9,253333	0,10	0,285100	
9,255000	0,10	0,286070	
9,256667	0,10	0,287410	
9,258333	0,10	0,288600	
9,260000	0,10	0,289860	
9,261667	0,10	0,290660	
9,263333	0,10	0,290930	
9,265000	0,10	0,291340	
9,266667	0,10	0,292190	
9,268333	0,10	0,291860	
9,270000	0,10	0,292840	
9,271667	0,10	0,294140	
9,273333	0,10	0,295020	
9,275000	0,10	0,296760	
9,276667	0,10	0,298260	
9,278333	0,10	0,300030	
9,280000	0,10	0,300880	
9,281667	0,10	0,301600	
9,283333	0,10	0,303470	
9,285000	0,10	0,304740	
9,286667	0,10	0,305710	
9,288333	0,10	0,305460	
9,290000	0,10	0,305850	
9,291667	0,10	0,307050	
9,293333	0,10	0,308040	
9,295000	0,10	0,308650	
9,296667	0,10	0,309340	
9,298333	0,10	0,310900	
9,300000	0,10	0,311710	
9,301667	0,10	0,311950	
9,303333	0,10	0,312890	
9,305000	0,10	0,314960	
9,306667	0,10	0,316550	
9,308333	0,10	0,317940	
9,310000	0,10	0,319310	
9,311667	0,10	0,321010	
9,313333	0,10	0,323050	
9,315000	0,10	0,324600	
9,316667	0,10	0,325230	
9,318333	0,10	0,327120	
9,320000	0,10	0,328900	
9,321667	0,10	0,330140	
9,323333	0,10	0,332210	
9,325000	0,10	0,333540	
9,326667	0,10	0,334030	
9,328333	0,10	0,335430	
9,330000	0,10	0,336790	
9,331667	0,10	0,337950	
9,333333	0,10	0,339970	
9,335000	0,10	0,341050	
9,336667	0,10	0,342190	
9,338333	0,10	0,342980	
9,340000	0,10	0,344270	
9,341667	0,10	0,345730	
9,343333	0,10	0,346960	
9,345000	0,10	0,349320	
9,346667	0,10	0,351320	
9,348333	0,10	0,353020	
9,350000	0,10	0,355080	
9,351667	0,10	0,356720	
9,353333	0,10	0,359250	
9,355000	0,10	0,361050	
9,356667	0,10	0,361690	
9,358333	0,10	0,362430	
9,360000	0,10	0,364810	
9,361667	0,10	0,366990	
9,363333	0,10	0,369620	
9,365000	0,10	0,371010	
9,366667	0,10	0,372860	
9,368333	0,10	0,375280	
9,370000	0,10	0,377980	
9,371667	0,10	0,380150	
9,373333	0,10	0,382250	
9,375000	0,10	0,383660	
9,376667	0,10	0,385350	
9,378333	0,10	0,387380	
9,380000	0,10	0,389060	
9,381667	0,10	0,391810	
9,383333	0,10	0,394360	
9,385000	0,10	0,396220	
9,386667	0,10	0,399080	
9,388333	0,10	0,402950	
9,390000	0,10	0,405840	
9,391667	0,10	0,407820	
9,393333	0,10	0,410390	
9,395000	0,10	0,412780	
9,396667	0,10	0,415830	
9,398333	0,10	0,418220	
9,400000	0,10	0,419310	
9,401667	0,10	0,420700	
9,403333	0,10	0,422910	
9,405000	0,10	0,426380	
9,406667	0,10	0,429510	
9,408333	0,10	0,432190	
9,410000	0,10	0,435980	
9,411667	0,10	0,439310	
9,413333	0,10	0,442560	
9,415000	0,10	0,446200	
9,416667	0,10	0,449010	
9,418333	0,10	0,451750	
9,420000	0,10	0,454320	
9,421667	0,10	0,457890	
9,423333	0,10	0,460520	
9,425000	0,10	0,464270	
9,426667	0,10	0,467160	
9,428333	0,10	0,469390	
9,430000	0,10	0,471310	
9,431667	0,10	0,473760	
9,433333	0,10	0,477590	
9,435000	0,10	0,481670	
9,436667	0,10	0,484170	
9,438333	0,10	0,487770	
9,440000	0,10	0,491750	
9,441667	0,10	0,495280	
9,443333	0,10	0,498090	
9,445000	0,10	0,500350	
9,446667	0,10	0,504490	
9,448333	0,10	0,508650	
9,450000	0,10	0,512260	
9,451667	0,10	0,515740	
9,453333	0,10	0,520090	
9,455000	0,10	0,523780	
9,456667	0,10	0,527770	
9,458333	0,10	0,530370	
9,460000	0,10	0,533530	
9,461667	0,10	0,537670	
9,463333	0,10	0,542740	
9,465000	0,10	0,547700	
9,466667	0,10	0,551930	
9,468333	0,10	0,555750	
9,470000	0,10	0,560300	
9,471667	0,10	0,565080	
9,473333	0,10	0,570330	
9,475000	0,10	0,575310	
9,476667	0,10	0,579880	
9,478333	0,10	0,584440	
9,480000	0,10	0,588480	
9,481667	0,10	0,592530	
9,483333	0,10	0,597060	
9,485000	0,10	0,602090	
9,486667	0,10	0,606250	
9,488333	0,10	0,611910	
9,490000	0,10	0,615850	
9,491667	0,10	0,620100	
9,493333	0,10	0,624890	
9,495000	0,10	0,629260	
9,496667	0,10	0,633990	
9,498333	0,10	0,639190	
9,500000	0,10	0,643290	
9,501667	0,10	0,649210	
9,503333	0,10	0,654990	
9,505000	0,10	0,660310	
9,506667	0,10	0,666090	
9,508333	0,10	0,671820	
9,510000	0,10	0,677560	
9,511667	0,10	0,683140	
9,513333	0,10	0,689390	
9,515000	0,10	0,695670	
9,516667	0,10	0,702060	
9,518333	0,10	0,707510	
9,520000	0,10	0,712850	
9,521667	0,10	0,717990	
9,523333	0,10	0,724540	
9,525000	0,10	0,731110	
9,526667	0,10	0,737490	
9,528333	0,10	0,743970	
9,530000	0,10	0,750530	
9,531667	0,10	0,757400	
9,533333	0,10	0,763490	
9,535000	0,10	0,770280	
9,536667	0,10	0,775700	
9,538333	0,10	0,781560	
9,540000	0,10	0,787600	
9,541667	0,10	0,794720	
9,543333	0,10	0,802280	
9,545000	0,10	0,810060	
9,546667	0,10	0,817290	
9,548333	0,10	0,825080	
9,550000	0,10	0,833630	
9,551667	0,10	0,841260	
9,553333	0,10	0,849450	
9,555000	0,10	0,856660	
9,556667	0,10	0,864200	
9,558333	0,10	0,870850	
9,560000	0,10	0,877140	
9,561667	0,10	0,884610	
9,563333	0,10	0,892320	
9,565000	0,10	0,899790	
9,566667	0,10	0,907530	
9,568333	0,10	0,915670	
9,570000	0,10	0,924380	
9,571667	0,10	0,932500	
9,573333	0,10	0,940870	
9,575000	0,10	0,948590	
9,576667	0,10	0,956950	
9,578333	0,10	0,965790	
9,580000	0,10	0,974790	
9,581667	0,10	0,983600	
9,583333	0,10	0,993010	
9,585000	0,10	1,001840	
9,586667	0,10	1,010800	
9,588333	0,10	1,020370	
9,590000	0,10	1,029180	
9,591667	0,10	1,038250	
9,593333	0,10	1,048840	
9,595000	0,10	1,058930	
9,596667	0,10	1,068790	
9,598333	0,10	1,078590	
9,600000	0,10	1,088650	
9,601667	0,10	1,098930	
9,603333	0,10	1,108710	
9,605000	0,10	1,119270	
9,606667	0,10	1,129780	
9,608333	0,10	1,139480	
9,610000	0,10	1,149800	
9,611667	0,10	1,159960	
9,613333	0,10	1,170430	
9,615000	0,10	1,180400	
9,616667	0,10	1,191550	
9,618333	0,10	1,202960	
9,620000	0,10	1,214050	
9,621667	0,10	1,225410	
9,623333	0,10	1,236540	
9,625000	0,10	1,247320	
9,626667	0,10	1,258490	
9,628333	0,10	1,270430	
9,630000	0,10	1,281520	
9,631667	0,10	1,292520	
9,633333	0,10	1,303910	
9,635000	0,10	1,316530	
9,636667	0,10	1,328970	
9,638333	0,10	1,341020	
9,640000	0,10	1,353220	
9,641667	0,10	1,365170	
9,643333	0,10	1,377040	
9,645000	0,10	1,390240	
9,646667	0,10	1,402520	
9,648333	0,10	1,415970	
9,650000	0,10	1,429480	
9,651667	0,10	1,442340	
9,653333	0,10	1,456720	
9,655000	0,10	1,470710	
9,656667	0,10	1,484650	
9,658333	0,10	1,497850	
9,660000	0,10	1,511340	
9,661667	0,10	1,525120	
9,663333	0,10	1,539680	
9,665000	0,10	1,553190	
9,666667	0,10	1,568210	
9,668333	0,10	1,583260	
9,670000	0,10	1,598070	
9,671667	0,10	1,612310	
9,673333	0,10	1,627420	
9,675000	0,10	1,642740	
9,676667	0,10	1,658850	
9,678333	0,10	1,675250	
9,680000	0,10	1,690690	
9,681667	0,10	1,705480	
9,683333	0,10	1,720840	
9,685000	0,10	1,737090	
9,686667	0,10	1,752330	
9,688333	0,10	1,767660	
9,690000	0,10	1,783880	
9,691667	0,10	1,799360	
9,693333	0,10	1,816970	
9,695000	0,10	1,835450	
9,696667	0,10	1,853480	
9,698333	0,10	1,871790	
9,700000	0,10	1,890270	
9,701667	0,10	1,907490	
9,703333	0,10	1,923910	
9,705000	0,10	1,941420	
9,706667	0,10	1,959710	
9,708333	0,10	1,977110	
9,710000	0,10	1,995040	
9,711667	0,10	2,013510	
9,713333	0,10	2,032280	
9,715000	0,10	2,051490	
9,716667	0,10	2,070830	
9,718333	0,10	2,090230	
9,720000	0,10	2,109660	
9,721667	0,10	2,129060	
9,723333	0,10	2,148890	
9,725000	0,10	2,168390	
9,726667	0,10	2,187390	
9,728333	0,10	2,208770	
9,730000	0,10	2,230180	
9,731667	0,10	2,251140	
9,733333	0,10	2,271800	
9,735000	0,10	2,291900	
9,736667	0,10	2,312210	
9,738333	0,10	2,333970	
9,740000	0,10	2,355340	
9,741667	0,10	2,376820	
9,743333	0,10	2,398750	
9,745000	0,10	2,420940	
9,746667	0,10	2,443120	
9,748333	0,10	2,466290	
9,750000	0,10	2,489100	
9,751667	0,10	2,511040	
9,753333	0,10	2,533270	
9,755000	0,10	2,555930	
9,756667	0,10	2,579330	
9,758333	0,10	2,602900	
9,760000	0,10	2,626130	
9,761667	0,10	2,650080	
9,763333	0,10	2,674400	
9,765000	0,10	2,698870	
9,766667	0,10	2,723270	
9,768333	0,10	2,748230	
9,770000	0,10	2,773840	
9,771667	0,10	2,799230	
9,773333	0,10	2,823830	
9,775000	0,10	2,848430	
9,776667	0,10	2,874030	
9,778333	0,10	2,899690	
9,780000	0,10	2,925070	
9,781667	0,10	2,950730	
9,783333	0,10	2,976770	
9,785000	0,10	3,003380	
9,786667	0,10	3,030190	
9,788333	0,10	3,057410	
9,790000	0,10	3,085480	
9,791667	0,10	3,112930	
9,793333	0,10	3,140790	
9,795000	0,10	3,168970	
9,796667	0,10	3,197440	
9,798333	0,10	3,226380	
9,800000	0,10	3,255460	
9,801667	0,10	3,283980	
9,803333	0,10	3,312500	
9,805000	0,10	3,341890	
9,806667	0,10	3,371510	
9,808333	0,10	3,401610	
9,810000	0,10	3,431840	
9,811667	0,10	3,462000	
9,813333	0,10	3,491920	
9,815000	0,10	3,522420	
9,816667	0,10	3,554450	
9,818333	0,10	3,586180	
9,820000	0,10	3,617500	
9,821667	0,10	3,648720	
9,823333	0,10	3,681300	
9,825000	0,10	3,714050	
9,826667	0,10	3,746850	
9,828333	0,10	3,779410	
9,830000	0,10	3,812540	
9,831667	0,10	3,844720	
9,833333	0,10	3,877880	
9,835000	0,10	3,912090	
9,836667	0,10	3,946250	
9,838333	0,10	3,980910	
9,840000	0,10	4,015610	
9,841667	0,10	4,050260	
9,843333	0,10	4,084270	
9,845000	0,10	4,120170	
9,846667	0,10	4,155890	
9,848333	0,10	4,191430	
9,850000	0,10	4,227300	
9,851667	0,10	4,263440	
9,853333	0,10	4,299800	
9,855000	0,10	4,335940	
9,856667	0,10	4,373490	
9,858333	0,10	4,411460	
9,860000	0,10	4,448300	
9,861667	0,10	4,484690	
9,863333	0,10	4,522780	
9,865000	0,10	4,561940	
9,866667	0,10	4,601110	
9,868333	0,10	4,639750	
9,870000	0,10	4,678630	
9,871667	0,10	4,718240	
9,873333	0,10	4,757790	
9,875000	0,10	4,797470	
9,876667	0,10	4,837620	
9,878333	0,10	4,878070	
9,880000	0,10	4,918200	
9,881667	0,10	4,960040	
9,883333	0,10	5,003060	
9,885000	0,10	5,046590	
9,886667	0,10	5,089880	
9,888333	0,10	5,132720	
9,890000	0,10	5,175540	
9,891667	0,10	5,218240	
9,893333	0,10	5,261360	
9,895000	0,10	5,304900	
9,896667	0,10	5,348770	
9,898333	0,10	5,392320	
9,900000	0,10	5,435990	
9,901667	0,10	5,480990	
9,903333	0,10	5,527310	
9,905000	0,10	5,572340	
9,906667	0,10	5,618430	
9,908333	0,10	5,663760	
9,910000	0,10	5,710090	
9,911667	0,10	5,757640	
9,913333	0,10	5,805640	
9,915000	0,10	5,853700	
9,916667	0,10	5,901520	
9,918333	0,10	5,949200	
9,920000	0,10	5,996890	
9,921667	0,10	6,045470	
9,923333	0,10	6,094880	
9,925000	0,10	6,144070	
9,926667	0,10	6,193690	
9,928333	0,10	6,245080	
9,930000	0,10	6,296680	
9,931667	0,10	6,348610	
9,933333	0,10	6,399870	
9,935000	0,10	6,451560	
9,936667	0,10	6,504480	
9,938333	0,10	6,557020	
9,940000	0,10	6,608800	
9,941667	0,10	6,661050	
9,943333	0,10	6,713920	
9,945000	0,10	6,766440	
9,946667	0,10	6,820420	
9,948333	0,10	6,874960	
9,950000	0,10	6,929290	
9,951667	0,10	6,983990	
9,953333	0,10	7,041350	
9,955000	0,10	7,099290	
9,956667	0,10	7,155860	
9,958333	0,10	7,212880	
9,960000	0,10	7,269490	
9,961667	0,10	7,326810	
9,963333	0,10	7,383440	
9,965000	0,10	7,440330	
9,966667	0,10	7,498150	
9,968333	0,10	7,555880	
9,970000	0,10	7,614360	
9,971667	0,10	7,673620	
9,973333	0,10	7,733450	
9,975000	0,10	7,793180	
9,976667	0,10	7,853300	
9,978333	0,10	7,913970	
9,980000	0,10	7,975910	
9,981667	0,10	8,038650	
9,983333	0,10	8,100880	
9,985000	0,10	8,162620	
9,986667	0,10	8,225130	
9,988333	0,10	8,288480	
9,990000	0,10	8,352190	
9,991667	0,10	8,415500	
9,993333	0,10	8,479280	
9,995000	0,10	8,543670	
9,996667	0,10	8,608100	
9,998333	0,10	8,673690	
10,000000	0,10	8,740720	
10,001667	0,10	8,807290	
10,003333	0,10	8,874330	
10,005000	0,10	8,941840	
10,006667	0,10	9,009900	
10,008333	0,10	9,077810	
10,010000	0,10	9,146480	
10,011667	0,10	9,214820	
10,013333	0,10	9,283050	
10,015000	0,10	9,352710	
10,016667	0,10	9,422490	
10,018333	0,10	9,491910	
10,020000	0,10	9,562010	
10,021667	0,10	9,633010	
10,023333	0,10	9,704520	
10,025000	0,10	9,777280	
10,026667	0,10	9,850610	
10,028333	0,10	9,924820	
10,030000	0,10	9,998980	
10,031667	0,10	10,072290	
10,033333	0,10	10,146590	
10,035000	0,10	10,220700	
10,036667	0,10	10,294850	
10,038333	0,10	10,369920	
10,040000	0,10	10,444230	
10,041667	0,10	10,519820	
10,043333	0,10	10,595400	
10,045000	0,10	10,672210	
10,046667	0,10	10,751470	
10,048333	0,10	10,830210	
10,050000	0,10	10,908670	
10,051667	0,10	10,987850	
10,053333	0,10	11,066660	
10,055000	0,10	11,146930	
10,056667	0,10	11,226340	
10,058333	0,10	11,305950	
10,060000	0,10	11,386800	
10,061667	0,10	11,468780	
10,063333	0,10	11,550210	
10,065000	0,10	11,631990	
10,066667	0,10	11,714360	
10,068333	0,10	11,796870	
10,070000	0,10	11,880420	
10,071667	0,10	11,965290	
10,073333	0,10	12,051380	
10,075000	0,10	12,136930	
10,076667	0,10	12,222680	
10,078333	0,10	12,308500	
10,080000	0,10	12,394090	
10,081667	0,10	12,480270	
10,083333	0,10	12,566450	
10,085000	0,10	12,653420	
10,086667	0,10	12,740830	
10,088333	0,10	12,829610	
10,090000	0,10	12,918060	
10,091667	0,10	13,007370	
10,093333	0,10	13,096640	
10,095000	0,10	13,186410	
10,096667	0,10	13,278170	
10,098333	0,10	13,370720	
10,100000	0,10	13,464310	
10,101667	0,10	13,556860	
10,103333	0,10	13,648800	
10,105000	0,10	13,740470	
10,106667	0,10	13,833390	
10,108333	0,10	13,925600	
10,110000	0,10	14,018790	
10,111667	0,10	14,112650	
10,113333	0,10	14,207570	
10,115000	0,10	14,303140	
10,116667	0,10	14,400080	
10,118333	0,10	14,498130	
10,120000	0,10	14,595960	
10,121667	0,10	14,695400	
10,123333	0,10	14,795250	
10,125000	0,10	14,894600	
10,126667	0,10	14,994320	
10,128333	0,10	15,093560	
10,130000	0,10	15,192760	
10,131667	0,10	15,292440	
10,133333	0,10	15,393030	
10,135000	0,10	15,493810	
10,136667	0,10	15,594920	
10,138333	0,10	15,697180	
10,140000	0,10	15,799880	
10,141667	0,10	15,903590	
10,143333	0,10	16,008530	
10,145000	0,10	16,113650	
10,146667	0,10	16,219710	
10,148333	0,10	16,325460	
10,150000	0,10	16,430940	
10,151667	0,10	16,536680	
10,153333	0,10	16,642980	
10,155000	0,10	16,750110	
10,156667	0,10	16,857030	
10,158333	0,10	16,964980	
10,160000	0,10	17,072800	
10,161667	0,10	17,182620	
10,163333	0,10	17,292910	
10,165000	0,10	17,402770	
10,166667	0,10	17,514890	
10,168333	0,10	17,626140	
10,170000	0,10	17,737830	
10,171667	0,10	17,850250	
10,173333	0,10	17,962700	
10,175000	0,10	18,075970	
10,176667	0,10	18,190390	
10,178333	0,10	18,304600	
10,180000	0,10	18,418290	
10,181667	0,10	18,531180	
10,183333	0,10	18,645800	
10,185000	0,10	18,760890	
10,186667	0,10	18,876910	
10,188333	0,10	18,994390	
10,190000	0,10	19,112510	
10,191667	0,10	19,230470	
10,193333	0,10	19,350520	
10,195000	0,10	19,470860	
10,196667	0,10	19,591310	
10,198333	0,10	19,711260	
10,200000	0,10	19,831280	
10,201667	0,10	19,952130	
10,203333	0,10	20,074550	
10,205000	0,10	20,197060	
10,206667	0,10	20,318950	
10,208333	0,10	20,440500	
10,210000	0,10	20,562380	
10,211667	0,10	20,685410	
10,213333	0,10	20,810180	
10,215000	0,10	20,936070	
10,216667	0,10	21,062920	
10,218333	0,10	21,189050	
10,220000	0,10	21,315420	
10,221667	0,10	21,441570	
10,223333	0,10	21,568900	
10,225000	0,10	21,696160	
10,226667	0,10	21,822720	
10,228333	0,10	21,949180	
10,230000	0,10	22,077200	
10,231667	0,10	22,206080	
10,233333	0,10	22,335160	
10,235000	0,10	22,466620	
10,236667	0,10	22,599090	
10,238333	0,10	22,732730	
10,240000	0,10	22,866560	
10,241667	0,10	22,999920	
10,243333	0,10	23,132820	
10,245000	0,10	23,265640	
10,246667	0,10	23,398670	
10,248333	0,10	23,530780	
10,250000	0,10	23,664360	
10,251667	0,10	23,799090	
10,253333	0,10	23,934700	
10,255000	0,10	24,070320	
10,256667	0,10	24,206620	
10,258333	0,10	24,343590	
10,260000	0,10	24,482480	
10,261667	0,10	24,622360	
10,263333	0,10	24,761910	
10,265000	0,10	24,901080	
10,266667	0,10	25,039840	
10,268333	0,10	25,179650	
10,270000	0,10	25,319980	
10,271667	0,10	25,459910	
10,273333	0,10	25,600480	
10,275000	0,10	25,741070	
10,276667	0,10	25,883370	
10,278333	0,10	26,025100	
10,280000	0,10	26,167860	
10,281667	0,10	26,310730	
10,283333	0,10	26,455330	
10,285000	0,10	26,600890	
10,286667	0,10	26,747420	
10,288333	0,10	26,895190	
10,290000	0,10	27,041310	
10,291667	0,10	27,188510	
10,293333	0,10	27,335010	
10,295000	0,10	27,482860	
10,296667	0,10	27,630660	
10,298333	0,10	27,778410	
10,300000	0,10	27,926290	
10,301667	0,10	28,073530	
10,303333	0,10	28,222990	
10,305000	0,10	28,374080	
10,306667	0,10	28,527190	
10,308333	0,10	28,681760	
10,310000	0,10	28,835830	
10,311667	0,10	28,988310	
10,313333	0,10	29,141510	
10,315000	0,10	29,294830	
10,316667	0,10	29,448390	
10,318333	0,10	29,602310	
10,320000	0,10	29,756360	
10,321667	0,10	29,910450	
10,323333	0,10	30,064830	
10,325000	0,10	30,219420	
10,326667	0,10	30,375060	
10,328333	0,10	30,531420	
10,330000	0,10	30,687650	
10,331667	0,10	30,845860	
10,333333	0,10	31,004940	
10,335000	0,10	31,164400	
10,336667	0,10	31,323260	
10,338333	0,10	31,483020	
10,340000	0,10	31,642780	
10,341667	0,10	31,802350	
10,343333	0,10	31,962740	
10,345000	0,10	32,123120	
10,346667	0,10	32,283900	
10,348333	0,10	32,445420	
10,350000	0,10	32,606730	
10,351667	0,10	32,768770	
10,353333	0,10	32,932010	
10,355000	0,10	33,097400	
10,356667	0,10	33,263770	
10,358333	0,10	33,429610	
10,360000	0,10	33,595540	
10,361667	0,10	33,761970	
10,363333	0,10	33,927830	
10,365000	0,10	34,093360	
10,366667	0,10	34,258550	
10,368333	0,10	34,424930	
10,370000	0,10	34,591690	
10,371667	0,10	34,759150	
10,373333	0,10	34,926490	
10,375000	0,10	35,095320	
10,376667	0,10	35,266000	
10,378333	0,10	35,437810	
10,380000	0,10	35,611290	
10,381667	0,10	35,784520	
10,383333	0,10	35,955770	
10,385000	0,10	36,126920	
10,386667	0,10	36,297890	
10,388333	0,10	36,468910	
10,390000	0,10	36,639960	
10,391667	0,10	36,811120	
10,393333	0,10	36,983570	
10,395000	0,10	37,156260	
10,396667	0,10	37,330270	
10,398333	0,10	37,504650	
10,400000	0,10	37,680410	
10,401667	0,10	37,856910	
10,403333	0,10	38,034490	
10,405000	0,10	38,212580	
10,406667	0,10	38,391320	
10,408333	0,10	38,568370	
10,410000	0,10	38,745410	
10,411667	0,10	38,923130	
10,413333	0,10	39,101380	
10,415000	0,10	39,280080	
10,416667	0,10	39,458850	
10,418333	0,10	39,637320	
10,420000	0,10	39,817310	
10,421667	0,10	39,997730	
10,423333	0,10	40,179930	
10,425000	0,10	40,363130	
10,426667	0,10	40,546080	
10,428333	0,10	40,730550	
10,430000	0,10	40,914550	
10,431667	0,10	41,098590	
10,433333	0,10	41,282670	
10,435000	0,10	41,465770	
10,436667	0,10	41,649050	
10,438333	0,10	41,833260	
10,440000	0,10	42,017450	
10,441667	0,10	42,201860	
10,443333	0,10	42,387210	
10,445000	0,10	42,572010	
10,446667	0,10	42,759060	
10,448333	0,10	42,949030	
10,450000	0,10	43,139660	
10,451667	0,10	43,331350	
10,453333	0,10	43,522320	
10,455000	0,10	43,711620	
10,456667	0,10	43,902270	
10,458333	0,10	44,092870	
10,460000	0,10	44,283340	
10,461667	0,10	44,474450	
10,463333	0,10	44,665980	
10,465000	0,10	44,857610	
10,466667	0,10	45,050420	
10,468333	0,10	45,244400	
10,470000	0,10	45,439880	
10,471667	0,10	45,637550	
10,473333	0,10	45,836640	
10,475000	0,10	46,035020	
10,476667	0,10	46,234850	
10,478333	0,10	46,436670	
