Filepath	C:\Chromel\data\HPLC\2_Data\ISA\Daten\20230131 Nr.23-25.SEQ\UV_VIS_1.CHL\24.acd
Channel	UV_VIS_1

Sample Information:
Datasource	BCI-BPT-PC19_local
Sequence	HPLC\2_Data\ISA\Daten\20230131 Nr.23-25.SEQ
Sample	A 3,0 mM
Sample Number	35
Sample Position	RD7
Sample ID	24
Comment	
QNT method	20211221_neue Methode 1mAUmin
PGM file	20230109_isokratisch_Methode_49Min
Type	standard
Status	finished
Date	02.02.2023
Time	19:41:02
Injection Volume (µl)	10,00
Dilution Factor	1,000000
Amount	1,000000
Weight	1,000000

Raw Data Header Information:
Time Min. (min)	0,000
Time Max. (min)	44,000
Raw-Time Min. (min)	0,000
Raw-Time Max. (min)	44,000
Data Points	26401
Detector	VWD3000.dll
Preferred Read Mode	Unknown
Write Mode	Unknown
Data System	Chromeleon
Version High	06
Version Low	80
Build No.	3160
File Format Version	11
Generation Type	8
File ID	239054205
File Status	16
GUID	b2f41ffc-a328-11ed-b769-e454e899b46a
Signal Factor	0,000010
Signal Dimension	mAU
Signal Unit	Absorbance
Signal Min.	-2,77475
Signal Max.	1647,585660
Channel Name	UV_VIS_1
Driver Name	VWD-3x00(RS) Detector
Min. Step	10
Max. Step	10
Average Step	10

Signal Parameter Information:
Signal Info	WVL:254 nm
Wavelength	254 nm
	 




















Raw Data:
Time(min)	Step(sec)	Value(mAU)
9,451667	0,10	0,619460	
9,453333	0,10	0,626750	
9,455000	0,10	0,632830	
9,456667	0,10	0,639540	
9,458333	0,10	0,646170	
9,460000	0,10	0,652890	
9,461667	0,10	0,659180	
9,463333	0,10	0,665370	
9,465000	0,10	0,672210	
9,466667	0,10	0,679850	
9,468333	0,10	0,687670	
9,470000	0,10	0,695490	
9,471667	0,10	0,703140	
9,473333	0,10	0,711540	
9,475000	0,10	0,718670	
9,476667	0,10	0,725380	
9,478333	0,10	0,732660	
9,480000	0,10	0,740010	
9,481667	0,10	0,748430	
9,483333	0,10	0,757010	
9,485000	0,10	0,764100	
9,486667	0,10	0,772610	
9,488333	0,10	0,781490	
9,490000	0,10	0,790090	
9,491667	0,10	0,798780	
9,493333	0,10	0,807880	
9,495000	0,10	0,816940	
9,496667	0,10	0,827000	
9,498333	0,10	0,836190	
9,500000	0,10	0,845880	
9,501667	0,10	0,856420	
9,503333	0,10	0,866880	
9,505000	0,10	0,877130	
9,506667	0,10	0,886400	
9,508333	0,10	0,896080	
9,510000	0,10	0,905410	
9,511667	0,10	0,915900	
9,513333	0,10	0,926000	
9,515000	0,10	0,936970	
9,516667	0,10	0,947880	
9,518333	0,10	0,958070	
9,520000	0,10	0,969360	
9,521667	0,10	0,980700	
9,523333	0,10	0,992000	
9,525000	0,10	1,003730	
9,526667	0,10	1,014790	
9,528333	0,10	1,026260	
9,530000	0,10	1,038400	
9,531667	0,10	1,050220	
9,533333	0,10	1,062780	
9,535000	0,10	1,073550	
9,536667	0,10	1,085540	
9,538333	0,10	1,098080	
9,540000	0,10	1,110400	
9,541667	0,10	1,123050	
9,543333	0,10	1,136660	
9,545000	0,10	1,150830	
9,546667	0,10	1,164620	
9,548333	0,10	1,178370	
9,550000	0,10	1,192580	
9,551667	0,10	1,206450	
9,553333	0,10	1,220440	
9,555000	0,10	1,234330	
9,556667	0,10	1,248840	
9,558333	0,10	1,263710	
9,560000	0,10	1,279560	
9,561667	0,10	1,294320	
9,563333	0,10	1,309130	
9,565000	0,10	1,325310	
9,566667	0,10	1,340990	
9,568333	0,10	1,357360	
9,570000	0,10	1,373270	
9,571667	0,10	1,388800	
9,573333	0,10	1,404570	
9,575000	0,10	1,420420	
9,576667	0,10	1,437290	
9,578333	0,10	1,453800	
9,580000	0,10	1,470320	
9,581667	0,10	1,488010	
9,583333	0,10	1,505840	
9,585000	0,10	1,524310	
9,586667	0,10	1,542450	
9,588333	0,10	1,561310	
9,590000	0,10	1,579930	
9,591667	0,10	1,597990	
9,593333	0,10	1,616990	
9,595000	0,10	1,635650	
9,596667	0,10	1,656150	
9,598333	0,10	1,676430	
9,600000	0,10	1,695760	
9,601667	0,10	1,715600	
9,603333	0,10	1,734880	
9,605000	0,10	1,755570	
9,606667	0,10	1,777380	
9,608333	0,10	1,798860	
9,610000	0,10	1,819990	
9,611667	0,10	1,841320	
9,613333	0,10	1,864020	
9,615000	0,10	1,886360	
9,616667	0,10	1,909580	
9,618333	0,10	1,932390	
9,620000	0,10	1,956020	
9,621667	0,10	1,980240	
9,623333	0,10	2,004250	
9,625000	0,10	2,028200	
9,626667	0,10	2,051650	
9,628333	0,10	2,075640	
9,630000	0,10	2,100420	
9,631667	0,10	2,124760	
9,633333	0,10	2,149780	
9,635000	0,10	2,174770	
9,636667	0,10	2,200660	
9,638333	0,10	2,226560	
9,640000	0,10	2,252670	
9,641667	0,10	2,279600	
9,643333	0,10	2,306740	
9,645000	0,10	2,334350	
9,646667	0,10	2,362460	
9,648333	0,10	2,391470	
9,650000	0,10	2,421250	
9,651667	0,10	2,450700	
9,653333	0,10	2,479410	
9,655000	0,10	2,509150	
9,656667	0,10	2,539020	
9,658333	0,10	2,569580	
9,660000	0,10	2,599420	
9,661667	0,10	2,629590	
9,663333	0,10	2,661150	
9,665000	0,10	2,692240	
9,666667	0,10	2,724720	
9,668333	0,10	2,757100	
9,670000	0,10	2,790650	
9,671667	0,10	2,823800	
9,673333	0,10	2,856490	
9,675000	0,10	2,888590	
9,676667	0,10	2,922680	
9,678333	0,10	2,957210	
9,680000	0,10	2,991520	
9,681667	0,10	3,027300	
9,683333	0,10	3,062050	
9,685000	0,10	3,097620	
9,686667	0,10	3,134410	
9,688333	0,10	3,171260	
9,690000	0,10	3,209120	
9,691667	0,10	3,247170	
9,693333	0,10	3,284990	
9,695000	0,10	3,323000	
9,696667	0,10	3,362620	
9,698333	0,10	3,402110	
9,700000	0,10	3,441400	
9,701667	0,10	3,480350	
9,703333	0,10	3,519980	
9,705000	0,10	3,560380	
9,706667	0,10	3,601900	
9,708333	0,10	3,644270	
9,710000	0,10	3,687370	
9,711667	0,10	3,730480	
9,713333	0,10	3,773820	
9,715000	0,10	3,817860	
9,716667	0,10	3,862780	
9,718333	0,10	3,907680	
9,720000	0,10	3,953130	
9,721667	0,10	3,999050	
9,723333	0,10	4,044620	
9,725000	0,10	4,090620	
9,726667	0,10	4,136740	
9,728333	0,10	4,183160	
9,730000	0,10	4,231550	
9,731667	0,10	4,281090	
9,733333	0,10	4,329690	
9,735000	0,10	4,379650	
9,736667	0,10	4,429380	
9,738333	0,10	4,480090	
9,740000	0,10	4,531640	
9,741667	0,10	4,582850	
9,743333	0,10	4,634510	
9,745000	0,10	4,686900	
9,746667	0,10	4,739580	
9,748333	0,10	4,793950	
9,750000	0,10	4,847340	
9,751667	0,10	4,901180	
9,753333	0,10	4,956290	
9,755000	0,10	5,013470	
9,756667	0,10	5,070860	
9,758333	0,10	5,127480	
9,760000	0,10	5,184850	
9,761667	0,10	5,242640	
9,763333	0,10	5,301980	
9,765000	0,10	5,362200	
9,766667	0,10	5,421740	
9,768333	0,10	5,482570	
9,770000	0,10	5,543750	
9,771667	0,10	5,604900	
9,773333	0,10	5,665970	
9,775000	0,10	5,729770	
9,776667	0,10	5,794250	
9,778333	0,10	5,860030	
9,780000	0,10	5,925280	
9,781667	0,10	5,991770	
9,783333	0,10	6,058560	
9,785000	0,10	6,126030	
9,786667	0,10	6,193770	
9,788333	0,10	6,261450	
9,790000	0,10	6,329660	
9,791667	0,10	6,398200	
9,793333	0,10	6,469090	
9,795000	0,10	6,539980	
9,796667	0,10	6,611620	
9,798333	0,10	6,684420	
9,800000	0,10	6,756930	
9,801667	0,10	6,830160	
9,803333	0,10	6,905420	
9,805000	0,10	6,980470	
9,806667	0,10	7,057310	
9,808333	0,10	7,134740	
9,810000	0,10	7,211430	
9,811667	0,10	7,288960	
9,813333	0,10	7,367080	
9,815000	0,10	7,446670	
9,816667	0,10	7,526950	
9,818333	0,10	7,608430	
9,820000	0,10	7,690360	
9,821667	0,10	7,773680	
9,823333	0,10	7,856760	
9,825000	0,10	7,941930	
9,826667	0,10	8,027660	
9,828333	0,10	8,113980	
9,830000	0,10	8,200090	
9,831667	0,10	8,286650	
9,833333	0,10	8,374470	
9,835000	0,10	8,463230	
9,836667	0,10	8,551890	
9,838333	0,10	8,641890	
9,840000	0,10	8,732270	
9,841667	0,10	8,823750	
9,843333	0,10	8,916050	
9,845000	0,10	9,009380	
9,846667	0,10	9,104340	
9,848333	0,10	9,200390	
9,850000	0,10	9,296830	
9,851667	0,10	9,394820	
9,853333	0,10	9,493530	
9,855000	0,10	9,592040	
9,856667	0,10	9,691950	
9,858333	0,10	9,792390	
9,860000	0,10	9,893670	
9,861667	0,10	9,996180	
9,863333	0,10	10,097920	
9,865000	0,10	10,202490	
9,866667	0,10	10,307790	
9,868333	0,10	10,413790	
9,870000	0,10	10,521650	
9,871667	0,10	10,629550	
9,873333	0,10	10,738980	
9,875000	0,10	10,850130	
9,876667	0,10	10,960840	
9,878333	0,10	11,072590	
9,880000	0,10	11,184790	
9,881667	0,10	11,298470	
9,883333	0,10	11,413140	
9,885000	0,10	11,528650	
9,886667	0,10	11,645490	
9,888333	0,10	11,762540	
9,890000	0,10	11,880300	
9,891667	0,10	12,000020	
9,893333	0,10	12,120720	
9,895000	0,10	12,243490	
9,896667	0,10	12,367140	
9,898333	0,10	12,490400	
9,900000	0,10	12,614710	
9,901667	0,10	12,740240	
9,903333	0,10	12,866870	
9,905000	0,10	12,993750	
9,906667	0,10	13,121870	
9,908333	0,10	13,251140	
9,910000	0,10	13,381050	
9,911667	0,10	13,511740	
9,913333	0,10	13,645230	
9,915000	0,10	13,780240	
9,916667	0,10	13,914940	
9,918333	0,10	14,052660	
9,920000	0,10	14,190450	
9,921667	0,10	14,329820	
9,923333	0,10	14,469340	
9,925000	0,10	14,609990	
9,926667	0,10	14,751260	
9,928333	0,10	14,894450	
9,930000	0,10	15,039510	
9,931667	0,10	15,184760	
9,933333	0,10	15,331070	
9,935000	0,10	15,478450	
9,936667	0,10	15,627490	
9,938333	0,10	15,776640	
9,940000	0,10	15,926770	
9,941667	0,10	16,078510	
9,943333	0,10	16,232700	
9,945000	0,10	16,387710	
9,946667	0,10	16,544640	
9,948333	0,10	16,701350	
9,950000	0,10	16,859730	
9,951667	0,10	17,018600	
9,953333	0,10	17,178930	
9,955000	0,10	17,340530	
9,956667	0,10	17,502600	
9,958333	0,10	17,668000	
9,960000	0,10	17,833480	
9,961667	0,10	18,000340	
9,963333	0,10	18,169150	
9,965000	0,10	18,339180	
9,966667	0,10	18,510780	
9,968333	0,10	18,683060	
9,970000	0,10	18,856220	
9,971667	0,10	19,030530	
9,973333	0,10	19,205750	
9,975000	0,10	19,382510	
9,976667	0,10	19,559860	
9,978333	0,10	19,738890	
9,980000	0,10	19,919800	
9,981667	0,10	20,101180	
9,983333	0,10	20,283930	
9,985000	0,10	20,468330	
9,986667	0,10	20,655220	
9,988333	0,10	20,843730	
9,990000	0,10	21,033360	
9,991667	0,10	21,224390	
9,993333	0,10	21,417730	
9,995000	0,10	21,611940	
9,996667	0,10	21,805910	
9,998333	0,10	22,000830	
10,000000	0,10	22,198550	
10,001667	0,10	22,397470	
10,003333	0,10	22,596200	
10,005000	0,10	22,797510	
10,006667	0,10	23,000520	
10,008333	0,10	23,205150	
10,010000	0,10	23,411460	
10,011667	0,10	23,619300	
10,013333	0,10	23,828950	
10,015000	0,10	24,040500	
10,016667	0,10	24,253230	
10,018333	0,10	24,468340	
10,020000	0,10	24,685210	
10,021667	0,10	24,901010	
10,023333	0,10	25,119010	
10,025000	0,10	25,339150	
10,026667	0,10	25,559680	
10,028333	0,10	25,780870	
10,030000	0,10	26,002860	
10,031667	0,10	26,226950	
10,033333	0,10	26,454570	
10,035000	0,10	26,685020	
10,036667	0,10	26,916670	
10,038333	0,10	27,149060	
10,040000	0,10	27,382510	
10,041667	0,10	27,618300	
10,043333	0,10	27,854640	
10,045000	0,10	28,091670	
10,046667	0,10	28,330540	
10,048333	0,10	28,569020	
10,050000	0,10	28,809690	
10,051667	0,10	29,051670	
10,053333	0,10	29,296260	
10,055000	0,10	29,541340	
10,056667	0,10	29,788060	
10,058333	0,10	30,037780	
10,060000	0,10	30,290700	
10,061667	0,10	30,544920	
10,063333	0,10	30,800880	
10,065000	0,10	31,057260	
10,066667	0,10	31,315470	
10,068333	0,10	31,573630	
10,070000	0,10	31,833670	
10,071667	0,10	32,095140	
10,073333	0,10	32,358460	
10,075000	0,10	32,623750	
10,076667	0,10	32,890390	
10,078333	0,10	33,158590	
10,080000	0,10	33,427910	
10,081667	0,10	33,699910	
10,083333	0,10	33,975090	
10,085000	0,10	34,252140	
10,086667	0,10	34,532340	
10,088333	0,10	34,814690	
10,090000	0,10	35,096700	
10,091667	0,10	35,378900	
10,093333	0,10	35,662990	
10,095000	0,10	35,949050	
10,096667	0,10	36,236510	
10,098333	0,10	36,525210	
10,100000	0,10	36,814320	
10,101667	0,10	37,105390	
10,103333	0,10	37,399640	
10,105000	0,10	37,695780	
10,106667	0,10	37,995670	
10,108333	0,10	38,296830	
10,110000	0,10	38,600060	
10,111667	0,10	38,904510	
10,113333	0,10	39,209290	
10,115000	0,10	39,515600	
10,116667	0,10	39,823000	
10,118333	0,10	40,132270	
10,120000	0,10	40,442420	
10,121667	0,10	40,755120	
10,123333	0,10	41,070490	
10,125000	0,10	41,387930	
10,126667	0,10	41,706120	
10,128333	0,10	42,027210	
10,130000	0,10	42,349880	
10,131667	0,10	42,675000	
10,133333	0,10	43,002280	
10,135000	0,10	43,331680	
10,136667	0,10	43,661180	
10,138333	0,10	43,992270	
10,140000	0,10	44,323330	
10,141667	0,10	44,656350	
10,143333	0,10	44,990600	
10,145000	0,10	45,327710	
10,146667	0,10	45,667050	
10,148333	0,10	46,007650	
10,150000	0,10	46,350350	
10,151667	0,10	46,694960	
10,153333	0,10	47,043270	
10,155000	0,10	47,393500	
10,156667	0,10	47,746850	
10,158333	0,10	48,101670	
10,160000	0,10	48,457850	
10,161667	0,10	48,814450	
10,163333	0,10	49,171190	
10,165000	0,10	49,530830	
10,166667	0,10	49,891530	
10,168333	0,10	50,253470	
10,170000	0,10	50,617340	
10,171667	0,10	50,983260	
10,173333	0,10	51,351140	
10,175000	0,10	51,721200	
10,176667	0,10	52,095170	
10,178333	0,10	52,473150	
10,180000	0,10	52,852080	
10,181667	0,10	53,233260	
10,183333	0,10	53,615030	
10,185000	0,10	53,996680	
10,186667	0,10	54,379850	
10,188333	0,10	54,763680	
10,190000	0,10	55,149660	
10,191667	0,10	55,537880	
10,193333	0,10	55,927450	
10,195000	0,10	56,319020	
10,196667	0,10	56,712880	
10,198333	0,10	57,109300	
10,200000	0,10	57,509090	
10,201667	0,10	57,911450	
10,203333	0,10	58,315700	
10,205000	0,10	58,721940	
10,206667	0,10	59,130460	
10,208333	0,10	59,539960	
10,210000	0,10	59,949260	
10,211667	0,10	60,359740	
10,213333	0,10	60,772500	
10,215000	0,10	61,187150	
10,216667	0,10	61,602090	
10,218333	0,10	62,019750	
10,220000	0,10	62,439650	
10,221667	0,10	62,862190	
10,223333	0,10	63,289210	
10,225000	0,10	63,719700	
10,226667	0,10	64,152450	
10,228333	0,10	64,586060	
10,230000	0,10	65,021070	
10,231667	0,10	65,456580	
10,233333	0,10	65,892510	
10,235000	0,10	66,329660	
10,236667	0,10	66,767700	
10,238333	0,10	67,208130	
10,240000	0,10	67,650030	
10,241667	0,10	68,094080	
10,243333	0,10	68,540760	
10,245000	0,10	68,989220	
10,246667	0,10	69,440890	
10,248333	0,10	69,897080	
10,250000	0,10	70,356450	
10,251667	0,10	70,817570	
10,253333	0,10	71,280140	
10,255000	0,10	71,741920	
10,256667	0,10	72,204880	
10,258333	0,10	72,668200	
10,260000	0,10	73,132250	
10,261667	0,10	73,597830	
10,263333	0,10	74,066920	
10,265000	0,10	74,537410	
10,266667	0,10	75,010900	
10,268333	0,10	75,486260	
10,270000	0,10	75,963880	
10,271667	0,10	76,445220	
10,273333	0,10	76,929390	
10,275000	0,10	77,414970	
10,276667	0,10	77,903890	
10,278333	0,10	78,393430	
10,280000	0,10	78,883310	
10,281667	0,10	79,374290	
10,283333	0,10	79,866940	
10,285000	0,10	80,361100	
10,286667	0,10	80,856280	
10,288333	0,10	81,353330	
10,290000	0,10	81,851980	
10,291667	0,10	82,352930	
10,293333	0,10	82,857760	
10,295000	0,10	83,366220	
10,296667	0,10	83,878430	
10,298333	0,10	84,392330	
10,300000	0,10	84,907530	
10,301667	0,10	85,423020	
10,303333	0,10	85,938790	
10,305000	0,10	86,455080	
10,306667	0,10	86,972550	
10,308333	0,10	87,491580	
10,310000	0,10	88,012080	
10,311667	0,10	88,534460	
10,313333	0,10	89,058270	
10,315000	0,10	89,584520	
10,316667	0,10	90,114670	
10,318333	0,10	90,649910	
10,320000	0,10	91,189210	
10,321667	0,10	91,730620	
10,323333	0,10	92,272860	
10,325000	0,10	92,814260	
10,326667	0,10	93,355030	
10,328333	0,10	93,896310	
10,330000	0,10	94,439220	
10,331667	0,10	94,983190	
10,333333	0,10	95,528260	
10,335000	0,10	96,075340	
10,336667	0,10	96,624540	
10,338333	0,10	97,176150	
10,340000	0,10	97,731000	
10,341667	0,10	98,289930	
10,343333	0,10	98,851520	
10,345000	0,10	99,414880	
10,346667	0,10	99,979660	
10,348333	0,10	100,546190	
10,350000	0,10	101,114530	
10,351667	0,10	101,684140	
10,353333	0,10	102,254770	
10,355000	0,10	102,827320	
10,356667	0,10	103,400810	
10,358333	0,10	103,975950	
10,360000	0,10	104,551540	
10,361667	0,10	105,128550	
10,363333	0,10	105,709280	
10,365000	0,10	106,294390	
10,366667	0,10	106,884780	
10,368333	0,10	107,475990	
10,370000	0,10	108,068000	
10,371667	0,10	108,660940	
10,373333	0,10	109,253260	
10,375000	0,10	109,846640	
10,376667	0,10	110,440680	
10,378333	0,10	111,035740	
10,380000	0,10	111,633710	
10,381667	0,10	112,234300	
10,383333	0,10	112,833990	
10,385000	0,10	113,436630	
10,386667	0,10	114,042130	
10,388333	0,10	114,653570	
10,390000	0,10	115,270430	
10,391667	0,10	115,890130	
10,393333	0,10	116,511060	
10,395000	0,10	117,132980	
10,396667	0,10	117,754130	
10,398333	0,10	118,374610	
10,400000	0,10	118,998470	
10,401667	0,10	119,624600	
10,403333	0,10	120,252430	
10,405000	0,10	120,881520	
10,406667	0,10	121,514680	
10,408333	0,10	122,151040	
10,410000	0,10	122,788930	
10,411667	0,10	123,431590	
10,413333	0,10	124,080110	
10,415000	0,10	124,732890	
10,416667	0,10	125,388170	
10,418333	0,10	126,045610	
10,420000	0,10	126,703550	
10,421667	0,10	127,363600	
10,423333	0,10	128,027260	
10,425000	0,10	128,694030	
10,426667	0,10	129,363400	
10,428333	0,10	130,037160	
10,430000	0,10	130,716260	
10,431667	0,10	131,400100	
10,433333	0,10	132,088820	
10,435000	0,10	132,784080	
10,436667	0,10	133,487570	
10,438333	0,10	134,199400	
10,440000	0,10	134,916510	
10,441667	0,10	135,639090	
10,443333	0,10	136,365740	
10,445000	0,10	137,096480	
10,446667	0,10	137,833280	
10,448333	0,10	138,575970	
10,450000	0,10	139,326700	
10,451667	0,10	140,083450	
10,453333	0,10	140,847920	
10,455000	0,10	141,620570	
10,456667	0,10	142,403830	
10,458333	0,10	143,201600	
10,460000	0,10	144,012970	
10,461667	0,10	144,836340	
10,463333	0,10	145,670720	
10,465000	0,10	146,515920	
10,466667	0,10	147,370780	
10,468333	0,10	148,238550	
10,470000	0,10	149,117680	
10,471667	0,10	150,010570	
10,473333	0,10	150,918190	
10,475000	0,10	151,841180	
10,476667	0,10	152,779540	
10,478333	0,10	153,733130	
10,480000	0,10	154,707400	
10,481667	0,10	155,704320	
10,483333	0,10	156,724570	
10,485000	0,10	157,769250	
10,486667	0,10	158,837100	
10,488333	0,10	159,926920	
10,490000	0,10	161,038040	
10,491667	0,10	162,172750	
10,493333	0,10	163,332760	
10,495000	0,10	164,518150	
10,496667	0,10	165,732050	
10,498333	0,10	166,974110	
10,500000	0,10	168,245280	
10,501667	0,10	169,545860	
10,503333	0,10	170,877890	
10,505000	0,10	172,244450	
10,506667	0,10	173,648990	
10,508333	0,10	175,091880	
10,510000	0,10	176,574950	
10,511667	0,10	178,096550	
10,513333	0,10	179,655550	
10,515000	0,10	181,252530	
10,516667	0,10	182,892440	
10,518333	0,10	184,574370	
10,520000	0,10	186,299180	
10,521667	0,10	188,065470	
10,523333	0,10	189,870790	
10,525000	0,10	191,717650	
10,526667	0,10	193,608350	
10,528333	0,10	195,548730	
10,530000	0,10	197,538450	
10,531667	0,10	199,580010	
10,533333	0,10	201,671610	
10,535000	0,10	203,810680	
10,536667	0,10	206,000340	
10,538333	0,10	208,243270	
10,540000	0,10	210,539450	
10,541667	0,10	212,886930	
10,543333	0,10	215,283150	
10,545000	0,10	217,725580	
10,546667	0,10	220,212090	
10,548333	0,10	222,743480	
10,550000	0,10	225,319180	
10,551667	0,10	227,942050	
10,553333	0,10	230,620210	
10,555000	0,10	233,351300	
10,556667	0,10	236,132170	
10,558333	0,10	238,958860	
10,560000	0,10	241,832280	
10,561667	0,10	244,753070	
10,563333	0,10	247,722040	
10,565000	0,10	250,738960	
10,566667	0,10	253,800000	
10,568333	0,10	256,897190	
10,570000	0,10	260,024300	
10,571667	0,10	263,178040	
10,573333	0,10	266,358380	
10,575000	0,10	269,567910	
10,576667	0,10	272,810480	
10,578333	0,10	276,085650	
10,580000	0,10	279,393660	
10,581667	0,10	282,734840	
10,583333	0,10	286,108960	
10,585000	0,10	289,518840	
10,586667	0,10	292,962780	
10,588333	0,10	296,436350	
10,590000	0,10	299,931470	
10,591667	0,10	303,437630	
10,593333	0,10	306,943360	
10,595000	0,10	310,444650	
10,596667	0,10	313,947670	
10,598333	0,10	317,456540	
10,600000	0,10	320,974560	
10,601667	0,10	324,503980	
10,603333	0,10	328,039090	
10,605000	0,10	331,578490	
10,606667	0,10	335,125570	
10,608333	0,10	338,686340	
10,610000	0,10	342,262060	
10,611667	0,10	345,846500	
10,613333	0,10	349,427920	
10,615000	0,10	352,996710	
10,616667	0,10	356,549390	
10,618333	0,10	360,081920	
10,620000	0,10	363,597270	
10,621667	0,10	367,098560	
10,623333	0,10	370,590150	
10,625000	0,10	374,075880	
10,626667	0,10	377,557190	
10,628333	0,10	381,030350	
10,630000	0,10	384,494700	
10,631667	0,10	387,951240	
10,633333	0,10	391,402630	
10,635000	0,10	394,851770	
10,636667	0,10	398,295650	
10,638333	0,10	401,726350	
10,640000	0,10	405,129720	
10,641667	0,10	408,497270	
10,643333	0,10	411,829670	
10,645000	0,10	415,134710	
10,646667	0,10	418,419440	
10,648333	0,10	421,688530	
10,650000	0,10	424,943880	
10,651667	0,10	428,188770	
10,653333	0,10	431,427790	
10,655000	0,10	434,671950	
10,656667	0,10	437,925470	
10,658333	0,10	441,184720	
10,660000	0,10	444,433070	
10,661667	0,10	447,648500	
10,663333	0,10	450,823300	
10,665000	0,10	453,952360	
10,666667	0,10	457,041080	
10,668333	0,10	460,098810	
10,670000	0,10	463,138760	
10,671667	0,10	466,172240	
10,673333	0,10	469,197290	
10,675000	0,10	472,214200	
10,676667	0,10	475,227650	
10,678333	0,10	478,246540	
10,680000	0,10	481,279600	
10,681667	0,10	484,327560	
10,683333	0,10	487,375670	
10,685000	0,10	490,400770	
10,686667	0,10	493,389520	
10,688333	0,10	496,339490	
10,690000	0,10	499,258130	
10,691667	0,10	502,154290	
10,693333	0,10	505,031480	
10,695000	0,10	507,896660	
10,696667	0,10	510,754290	
10,698333	0,10	513,607860	
10,700000	0,10	516,463370	
10,701667	0,10	519,327440	
10,703333	0,10	522,203100	
10,705000	0,10	525,085670	
10,706667	0,10	527,971690	
10,708333	0,10	530,849940	
10,710000	0,10	533,706750	
10,711667	0,10	536,537010	
10,713333	0,10	539,337550	
10,715000	0,10	542,112730	
10,716667	0,10	544,873560	
10,718333	0,10	547,628630	
10,720000	0,10	550,375980	
10,721667	0,10	553,115470	
10,723333	0,10	555,852410	
10,725000	0,10	558,597520	
10,726667	0,10	561,363780	
10,728333	0,10	564,148660	
10,730000	0,10	566,934710	
10,731667	0,10	569,696810	
10,733333	0,10	572,416470	
10,735000	0,10	575,089180	
10,736667	0,10	577,718020	
10,738333	0,10	580,313940	
10,740000	0,10	582,886560	
10,741667	0,10	585,445270	
10,743333	0,10	587,995440	
10,745000	0,10	590,535410	
10,746667	0,10	593,066170	
10,748333	0,10	595,584720	
10,750000	0,10	598,098770	
10,751667	0,10	600,608410	
10,753333	0,10	603,105840	
10,755000	0,10	605,578010	
10,756667	0,10	608,017870	
10,758333	0,10	610,415040	
10,760000	0,10	612,768390	
10,761667	0,10	615,085030	
10,763333	0,10	617,371650	
10,765000	0,10	619,629710	
10,766667	0,10	621,851570	
10,768333	0,10	624,040240	
10,770000	0,10	626,196860	
10,771667	0,10	628,325220	
10,773333	0,10	630,425620	
10,775000	0,10	632,496430	
10,776667	0,10	634,534950	
10,778333	0,10	636,527960	
10,780000	0,10	638,470750	
10,781667	0,10	640,352960	
10,783333	0,10	642,172670	
10,785000	0,10	643,933650	
10,786667	0,10	645,640440	
10,788333	0,10	647,297560	
10,790000	0,10	648,903820	
10,791667	0,10	650,460690	
10,793333	0,10	651,968750	
10,795000	0,10	653,431370	
10,796667	0,10	654,851050	
10,798333	0,10	656,228100	
10,800000	0,10	657,555310	
10,801667	0,10	658,822220	
10,803333	0,10	660,014220	
10,805000	0,10	661,128980	
10,806667	0,10	662,168370	
10,808333	0,10	663,139750	
10,810000	0,10	664,045090	
10,811667	0,10	664,885980	
10,813333	0,10	665,657550	
10,815000	0,10	666,365610	
10,816667	0,10	667,008210	
10,818333	0,10	667,583770	
10,820000	0,10	668,093470	
10,821667	0,10	668,539060	
10,823333	0,10	668,914760	
10,825000	0,10	669,219120	
10,826667	0,10	669,448170	
10,828333	0,10	669,601320	
10,830000	0,10	669,678080	
10,831667	0,10	669,684530	
10,833333	0,10	669,618680	
10,835000	0,10	669,477360	
10,836667	0,10	669,257890	
10,838333	0,10	668,962630	
10,840000	0,10	668,592500	
10,841667	0,10	668,151460	
10,843333	0,10	667,636140	
10,845000	0,10	667,048690	
10,846667	0,10	666,387500	
10,848333	0,10	665,650640	
10,850000	0,10	664,838030	
10,851667	0,10	663,952180	
10,853333	0,10	663,000070	
10,855000	0,10	661,978030	
10,856667	0,10	660,886380	
10,858333	0,10	659,725320	
10,860000	0,10	658,492440	
10,861667	0,10	657,185810	
10,863333	0,10	655,805000	
10,865000	0,10	654,356100	
10,866667	0,10	652,839230	
10,868333	0,10	651,256690	
10,870000	0,10	649,604700	
10,871667	0,10	647,881720	
10,873333	0,10	646,092430	
10,875000	0,10	644,244850	
10,876667	0,10	642,347090	
10,878333	0,10	640,398380	
10,880000	0,10	638,393240	
10,881667	0,10	636,329450	
10,883333	0,10	634,204980	
10,885000	0,10	632,020710	
10,886667	0,10	629,781660	
10,888333	0,10	627,485690	
10,890000	0,10	625,135580	
10,891667	0,10	622,729170	
10,893333	0,10	620,267880	
10,895000	0,10	617,753550	
10,896667	0,10	615,194980	
10,898333	0,10	612,594070	
10,900000	0,10	609,955290	
10,901667	0,10	607,283720	
10,903333	0,10	604,579010	
10,905000	0,10	601,834220	
10,906667	0,10	599,045950	
10,908333	0,10	596,212550	
10,910000	0,10	593,338080	
10,911667	0,10	590,423250	
10,913333	0,10	587,470180	
10,915000	0,10	584,479080	
10,916667	0,10	581,447330	
10,918333	0,10	578,377000	
10,920000	0,10	575,275450	
10,921667	0,10	572,149040	
10,923333	0,10	569,006530	
10,925000	0,10	565,853600	
