Filepath	C:\Chromel\data\HPLC\2_Data\ISA\Daten\20230131 Nr.23-25.SEQ\UV_VIS_1.CHL\30925.acd
Channel	UV_VIS_1

Sample Information:
Datasource	BCI-BPT-PC19_local
Sequence	HPLC\2_Data\ISA\Daten\20230131 Nr.23-25.SEQ
Sample	25.1 24h
Sample Number	17
Sample Position	RB7
Sample ID	30925
Comment	
QNT method	20211221_neue Methode 1mAUmin
PGM file	20230109_isokratisch_Methode_49Min
Type	standard
Status	finished
Date	02.02.2023
Time	04:16:04
Injection Volume (µl)	10,00
Dilution Factor	1,000000
Amount	1,000000
Weight	1,000000

Raw Data Header Information:
Time Min. (min)	0,000
Time Max. (min)	44,000
Raw-Time Min. (min)	0,000
Raw-Time Max. (min)	44,000
Data Points	26401
Detector	VWD3000.dll
Preferred Read Mode	Unknown
Write Mode	Unknown
Data System	Chromeleon
Version High	06
Version Low	80
Build No.	3160
File Format Version	11
Generation Type	8
File ID	239054205
File Status	16
GUID	7b8e910a-a2a7-11ed-b769-e454e899b46a
Signal Factor	0,000010
Signal Dimension	mAU
Signal Unit	Absorbance
Signal Min.	-2,7996
Signal Max.	751,483980
Channel Name	UV_VIS_1
Driver Name	VWD-3x00(RS) Detector
Min. Step	10
Max. Step	10
Average Step	10

Signal Parameter Information:
Signal Info	WVL:254 nm
Wavelength	254 nm
	 




















Raw Data:
Time(min)	Step(sec)	Value(mAU)
5,040000	0,10	0,260860	
5,041667	0,10	0,261610	
5,043333	0,10	0,262510	
5,045000	0,10	0,264430	
5,046667	0,10	0,265630	
5,048333	0,10	0,267520	
5,050000	0,10	0,269920	
5,051667	0,10	0,272210	
5,053333	0,10	0,274400	
5,055000	0,10	0,276350	
5,056667	0,10	0,277680	
5,058333	0,10	0,279630	
5,060000	0,10	0,281900	
5,061667	0,10	0,283340	
5,063333	0,10	0,284120	
5,065000	0,10	0,285500	
5,066667	0,10	0,287830	
5,068333	0,10	0,289540	
5,070000	0,10	0,292220	
5,071667	0,10	0,294910	
5,073333	0,10	0,297070	
5,075000	0,10	0,300150	
5,076667	0,10	0,303880	
5,078333	0,10	0,305960	
5,080000	0,10	0,307530	
5,081667	0,10	0,309210	
5,083333	0,10	0,311260	
5,085000	0,10	0,314480	
5,086667	0,10	0,317690	
5,088333	0,10	0,320920	
5,090000	0,10	0,323640	
5,091667	0,10	0,326700	
5,093333	0,10	0,329710	
5,095000	0,10	0,331690	
5,096667	0,10	0,334010	
5,098333	0,10	0,336920	
5,100000	0,10	0,341110	
5,101667	0,10	0,344910	
5,103333	0,10	0,349010	
5,105000	0,10	0,352980	
5,106667	0,10	0,356700	
5,108333	0,10	0,359650	
5,110000	0,10	0,362240	
5,111667	0,10	0,365420	
5,113333	0,10	0,369680	
5,115000	0,10	0,373870	
5,116667	0,10	0,377550	
5,118333	0,10	0,381030	
5,120000	0,10	0,385520	
5,121667	0,10	0,389410	
5,123333	0,10	0,393840	
5,125000	0,10	0,397740	
5,126667	0,10	0,401150	
5,128333	0,10	0,405620	
5,130000	0,10	0,411200	
5,131667	0,10	0,416480	
5,133333	0,10	0,421710	
5,135000	0,10	0,426820	
5,136667	0,10	0,431880	
5,138333	0,10	0,436860	
5,140000	0,10	0,441730	
5,141667	0,10	0,447450	
5,143333	0,10	0,453520	
5,145000	0,10	0,459110	
5,146667	0,10	0,465550	
5,148333	0,10	0,471190	
5,150000	0,10	0,477360	
5,151667	0,10	0,483280	
5,153333	0,10	0,489800	
5,155000	0,10	0,497100	
5,156667	0,10	0,504250	
5,158333	0,10	0,511330	
5,160000	0,10	0,519920	
5,161667	0,10	0,527830	
5,163333	0,10	0,536140	
5,165000	0,10	0,544240	
5,166667	0,10	0,552560	
5,168333	0,10	0,561710	
5,170000	0,10	0,570540	
5,171667	0,10	0,579450	
5,173333	0,10	0,588830	
5,175000	0,10	0,597140	
5,176667	0,10	0,605070	
5,178333	0,10	0,614010	
5,180000	0,10	0,624620	
5,181667	0,10	0,635510	
5,183333	0,10	0,645570	
5,185000	0,10	0,656430	
5,186667	0,10	0,667060	
5,188333	0,10	0,679280	
5,190000	0,10	0,691100	
5,191667	0,10	0,703530	
5,193333	0,10	0,715870	
5,195000	0,10	0,729400	
5,196667	0,10	0,742750	
5,198333	0,10	0,756620	
5,200000	0,10	0,771640	
5,201667	0,10	0,785180	
5,203333	0,10	0,799960	
5,205000	0,10	0,815370	
5,206667	0,10	0,830800	
5,208333	0,10	0,846460	
5,210000	0,10	0,862020	
5,211667	0,10	0,878480	
5,213333	0,10	0,895420	
5,215000	0,10	0,912360	
5,216667	0,10	0,930640	
5,218333	0,10	0,949240	
5,220000	0,10	0,966730	
5,221667	0,10	0,986140	
5,223333	0,10	1,006150	
5,225000	0,10	1,026570	
5,226667	0,10	1,046930	
5,228333	0,10	1,068580	
5,230000	0,10	1,090220	
5,231667	0,10	1,112080	
5,233333	0,10	1,135270	
5,235000	0,10	1,158840	
5,236667	0,10	1,181740	
5,238333	0,10	1,205520	
5,240000	0,10	1,230360	
5,241667	0,10	1,255100	
5,243333	0,10	1,280010	
5,245000	0,10	1,305540	
5,246667	0,10	1,332390	
5,248333	0,10	1,360110	
5,250000	0,10	1,386770	
5,251667	0,10	1,414380	
5,253333	0,10	1,443140	
5,255000	0,10	1,473800	
5,256667	0,10	1,504400	
5,258333	0,10	1,536550	
5,260000	0,10	1,569920	
5,261667	0,10	1,602560	
5,263333	0,10	1,635700	
5,265000	0,10	1,670010	
5,266667	0,10	1,705120	
5,268333	0,10	1,740200	
5,270000	0,10	1,776640	
5,271667	0,10	1,811990	
5,273333	0,10	1,848450	
5,275000	0,10	1,886340	
5,276667	0,10	1,926050	
5,278333	0,10	1,965060	
5,280000	0,10	2,006410	
5,281667	0,10	2,049050	
5,283333	0,10	2,092670	
5,285000	0,10	2,136420	
5,286667	0,10	2,181000	
5,288333	0,10	2,226440	
5,290000	0,10	2,272790	
5,291667	0,10	2,319520	
5,293333	0,10	2,368370	
5,295000	0,10	2,417370	
5,296667	0,10	2,467790	
5,298333	0,10	2,519180	
5,300000	0,10	2,572590	
5,301667	0,10	2,627240	
5,303333	0,10	2,682580	
5,305000	0,10	2,738740	
5,306667	0,10	2,795130	
5,308333	0,10	2,852990	
5,310000	0,10	2,912040	
5,311667	0,10	2,972490	
5,313333	0,10	3,034750	
5,315000	0,10	3,097110	
5,316667	0,10	3,161220	
5,318333	0,10	3,226530	
5,320000	0,10	3,293260	
5,321667	0,10	3,361850	
5,323333	0,10	3,432070	
5,325000	0,10	3,503310	
5,326667	0,10	3,576060	
5,328333	0,10	3,650860	
5,330000	0,10	3,725780	
5,331667	0,10	3,801600	
5,333333	0,10	3,878670	
5,335000	0,10	3,957250	
5,336667	0,10	4,037590	
5,338333	0,10	4,119480	
5,340000	0,10	4,203220	
5,341667	0,10	4,288940	
5,343333	0,10	4,375630	
5,345000	0,10	4,464900	
5,346667	0,10	4,554420	
5,348333	0,10	4,647450	
5,350000	0,10	4,742200	
5,351667	0,10	4,837430	
5,353333	0,10	4,934790	
5,355000	0,10	5,032600	
5,356667	0,10	5,131870	
5,358333	0,10	5,233060	
5,360000	0,10	5,336530	
5,361667	0,10	5,441520	
5,363333	0,10	5,548450	
5,365000	0,10	5,657080	
5,366667	0,10	5,767010	
5,368333	0,10	5,878700	
5,370000	0,10	5,993280	
5,371667	0,10	6,111820	
5,373333	0,10	6,232040	
5,375000	0,10	6,354340	
5,376667	0,10	6,479340	
5,378333	0,10	6,604920	
5,380000	0,10	6,732300	
5,381667	0,10	6,862710	
5,383333	0,10	6,994750	
5,385000	0,10	7,128500	
5,386667	0,10	7,264500	
5,388333	0,10	7,402790	
5,390000	0,10	7,543000	
5,391667	0,10	7,686620	
5,393333	0,10	7,833610	
5,395000	0,10	7,982890	
5,396667	0,10	8,135940	
5,398333	0,10	8,290260	
5,400000	0,10	8,447330	
5,401667	0,10	8,605490	
5,403333	0,10	8,765550	
5,405000	0,10	8,929210	
5,406667	0,10	9,094610	
5,408333	0,10	9,262280	
5,410000	0,10	9,433060	
5,411667	0,10	9,607840	
5,413333	0,10	9,785560	
5,415000	0,10	9,965980	
5,416667	0,10	10,147960	
5,418333	0,10	10,332300	
5,420000	0,10	10,521830	
5,421667	0,10	10,715170	
5,423333	0,10	10,910900	
5,425000	0,10	11,107910	
5,426667	0,10	11,307960	
5,428333	0,10	11,509920	
5,430000	0,10	11,715490	
5,431667	0,10	11,925550	
5,433333	0,10	12,138130	
5,435000	0,10	12,354050	
5,436667	0,10	12,573050	
5,438333	0,10	12,795820	
5,440000	0,10	13,021900	
5,441667	0,10	13,251210	
5,443333	0,10	13,485170	
5,445000	0,10	13,722440	
5,446667	0,10	13,963390	
5,448333	0,10	14,208360	
5,450000	0,10	14,456140	
5,451667	0,10	14,707280	
5,453333	0,10	14,960320	
5,455000	0,10	15,217250	
5,456667	0,10	15,476840	
5,458333	0,10	15,740450	
5,460000	0,10	16,006800	
5,461667	0,10	16,278150	
5,463333	0,10	16,554680	
5,465000	0,10	16,835480	
5,466667	0,10	17,121430	
5,468333	0,10	17,412710	
5,470000	0,10	17,707600	
5,471667	0,10	18,005050	
5,473333	0,10	18,305310	
5,475000	0,10	18,608700	
5,476667	0,10	18,915550	
5,478333	0,10	19,227360	
5,480000	0,10	19,543040	
5,481667	0,10	19,862340	
5,483333	0,10	20,185380	
5,485000	0,10	20,513430	
5,486667	0,10	20,846400	
5,488333	0,10	21,185750	
5,490000	0,10	21,530290	
5,491667	0,10	21,879770	
5,493333	0,10	22,233140	
5,495000	0,10	22,591270	
5,496667	0,10	22,952770	
5,498333	0,10	23,317810	
5,500000	0,10	23,687510	
5,501667	0,10	24,060860	
5,503333	0,10	24,438470	
5,505000	0,10	24,821340	
5,506667	0,10	25,208790	
5,508333	0,10	25,602790	
5,510000	0,10	26,002320	
5,511667	0,10	26,408010	
5,513333	0,10	26,819170	
5,515000	0,10	27,236490	
5,516667	0,10	27,658830	
5,518333	0,10	28,085720	
5,520000	0,10	28,516760	
5,521667	0,10	28,952420	
5,523333	0,10	29,392610	
5,525000	0,10	29,837730	
5,526667	0,10	30,287060	
5,528333	0,10	30,740800	
5,530000	0,10	31,199600	
5,531667	0,10	31,664700	
5,533333	0,10	32,136930	
5,535000	0,10	32,616710	
5,536667	0,10	33,103980	
5,538333	0,10	33,598110	
5,540000	0,10	34,096940	
5,541667	0,10	34,600740	
5,543333	0,10	35,108550	
5,545000	0,10	35,619880	
5,546667	0,10	36,135330	
5,548333	0,10	36,654590	
5,550000	0,10	37,180510	
5,551667	0,10	37,712810	
5,553333	0,10	38,250750	
5,555000	0,10	38,795640	
5,556667	0,10	39,348020	
5,558333	0,10	39,906970	
5,560000	0,10	40,473210	
5,561667	0,10	41,045470	
5,563333	0,10	41,623490	
5,565000	0,10	42,208360	
5,566667	0,10	42,798660	
5,568333	0,10	43,394090	
5,570000	0,10	43,995280	
5,571667	0,10	44,602310	
5,573333	0,10	45,216350	
5,575000	0,10	45,837110	
5,576667	0,10	46,463400	
5,578333	0,10	47,096730	
5,580000	0,10	47,737400	
5,581667	0,10	48,384100	
5,583333	0,10	49,040840	
5,585000	0,10	49,705960	
5,586667	0,10	50,377890	
5,588333	0,10	51,057020	
5,590000	0,10	51,741450	
5,591667	0,10	52,430860	
5,593333	0,10	53,123980	
5,595000	0,10	53,823880	
5,596667	0,10	54,531320	
5,598333	0,10	55,244810	
5,600000	0,10	55,963480	
5,601667	0,10	56,688570	
5,603333	0,10	57,421750	
5,605000	0,10	58,162940	
5,606667	0,10	58,916340	
5,608333	0,10	59,678860	
5,610000	0,10	60,449800	
5,611667	0,10	61,228570	
5,613333	0,10	62,013040	
5,615000	0,10	62,801750	
5,616667	0,10	63,594360	
5,618333	0,10	64,393210	
5,620000	0,10	65,198370	
5,621667	0,10	66,009950	
5,623333	0,10	66,828880	
5,625000	0,10	67,656110	
5,626667	0,10	68,492700	
5,628333	0,10	69,341190	
5,630000	0,10	70,199490	
5,631667	0,10	71,068590	
5,633333	0,10	71,946190	
5,635000	0,10	72,831990	
5,636667	0,10	73,725200	
5,638333	0,10	74,625990	
5,640000	0,10	75,533750	
5,641667	0,10	76,449110	
5,643333	0,10	77,372930	
5,645000	0,10	78,306150	
5,646667	0,10	79,247880	
5,648333	0,10	80,199810	
5,650000	0,10	81,162850	
5,651667	0,10	82,140860	
5,653333	0,10	83,136630	
5,655000	0,10	84,149180	
5,656667	0,10	85,177520	
5,658333	0,10	86,218710	
5,660000	0,10	87,269710	
5,661667	0,10	88,327300	
5,663333	0,10	89,393470	
5,665000	0,10	90,469490	
5,666667	0,10	91,556960	
5,668333	0,10	92,660400	
5,670000	0,10	93,779380	
5,671667	0,10	94,914670	
5,673333	0,10	96,069860	
5,675000	0,10	97,248160	
5,676667	0,10	98,451050	
5,678333	0,10	99,680270	
5,680000	0,10	100,935430	
5,681667	0,10	102,212990	
5,683333	0,10	103,509630	
5,685000	0,10	104,823060	
5,686667	0,10	106,155810	
5,688333	0,10	107,509360	
5,690000	0,10	108,886560	
5,691667	0,10	110,289150	
5,693333	0,10	111,719590	
5,695000	0,10	113,179490	
5,696667	0,10	114,669570	
5,698333	0,10	116,194310	
5,700000	0,10	117,754380	
5,701667	0,10	119,351220	
5,703333	0,10	120,983810	
5,705000	0,10	122,653590	
5,706667	0,10	124,358900	
5,708333	0,10	126,100860	
5,710000	0,10	127,878530	
5,711667	0,10	129,696430	
5,713333	0,10	131,555450	
5,715000	0,10	133,454960	
5,716667	0,10	135,395800	
5,718333	0,10	137,377990	
5,720000	0,10	139,404250	
5,721667	0,10	141,477000	
5,723333	0,10	143,599630	
5,725000	0,10	145,775450	
5,726667	0,10	148,002940	
5,728333	0,10	150,280720	
5,730000	0,10	152,607810	
5,731667	0,10	154,982100	
5,733333	0,10	157,402970	
5,735000	0,10	159,871380	
5,736667	0,10	162,388390	
5,738333	0,10	164,950580	
5,740000	0,10	167,560360	
5,741667	0,10	170,218530	
5,743333	0,10	172,927600	
5,745000	0,10	175,690940	
5,746667	0,10	178,511840	
5,748333	0,10	181,388260	
5,750000	0,10	184,318470	
5,751667	0,10	187,296490	
5,753333	0,10	190,319840	
5,755000	0,10	193,387160	
5,756667	0,10	196,497820	
5,758333	0,10	199,649760	
5,760000	0,10	202,842080	
5,761667	0,10	206,071460	
5,763333	0,10	209,337150	
5,765000	0,10	212,636570	
5,766667	0,10	215,972400	
5,768333	0,10	219,347560	
5,770000	0,10	222,763680	
5,771667	0,10	226,216450	
5,773333	0,10	229,704060	
5,775000	0,10	233,220020	
5,776667	0,10	236,763840	
5,778333	0,10	240,332850	
5,780000	0,10	243,924500	
5,781667	0,10	247,535910	
5,783333	0,10	251,164270	
5,785000	0,10	254,806100	
5,786667	0,10	258,457430	
5,788333	0,10	262,118130	
5,790000	0,10	265,783810	
5,791667	0,10	269,454720	
5,793333	0,10	273,132840	
5,795000	0,10	276,818400	
5,796667	0,10	280,511060	
5,798333	0,10	284,206950	
5,800000	0,10	287,899910	
5,801667	0,10	291,587410	
5,803333	0,10	295,268540	
5,805000	0,10	298,942800	
5,806667	0,10	302,604870	
5,808333	0,10	306,252280	
5,810000	0,10	309,879230	
5,811667	0,10	313,481790	
5,813333	0,10	317,062830	
5,815000	0,10	320,624750	
5,816667	0,10	324,173270	
5,818333	0,10	327,709800	
5,820000	0,10	331,230980	
5,821667	0,10	334,735100	
5,823333	0,10	338,220040	
5,825000	0,10	341,685470	
5,826667	0,10	345,132360	
5,828333	0,10	348,558990	
5,830000	0,10	351,963090	
5,831667	0,10	355,341180	
5,833333	0,10	358,693920	
5,835000	0,10	362,020380	
5,836667	0,10	365,324910	
5,838333	0,10	368,613720	
5,840000	0,10	371,893990	
5,841667	0,10	375,171230	
5,843333	0,10	378,443670	
5,845000	0,10	381,711580	
5,846667	0,10	384,977610	
5,848333	0,10	388,245720	
5,850000	0,10	391,517780	
5,851667	0,10	394,794450	
5,853333	0,10	398,079260	
5,855000	0,10	401,369850	
5,856667	0,10	404,667850	
5,858333	0,10	407,973110	
5,860000	0,10	411,289700	
5,861667	0,10	414,625910	
5,863333	0,10	417,985420	
5,865000	0,10	421,375340	
5,866667	0,10	424,799340	
5,868333	0,10	428,261770	
5,870000	0,10	431,764700	
5,871667	0,10	435,311430	
5,873333	0,10	438,905610	
5,875000	0,10	442,550200	
5,876667	0,10	446,245790	
5,878333	0,10	449,990240	
5,880000	0,10	453,782670	
5,881667	0,10	457,623810	
5,883333	0,10	461,514650	
5,885000	0,10	465,461260	
5,886667	0,10	469,471840	
5,888333	0,10	473,550940	
5,890000	0,10	477,696890	
5,891667	0,10	481,909480	
5,893333	0,10	486,189230	
5,895000	0,10	490,539030	
5,896667	0,10	494,965230	
5,898333	0,10	499,465500	
5,900000	0,10	504,030760	
5,901667	0,10	508,654540	
5,903333	0,10	513,330520	
5,905000	0,10	518,052980	
5,906667	0,10	522,825190	
5,908333	0,10	527,649810	
5,910000	0,10	532,529500	
5,911667	0,10	537,468290	
5,913333	0,10	542,462010	
5,915000	0,10	547,507000	
5,916667	0,10	552,599440	
5,918333	0,10	557,738400	
5,920000	0,10	562,918330	
5,921667	0,10	568,138280	
5,923333	0,10	573,390650	
5,925000	0,10	578,666960	
5,926667	0,10	583,954570	
5,928333	0,10	589,245360	
5,930000	0,10	594,535770	
5,931667	0,10	599,820740	
5,933333	0,10	605,102290	
5,935000	0,10	610,373120	
5,936667	0,10	615,627460	
5,938333	0,10	620,859540	
5,940000	0,10	626,069500	
5,941667	0,10	631,257620	
5,943333	0,10	636,418110	
5,945000	0,10	641,547000	
5,946667	0,10	646,634840	
5,948333	0,10	651,669550	
5,950000	0,10	656,635580	
5,951667	0,10	661,518530	
5,953333	0,10	666,311710	
5,955000	0,10	671,014560	
5,956667	0,10	675,625500	
5,958333	0,10	680,140490	
5,960000	0,10	684,555310	
5,961667	0,10	688,861580	
5,963333	0,10	693,060060	
5,965000	0,10	697,156840	
5,966667	0,10	701,154490	
5,968333	0,10	705,050020	
5,970000	0,10	708,830330	
5,971667	0,10	712,479160	
5,973333	0,10	715,984920	
5,975000	0,10	719,337260	
5,976667	0,10	722,536480	
5,978333	0,10	725,579320	
5,980000	0,10	728,463440	
5,981667	0,10	731,186240	
5,983333	0,10	733,744340	
5,985000	0,10	736,138590	
5,986667	0,10	738,368810	
5,988333	0,10	740,435470	
5,990000	0,10	742,337850	
5,991667	0,10	744,075630	
5,993333	0,10	745,639020	
5,995000	0,10	747,031290	
5,996667	0,10	748,241460	
5,998333	0,10	749,262730	
6,000000	0,10	750,095190	
6,001667	0,10	750,736050	
6,003333	0,10	751,184930	
6,005000	0,10	751,437680	
6,006667	0,10	751,483980	
6,008333	0,10	751,325570	
6,010000	0,10	750,966650	
6,011667	0,10	750,413190	
6,013333	0,10	749,676310	
6,015000	0,10	748,749230	
6,016667	0,10	747,639400	
6,018333	0,10	746,338820	
6,020000	0,10	744,843870	
6,021667	0,10	743,155500	
6,023333	0,10	741,271660	
6,025000	0,10	739,191720	
6,026667	0,10	736,913300	
6,028333	0,10	734,430680	
6,030000	0,10	731,743020	
6,031667	0,10	728,852710	
6,033333	0,10	725,765630	
6,035000	0,10	722,491940	
6,036667	0,10	719,039630	
6,038333	0,10	715,413260	
6,040000	0,10	711,613120	
6,041667	0,10	707,638090	
6,043333	0,10	703,490590	
6,045000	0,10	699,171720	
6,046667	0,10	694,688370	
6,048333	0,10	690,041170	
6,050000	0,10	685,228290	
6,051667	0,10	680,250120	
6,053333	0,10	675,109510	
6,055000	0,10	669,812270	
6,056667	0,10	664,359540	
6,058333	0,10	658,759430	
6,060000	0,10	653,018750	
6,061667	0,10	647,145400	
6,063333	0,10	641,142630	
6,065000	0,10	635,013290	
6,066667	0,10	628,763270	
6,068333	0,10	622,400310	
6,070000	0,10	615,931730	
6,071667	0,10	609,364270	
6,073333	0,10	602,697180	
6,075000	0,10	595,930580	
6,076667	0,10	589,060040	
6,078333	0,10	582,088890	
6,080000	0,10	575,024580	
6,081667	0,10	567,881640	
6,083333	0,10	560,667360	
6,085000	0,10	553,386490	
6,086667	0,10	546,048470	
6,088333	0,10	538,660720	
6,090000	0,10	531,232920	
6,091667	0,10	523,771910	
6,093333	0,10	516,284690	
6,095000	0,10	508,775790	
6,096667	0,10	501,241710	
6,098333	0,10	493,681630	
6,100000	0,10	486,097180	
6,101667	0,10	478,490690	
6,103333	0,10	470,870580	
6,105000	0,10	463,246200	
6,106667	0,10	455,623610	
6,108333	0,10	448,008280	
6,110000	0,10	440,404040	
6,111667	0,10	432,815590	
6,113333	0,10	425,251030	
6,115000	0,10	417,717880	
6,116667	0,10	410,223260	
6,118333	0,10	402,769380	
6,120000	0,10	395,356710	
6,121667	0,10	387,983520	
6,123333	0,10	380,650730	
6,125000	0,10	373,362540	
6,126667	0,10	366,123880	
6,128333	0,10	358,937910	
6,130000	0,10	351,808520	
6,131667	0,10	344,739500	
6,133333	0,10	337,734650	
6,135000	0,10	330,799670	
6,136667	0,10	323,937750	
6,138333	0,10	317,153200	
6,140000	0,10	310,451760	
6,141667	0,10	303,836260	
6,143333	0,10	297,307840	
6,145000	0,10	290,864840	
6,146667	0,10	284,505870	
6,148333	0,10	278,230700	
6,150000	0,10	272,038280	
6,151667	0,10	265,932770	
6,153333	0,10	259,919800	
6,155000	0,10	253,998610	
6,156667	0,10	248,170070	
6,158333	0,10	242,435620	
6,160000	0,10	236,801830	
6,161667	0,10	231,270810	
6,163333	0,10	225,846830	
6,165000	0,10	220,531930	
6,166667	0,10	215,322350	
6,168333	0,10	210,212190	
6,170000	0,10	205,200080	
6,171667	0,10	200,285900	
6,173333	0,10	195,469230	
6,175000	0,10	190,749610	
6,176667	0,10	186,127590	
6,178333	0,10	181,602690	
6,180000	0,10	177,174880	
6,181667	0,10	172,844540	
6,183333	0,10	168,612310	
6,185000	0,10	164,479290	
6,186667	0,10	160,448480	
6,188333	0,10	156,517440	
6,190000	0,10	152,684150	
6,191667	0,10	148,945850	
6,193333	0,10	145,298970	
6,195000	0,10	141,742490	
6,196667	0,10	138,274850	
6,198333	0,10	134,895190	
6,200000	0,10	131,601320	
6,201667	0,10	128,391280	
6,203333	0,10	125,264770	
6,205000	0,10	122,221090	
6,206667	0,10	119,260200	
6,208333	0,10	116,381190	
6,210000	0,10	113,585110	
6,211667	0,10	110,870900	
6,213333	0,10	108,234040	
6,215000	0,10	105,673690	
6,216667	0,10	103,188070	
6,218333	0,10	100,773970	
6,220000	0,10	98,428950	
6,221667	0,10	96,152220	
6,223333	0,10	93,942360	
6,225000	0,10	91,795820	
6,226667	0,10	89,712230	
6,228333	0,10	87,690500	
6,230000	0,10	85,729590	
6,231667	0,10	83,828960	
6,233333	0,10	81,988860	
6,235000	0,10	80,208270	
6,236667	0,10	78,485580	
6,238333	0,10	76,817890	
6,240000	0,10	75,203430	
6,241667	0,10	73,638930	
6,243333	0,10	72,123400	
6,245000	0,10	70,656500	
6,246667	0,10	69,235330	
6,248333	0,10	67,857490	
6,250000	0,10	66,523280	
6,251667	0,10	65,229910	
6,253333	0,10	63,977590	
6,255000	0,10	62,766490	
6,256667	0,10	61,595560	
6,258333	0,10	60,464210	
6,260000	0,10	59,370270	
6,261667	0,10	58,312610	
6,263333	0,10	57,290190	
6,265000	0,10	56,300370	
6,266667	0,10	55,344390	
6,268333	0,10	54,420700	
6,270000	0,10	53,526370	
6,271667	0,10	52,661760	
6,273333	0,10	51,824190	
6,275000	0,10	51,013150	
6,276667	0,10	50,229620	
6,278333	0,10	49,471890	
6,280000	0,10	48,739860	
6,281667	0,10	48,032890	
6,283333	0,10	47,350160	
6,285000	0,10	46,691060	
6,286667	0,10	46,054770	
6,288333	0,10	45,441070	
6,290000	0,10	44,847940	
6,291667	0,10	44,275740	
6,293333	0,10	43,722410	
6,295000	0,10	43,189400	
6,296667	0,10	42,674550	
6,298333	0,10	42,177340	
6,300000	0,10	41,697510	
6,301667	0,10	41,233970	
6,303333	0,10	40,786200	
6,305000	0,10	40,354970	
6,306667	0,10	39,940760	
6,308333	0,10	39,542350	
6,310000	0,10	39,159230	
6,311667	0,10	38,790380	
6,313333	0,10	38,434990	
6,315000	0,10	38,093130	
6,316667	0,10	37,765620	
6,318333	0,10	37,450450	
6,320000	0,10	37,145840	
6,321667	0,10	36,852850	
6,323333	0,10	36,570950	
6,325000	0,10	36,300320	
6,326667	0,10	36,040030	
6,328333	0,10	35,789710	
6,330000	0,10	35,549410	
6,331667	0,10	35,319900	
6,333333	0,10	35,099640	
6,335000	0,10	34,888250	
6,336667	0,10	34,686780	
6,338333	0,10	34,492870	
6,340000	0,10	34,308480	
6,341667	0,10	34,132220	
6,343333	0,10	33,961950	
6,345000	0,10	33,798470	
6,346667	0,10	33,643250	
6,348333	0,10	33,493620	
6,350000	0,10	33,349170	
6,351667	0,10	33,210840	
6,353333	0,10	33,079160	
6,355000	0,10	32,953670	
6,356667	0,10	32,832930	
6,358333	0,10	32,717990	
6,360000	0,10	32,607490	
6,361667	0,10	32,500710	
6,363333	0,10	32,398950	
6,365000	0,10	32,301000	
6,366667	0,10	32,208430	
6,368333	0,10	32,118830	
6,370000	0,10	32,031190	
6,371667	0,10	31,947530	
6,373333	0,10	31,866720	
6,375000	0,10	31,789760	
6,376667	0,10	31,716470	
6,378333	0,10	31,644900	
6,380000	0,10	31,575460	
6,381667	0,10	31,508240	
6,383333	0,10	31,443420	
6,385000	0,10	31,380280	
6,386667	0,10	31,318640	
6,388333	0,10	31,258020	
6,390000	0,10	31,199720	
6,391667	0,10	31,142840	
6,393333	0,10	31,086510	
6,395000	0,10	31,030440	
6,396667	0,10	30,974640	
6,398333	0,10	30,920120	
6,400000	0,10	30,866530	
6,401667	0,10	30,812700	
6,403333	0,10	30,759120	
6,405000	0,10	30,706730	
6,406667	0,10	30,653030	
6,408333	0,10	30,599280	
6,410000	0,10	30,544320	
6,411667	0,10	30,488780	
6,413333	0,10	30,432720	
6,415000	0,10	30,374380	
6,416667	0,10	30,315150	
6,418333	0,10	30,253470	
6,420000	0,10	30,191390	
6,421667	0,10	30,127540	
6,423333	0,10	30,061530	
6,425000	0,10	29,993340	
6,426667	0,10	29,921580	
6,428333	0,10	29,848520	
6,430000	0,10	29,772130	
6,431667	0,10	29,691680	
6,433333	0,10	29,608420	
6,435000	0,10	29,521820	
6,436667	0,10	29,429910	
6,438333	0,10	29,334590	
6,440000	0,10	29,235560	
6,441667	0,10	29,132280	
6,443333	0,10	29,024170	
6,445000	0,10	28,910860	
6,446667	0,10	28,792430	
6,448333	0,10	28,670170	
6,450000	0,10	28,543270	
6,451667	0,10	28,411350	
6,453333	0,10	28,274090	
6,455000	0,10	28,129840	
6,456667	0,10	27,981360	
6,458333	0,10	27,826840	
6,460000	0,10	27,667240	
6,461667	0,10	27,499720	
6,463333	0,10	27,327370	
6,465000	0,10	27,149850	
6,466667	0,10	26,966580	
6,468333	0,10	26,779100	
6,470000	0,10	26,585500	
6,471667	0,10	26,387260	
6,473333	0,10	26,183650	
6,475000	0,10	25,973300	
6,476667	0,10	25,758630	
6,478333	0,10	25,539350	
6,480000	0,10	25,314140	
6,481667	0,10	25,085190	
6,483333	0,10	24,851640	
6,485000	0,10	24,612020	
6,486667	0,10	24,367100	
6,488333	0,10	24,117310	
6,490000	0,10	23,864210	
6,491667	0,10	23,607990	
6,493333	0,10	23,348630	
6,495000	0,10	23,086170	
6,496667	0,10	22,821720	
6,498333	0,10	22,555080	
6,500000	0,10	22,286510	
6,501667	0,10	22,016310	
6,503333	0,10	21,743510	
6,505000	0,10	21,469000	
6,506667	0,10	21,193220	
6,508333	0,10	20,916500	
6,510000	0,10	20,639710	
6,511667	0,10	20,361470	
6,513333	0,10	20,082780	
