Filepath	C:\Chromel\data\HPLC\2_Data\ISA\Daten\20230131 Nr.23-25.SEQ\UV_VIS_1.CHL\8.acd
Channel	UV_VIS_1

Sample Information:
Datasource	BCI-BPT-PC19_local
Sequence	HPLC\2_Data\ISA\Daten\20230131 Nr.23-25.SEQ
Sample	25.1 0m
Sample Number	16
Sample Position	RB6
Sample ID	8
Comment	
QNT method	20211221_neue Methode 1mAUmin
PGM file	20230109_isokratisch_Methode_49Min
Type	standard
Status	finished
Date	02.02.2023
Time	03:23:54
Injection Volume (µl)	10,00
Dilution Factor	1,000000
Amount	1,000000
Weight	1,000000

Raw Data Header Information:
Time Min. (min)	0,000
Time Max. (min)	44,000
Raw-Time Min. (min)	0,000
Raw-Time Max. (min)	44,000
Data Points	26401
Detector	VWD3000.dll
Preferred Read Mode	Unknown
Write Mode	Unknown
Data System	Chromeleon
Version High	06
Version Low	80
Build No.	3160
File Format Version	11
Generation Type	8
File ID	239054205
File Status	16
GUID	31b2b65e-a2a0-11ed-b769-e454e899b46a
Signal Factor	0,000010
Signal Dimension	mAU
Signal Unit	Absorbance
Signal Min.	-3,05734
Signal Max.	1209,407690
Channel Name	UV_VIS_1
Driver Name	VWD-3x00(RS) Detector
Min. Step	10
Max. Step	10
Average Step	10

Signal Parameter Information:
Signal Info	WVL:254 nm
Wavelength	254 nm
	 




















Raw Data:
Time(min)	Step(sec)	Value(mAU)
10,638333	0,10	0,540110	
10,640000	0,10	0,541870	
10,641667	0,10	0,542640	
10,643333	0,10	0,544840	
10,645000	0,10	0,547690	
10,646667	0,10	0,549410	
10,648333	0,10	0,552170	
10,650000	0,10	0,554240	
10,651667	0,10	0,557240	
10,653333	0,10	0,560160	
10,655000	0,10	0,562700	
10,656667	0,10	0,565480	
10,658333	0,10	0,567820	
10,660000	0,10	0,570230	
10,661667	0,10	0,573050	
10,663333	0,10	0,576860	
10,665000	0,10	0,580440	
10,666667	0,10	0,582580	
10,668333	0,10	0,585070	
10,670000	0,10	0,588150	
10,671667	0,10	0,591560	
10,673333	0,10	0,594450	
10,675000	0,10	0,597090	
10,676667	0,10	0,599800	
10,678333	0,10	0,603180	
10,680000	0,10	0,605760	
10,681667	0,10	0,608370	
10,683333	0,10	0,610870	
10,685000	0,10	0,614720	
10,686667	0,10	0,619270	
10,688333	0,10	0,623830	
10,690000	0,10	0,627860	
10,691667	0,10	0,631280	
10,693333	0,10	0,634060	
10,695000	0,10	0,637410	
10,696667	0,10	0,640540	
10,698333	0,10	0,643450	
10,700000	0,10	0,646530	
10,701667	0,10	0,650250	
10,703333	0,10	0,653700	
10,705000	0,10	0,656720	
10,706667	0,10	0,660360	
10,708333	0,10	0,663830	
10,710000	0,10	0,666890	
10,711667	0,10	0,669830	
10,713333	0,10	0,673070	
10,715000	0,10	0,676610	
10,716667	0,10	0,680400	
10,718333	0,10	0,684210	
10,720000	0,10	0,688500	
10,721667	0,10	0,692340	
10,723333	0,10	0,696350	
10,725000	0,10	0,699700	
10,726667	0,10	0,704610	
10,728333	0,10	0,709810	
10,730000	0,10	0,713960	
10,731667	0,10	0,717980	
10,733333	0,10	0,721930	
10,735000	0,10	0,726230	
10,736667	0,10	0,731860	
10,738333	0,10	0,737170	
10,740000	0,10	0,741230	
10,741667	0,10	0,745850	
10,743333	0,10	0,751480	
10,745000	0,10	0,757690	
10,746667	0,10	0,763190	
10,748333	0,10	0,768630	
10,750000	0,10	0,772580	
10,751667	0,10	0,776960	
10,753333	0,10	0,782580	
10,755000	0,10	0,787420	
10,756667	0,10	0,791280	
10,758333	0,10	0,796060	
10,760000	0,10	0,801750	
10,761667	0,10	0,807330	
10,763333	0,10	0,812740	
10,765000	0,10	0,819060	
10,766667	0,10	0,824840	
10,768333	0,10	0,831140	
10,770000	0,10	0,838150	
10,771667	0,10	0,844660	
10,773333	0,10	0,851430	
10,775000	0,10	0,857670	
10,776667	0,10	0,864260	
10,778333	0,10	0,871160	
10,780000	0,10	0,877700	
10,781667	0,10	0,884980	
10,783333	0,10	0,892170	
10,785000	0,10	0,900200	
10,786667	0,10	0,906730	
10,788333	0,10	0,914610	
10,790000	0,10	0,922300	
10,791667	0,10	0,929900	
10,793333	0,10	0,938550	
10,795000	0,10	0,946110	
10,796667	0,10	0,954170	
10,798333	0,10	0,962660	
10,800000	0,10	0,970070	
10,801667	0,10	0,978610	
10,803333	0,10	0,987850	
10,805000	0,10	0,995230	
10,806667	0,10	1,002520	
10,808333	0,10	1,011200	
10,810000	0,10	1,020230	
10,811667	0,10	1,029700	
10,813333	0,10	1,039100	
10,815000	0,10	1,048900	
10,816667	0,10	1,058210	
10,818333	0,10	1,067280	
10,820000	0,10	1,076910	
10,821667	0,10	1,086820	
10,823333	0,10	1,097380	
10,825000	0,10	1,108240	
10,826667	0,10	1,119580	
10,828333	0,10	1,129960	
10,830000	0,10	1,139730	
10,831667	0,10	1,149550	
10,833333	0,10	1,160860	
10,835000	0,10	1,171420	
10,836667	0,10	1,182320	
10,838333	0,10	1,193440	
10,840000	0,10	1,205090	
10,841667	0,10	1,217340	
10,843333	0,10	1,228750	
10,845000	0,10	1,240490	
10,846667	0,10	1,252890	
10,848333	0,10	1,264270	
10,850000	0,10	1,275910	
10,851667	0,10	1,287930	
10,853333	0,10	1,300740	
10,855000	0,10	1,312470	
10,856667	0,10	1,325760	
10,858333	0,10	1,338720	
10,860000	0,10	1,350960	
10,861667	0,10	1,363510	
10,863333	0,10	1,376240	
10,865000	0,10	1,389350	
10,866667	0,10	1,402700	
10,868333	0,10	1,416280	
10,870000	0,10	1,429090	
10,871667	0,10	1,441770	
10,873333	0,10	1,454700	
10,875000	0,10	1,468510	
10,876667	0,10	1,481850	
10,878333	0,10	1,495020	
10,880000	0,10	1,508390	
10,881667	0,10	1,523130	
10,883333	0,10	1,536900	
10,885000	0,10	1,551390	
10,886667	0,10	1,565590	
10,888333	0,10	1,579400	
10,890000	0,10	1,594300	
10,891667	0,10	1,609370	
10,893333	0,10	1,623710	
10,895000	0,10	1,638190	
10,896667	0,10	1,651670	
10,898333	0,10	1,664790	
10,900000	0,10	1,679340	
10,901667	0,10	1,694600	
10,903333	0,10	1,709750	
10,905000	0,10	1,724000	
10,906667	0,10	1,738490	
10,908333	0,10	1,753400	
10,910000	0,10	1,767930	
10,911667	0,10	1,782280	
10,913333	0,10	1,797740	
10,915000	0,10	1,812740	
10,916667	0,10	1,826760	
10,918333	0,10	1,841750	
10,920000	0,10	1,856470	
10,921667	0,10	1,870970	
10,923333	0,10	1,886700	
10,925000	0,10	1,901420	
10,926667	0,10	1,915930	
10,928333	0,10	1,930390	
10,930000	0,10	1,944400	
10,931667	0,10	1,958770	
10,933333	0,10	1,973680	
10,935000	0,10	1,988510	
10,936667	0,10	2,002780	
10,938333	0,10	2,017260	
10,940000	0,10	2,032020	
10,941667	0,10	2,046440	
10,943333	0,10	2,061730	
10,945000	0,10	2,076080	
10,946667	0,10	2,091330	
10,948333	0,10	2,104860	
10,950000	0,10	2,118510	
10,951667	0,10	2,132440	
10,953333	0,10	2,146730	
10,955000	0,10	2,160530	
10,956667	0,10	2,174990	
10,958333	0,10	2,188410	
10,960000	0,10	2,202940	
10,961667	0,10	2,216650	
10,963333	0,10	2,229330	
10,965000	0,10	2,243000	
10,966667	0,10	2,256320	
10,968333	0,10	2,269740	
10,970000	0,10	2,282480	
10,971667	0,10	2,295810	
10,973333	0,10	2,308890	
10,975000	0,10	2,321580	
10,976667	0,10	2,334240	
10,978333	0,10	2,347320	
10,980000	0,10	2,359030	
10,981667	0,10	2,370070	
10,983333	0,10	2,381150	
10,985000	0,10	2,393050	
10,986667	0,10	2,404500	
10,988333	0,10	2,416080	
10,990000	0,10	2,427400	
10,991667	0,10	2,439650	
10,993333	0,10	2,450350	
10,995000	0,10	2,461740	
10,996667	0,10	2,473510	
10,998333	0,10	2,483850	
11,000000	0,10	2,494670	
11,001667	0,10	2,506370	
11,003333	0,10	2,516300	
11,005000	0,10	2,526520	
11,006667	0,10	2,535290	
11,008333	0,10	2,546270	
11,010000	0,10	2,555790	
11,011667	0,10	2,564160	
11,013333	0,10	2,573300	
11,015000	0,10	2,582210	
11,016667	0,10	2,590890	
11,018333	0,10	2,599330	
11,020000	0,10	2,608580	
11,021667	0,10	2,616680	
11,023333	0,10	2,624490	
11,025000	0,10	2,631730	
11,026667	0,10	2,638060	
11,028333	0,10	2,644630	
11,030000	0,10	2,652000	
11,031667	0,10	2,657830	
11,033333	0,10	2,664170	
11,035000	0,10	2,670300	
11,036667	0,10	2,675830	
11,038333	0,10	2,681810	
11,040000	0,10	2,687480	
11,041667	0,10	2,692990	
11,043333	0,10	2,697580	
11,045000	0,10	2,701960	
11,046667	0,10	2,706420	
11,048333	0,10	2,711100	
11,050000	0,10	2,714860	
11,051667	0,10	2,718270	
11,053333	0,10	2,721530	
11,055000	0,10	2,724730	
11,056667	0,10	2,727530	
11,058333	0,10	2,730680	
11,060000	0,10	2,732350	
11,061667	0,10	2,734030	
11,063333	0,10	2,735500	
11,065000	0,10	2,735800	
11,066667	0,10	2,736370	
11,068333	0,10	2,737580	
11,070000	0,10	2,737890	
11,071667	0,10	2,737750	
11,073333	0,10	2,736990	
11,075000	0,10	2,736150	
11,076667	0,10	2,734570	
11,078333	0,10	2,733040	
11,080000	0,10	2,731660	
11,081667	0,10	2,729870	
11,083333	0,10	2,728050	
11,085000	0,10	2,725080	
11,086667	0,10	2,722070	
11,088333	0,10	2,718930	
11,090000	0,10	2,716190	
11,091667	0,10	2,712480	
11,093333	0,10	2,709510	
11,095000	0,10	2,706200	
11,096667	0,10	2,701390	
11,098333	0,10	2,696000	
11,100000	0,10	2,690600	
11,101667	0,10	2,685430	
11,103333	0,10	2,679110	
11,105000	0,10	2,672260	
11,106667	0,10	2,666380	
11,108333	0,10	2,660340	
11,110000	0,10	2,653500	
11,111667	0,10	2,646670	
11,113333	0,10	2,639220	
11,115000	0,10	2,632320	
11,116667	0,10	2,624240	
11,118333	0,10	2,615200	
11,120000	0,10	2,606040	
11,121667	0,10	2,597170	
11,123333	0,10	2,588250	
11,125000	0,10	2,578820	
11,126667	0,10	2,568630	
11,128333	0,10	2,558670	
11,130000	0,10	2,547900	
11,131667	0,10	2,537300	
11,133333	0,10	2,525650	
11,135000	0,10	2,515330	
11,136667	0,10	2,504280	
11,138333	0,10	2,492330	
11,140000	0,10	2,480180	
11,141667	0,10	2,467610	
11,143333	0,10	2,455150	
11,145000	0,10	2,442050	
11,146667	0,10	2,428610	
11,148333	0,10	2,416240	
11,150000	0,10	2,403280	
11,151667	0,10	2,390210	
11,153333	0,10	2,376480	
11,155000	0,10	2,361830	
11,156667	0,10	2,348220	
11,158333	0,10	2,334230	
11,160000	0,10	2,319170	
11,161667	0,10	2,304190	
11,163333	0,10	2,289070	
11,165000	0,10	2,273640	
11,166667	0,10	2,258110	
11,168333	0,10	2,242880	
11,170000	0,10	2,226190	
11,171667	0,10	2,209990	
11,173333	0,10	2,193750	
11,175000	0,10	2,177080	
11,176667	0,10	2,160090	
11,178333	0,10	2,143990	
11,180000	0,10	2,127240	
11,181667	0,10	2,110730	
11,183333	0,10	2,093930	
11,185000	0,10	2,077600	
11,186667	0,10	2,061210	
11,188333	0,10	2,044420	
11,190000	0,10	2,027770	
11,191667	0,10	2,011180	
11,193333	0,10	1,993900	
11,195000	0,10	1,976190	
11,196667	0,10	1,959350	
11,198333	0,10	1,942380	
11,200000	0,10	1,924220	
11,201667	0,10	1,907080	
11,203333	0,10	1,890260	
11,205000	0,10	1,872630	
11,206667	0,10	1,854570	
11,208333	0,10	1,837500	
11,210000	0,10	1,820220	
11,211667	0,10	1,802070	
11,213333	0,10	1,784590	
11,215000	0,10	1,766790	
11,216667	0,10	1,749090	
11,218333	0,10	1,731960	
11,220000	0,10	1,714110	
11,221667	0,10	1,696470	
11,223333	0,10	1,678340	
11,225000	0,10	1,660990	
11,226667	0,10	1,643430	
11,228333	0,10	1,626100	
11,230000	0,10	1,608330	
11,231667	0,10	1,590710	
11,233333	0,10	1,573980	
11,235000	0,10	1,557470	
11,236667	0,10	1,540790	
11,238333	0,10	1,524100	
11,240000	0,10	1,508280	
11,241667	0,10	1,491220	
11,243333	0,10	1,474060	
11,245000	0,10	1,457210	
11,246667	0,10	1,440330	
11,248333	0,10	1,424190	
11,250000	0,10	1,408880	
11,251667	0,10	1,391810	
11,253333	0,10	1,376340	
11,255000	0,10	1,361000	
11,256667	0,10	1,344920	
11,258333	0,10	1,329200	
11,260000	0,10	1,313760	
11,261667	0,10	1,297550	
11,263333	0,10	1,282260	
11,265000	0,10	1,266590	
11,266667	0,10	1,252300	
11,268333	0,10	1,237820	
11,270000	0,10	1,223950	
11,271667	0,10	1,209780	
11,273333	0,10	1,195870	
11,275000	0,10	1,181870	
11,276667	0,10	1,168320	
11,278333	0,10	1,154800	
11,280000	0,10	1,141700	
11,281667	0,10	1,129500	
11,283333	0,10	1,116140	
11,285000	0,10	1,103170	
11,286667	0,10	1,089340	
11,288333	0,10	1,075650	
11,290000	0,10	1,063460	
11,291667	0,10	1,050360	
11,293333	0,10	1,038030	
11,295000	0,10	1,026020	
11,296667	0,10	1,014580	
11,298333	0,10	1,002800	
11,300000	0,10	0,991920	
11,301667	0,10	0,980530	
11,303333	0,10	0,969190	
11,305000	0,10	0,957880	
11,306667	0,10	0,947310	
11,308333	0,10	0,937340	
11,310000	0,10	0,927340	
11,311667	0,10	0,916730	
11,313333	0,10	0,906730	
11,315000	0,10	0,896200	
11,316667	0,10	0,886530	
11,318333	0,10	0,877400	
11,320000	0,10	0,868010	
11,321667	0,10	0,859820	
11,323333	0,10	0,852110	
11,325000	0,10	0,844470	
11,326667	0,10	0,835460	
11,328333	0,10	0,826820	
11,330000	0,10	0,817840	
11,331667	0,10	0,809960	
11,333333	0,10	0,802570	
11,335000	0,10	0,794330	
11,336667	0,10	0,787350	
11,338333	0,10	0,781310	
11,340000	0,10	0,775220	
11,341667	0,10	0,768450	
11,343333	0,10	0,761850	
11,345000	0,10	0,755090	
11,346667	0,10	0,749470	
11,348333	0,10	0,743370	
11,350000	0,10	0,738160	
11,351667	0,10	0,732010	
11,353333	0,10	0,725650	
11,355000	0,10	0,720770	
11,356667	0,10	0,715650	
11,358333	0,10	0,710020	
11,360000	0,10	0,704750	
11,361667	0,10	0,699800	
11,363333	0,10	0,695040	
11,365000	0,10	0,690340	
11,366667	0,10	0,686190	
11,368333	0,10	0,682450	
11,370000	0,10	0,679250	
11,371667	0,10	0,675820	
11,373333	0,10	0,671750	
11,375000	0,10	0,668170	
11,376667	0,10	0,665180	
11,378333	0,10	0,661820	
11,380000	0,10	0,658500	
11,381667	0,10	0,655020	
11,383333	0,10	0,653140	
11,385000	0,10	0,650390	
11,386667	0,10	0,648100	
11,388333	0,10	0,646660	
11,390000	0,10	0,645400	
11,391667	0,10	0,643450	
11,393333	0,10	0,641290	
11,395000	0,10	0,639320	
11,396667	0,10	0,637800	
11,398333	0,10	0,636120	
11,400000	0,10	0,634520	
11,401667	0,10	0,633290	
11,403333	0,10	0,633240	
11,405000	0,10	0,634060	
11,406667	0,10	0,633270	
11,408333	0,10	0,632320	
11,410000	0,10	0,631250	
11,411667	0,10	0,630710	
11,413333	0,10	0,630470	
11,415000	0,10	0,630740	
11,416667	0,10	0,631270	
11,418333	0,10	0,631240	
11,420000	0,10	0,631190	
11,421667	0,10	0,632080	
11,423333	0,10	0,633610	
11,425000	0,10	0,633930	
11,426667	0,10	0,634630	
11,428333	0,10	0,635070	
11,430000	0,10	0,636120	
11,431667	0,10	0,637690	
11,433333	0,10	0,639180	
11,435000	0,10	0,641640	
11,436667	0,10	0,644470	
11,438333	0,10	0,646020	
11,440000	0,10	0,648460	
11,441667	0,10	0,651080	
11,443333	0,10	0,652820	
11,445000	0,10	0,655000	
11,446667	0,10	0,657190	
11,448333	0,10	0,658790	
11,450000	0,10	0,660450	
11,451667	0,10	0,662720	
11,453333	0,10	0,665550	
11,455000	0,10	0,669050	
11,456667	0,10	0,671130	
11,458333	0,10	0,674210	
11,460000	0,10	0,677960	
11,461667	0,10	0,682120	
11,463333	0,10	0,685750	
11,465000	0,10	0,689270	
11,466667	0,10	0,692890	
11,468333	0,10	0,696720	
11,470000	0,10	0,700040	
11,471667	0,10	0,704320	
11,473333	0,10	0,708330	
11,475000	0,10	0,712670	
11,476667	0,10	0,716430	
11,478333	0,10	0,721460	
11,480000	0,10	0,725900	
11,481667	0,10	0,729980	
11,483333	0,10	0,733660	
11,485000	0,10	0,738950	
11,486667	0,10	0,743440	
11,488333	0,10	0,748260	
11,490000	0,10	0,752970	
11,491667	0,10	0,756690	
11,493333	0,10	0,761860	
11,495000	0,10	0,768970	
11,496667	0,10	0,775050	
11,498333	0,10	0,780540	
11,500000	0,10	0,786090	
11,501667	0,10	0,790840	
11,503333	0,10	0,795800	
11,505000	0,10	0,800970	
11,506667	0,10	0,806220	
11,508333	0,10	0,812440	
11,510000	0,10	0,818910	
11,511667	0,10	0,825170	
11,513333	0,10	0,832150	
11,515000	0,10	0,838980	
11,516667	0,10	0,845540	
11,518333	0,10	0,851690	
11,520000	0,10	0,858920	
11,521667	0,10	0,865440	
11,523333	0,10	0,871820	
11,525000	0,10	0,879020	
11,526667	0,10	0,885690	
11,528333	0,10	0,893580	
11,530000	0,10	0,901580	
11,531667	0,10	0,908510	
11,533333	0,10	0,915810	
11,535000	0,10	0,923890	
11,536667	0,10	0,932680	
11,538333	0,10	0,940740	
11,540000	0,10	0,948660	
11,541667	0,10	0,956420	
11,543333	0,10	0,964530	
11,545000	0,10	0,972350	
11,546667	0,10	0,981100	
11,548333	0,10	0,989700	
11,550000	0,10	0,997890	
11,551667	0,10	1,007120	
11,553333	0,10	1,017020	
11,555000	0,10	1,026490	
11,556667	0,10	1,035270	
11,558333	0,10	1,044360	
11,560000	0,10	1,054550	
11,561667	0,10	1,065120	
11,563333	0,10	1,075270	
11,565000	0,10	1,084420	
11,566667	0,10	1,094310	
11,568333	0,10	1,105010	
11,570000	0,10	1,115270	
11,571667	0,10	1,125920	
11,573333	0,10	1,136720	
11,575000	0,10	1,147660	
11,576667	0,10	1,158270	
11,578333	0,10	1,169100	
11,580000	0,10	1,179680	
11,581667	0,10	1,191390	
11,583333	0,10	1,203150	
11,585000	0,10	1,215600	
11,586667	0,10	1,228460	
11,588333	0,10	1,240410	
11,590000	0,10	1,252580	
11,591667	0,10	1,264620	
11,593333	0,10	1,276720	
11,595000	0,10	1,287720	
11,596667	0,10	1,299700	
11,598333	0,10	1,311440	
11,600000	0,10	1,324370	
11,601667	0,10	1,339560	
11,603333	0,10	1,352550	
11,605000	0,10	1,365130	
11,606667	0,10	1,377660	
11,608333	0,10	1,391520	
11,610000	0,10	1,405790	
11,611667	0,10	1,420500	
11,613333	0,10	1,434690	
11,615000	0,10	1,449040	
11,616667	0,10	1,463250	
11,618333	0,10	1,476310	
11,620000	0,10	1,491140	
11,621667	0,10	1,505690	
11,623333	0,10	1,521300	
11,625000	0,10	1,537150	
11,626667	0,10	1,553230	
11,628333	0,10	1,568800	
11,630000	0,10	1,584400	
11,631667	0,10	1,600550	
11,633333	0,10	1,617060	
11,635000	0,10	1,632150	
11,636667	0,10	1,648220	
11,638333	0,10	1,664730	
11,640000	0,10	1,680950	
11,641667	0,10	1,697460	
11,643333	0,10	1,713800	
11,645000	0,10	1,731070	
11,646667	0,10	1,748550	
11,648333	0,10	1,765350	
11,650000	0,10	1,782950	
11,651667	0,10	1,800780	
11,653333	0,10	1,817980	
11,655000	0,10	1,835280	
11,656667	0,10	1,853440	
11,658333	0,10	1,872030	
11,660000	0,10	1,890880	
11,661667	0,10	1,910100	
11,663333	0,10	1,929690	
11,665000	0,10	1,948880	
11,666667	0,10	1,968160	
11,668333	0,10	1,988830	
11,670000	0,10	2,009440	
11,671667	0,10	2,029690	
11,673333	0,10	2,050520	
11,675000	0,10	2,071320	
11,676667	0,10	2,091740	
11,678333	0,10	2,113350	
11,680000	0,10	2,134470	
11,681667	0,10	2,156070	
11,683333	0,10	2,178150	
11,685000	0,10	2,201220	
11,686667	0,10	2,224280	
11,688333	0,10	2,247300	
11,690000	0,10	2,269730	
11,691667	0,10	2,293200	
11,693333	0,10	2,317160	
11,695000	0,10	2,338880	
11,696667	0,10	2,361770	
11,698333	0,10	2,385140	
11,700000	0,10	2,409250	
11,701667	0,10	2,434510	
11,703333	0,10	2,460030	
11,705000	0,10	2,485160	
11,706667	0,10	2,509600	
11,708333	0,10	2,534080	
11,710000	0,10	2,559600	
11,711667	0,10	2,585670	
11,713333	0,10	2,611100	
11,715000	0,10	2,636490	
11,716667	0,10	2,663090	
11,718333	0,10	2,688890	
11,720000	0,10	2,714760	
11,721667	0,10	2,742500	
11,723333	0,10	2,769880	
11,725000	0,10	2,798060	
11,726667	0,10	2,825190	
11,728333	0,10	2,852680	
11,730000	0,10	2,881610	
11,731667	0,10	2,910030	
11,733333	0,10	2,938850	
11,735000	0,10	2,968830	
11,736667	0,10	2,999260	
11,738333	0,10	3,029000	
11,740000	0,10	3,059140	
11,741667	0,10	3,089090	
11,743333	0,10	3,120070	
11,745000	0,10	3,151340	
11,746667	0,10	3,182510	
11,748333	0,10	3,213820	
11,750000	0,10	3,245130	
11,751667	0,10	3,277610	
11,753333	0,10	3,308700	
11,755000	0,10	3,341880	
11,756667	0,10	3,375740	
11,758333	0,10	3,408080	
11,760000	0,10	3,441790	
11,761667	0,10	3,475590	
11,763333	0,10	3,509840	
11,765000	0,10	3,543840	
11,766667	0,10	3,578730	
11,768333	0,10	3,614620	
11,770000	0,10	3,649910	
11,771667	0,10	3,684790	
11,773333	0,10	3,720740	
11,775000	0,10	3,757560	
11,776667	0,10	3,794440	
11,778333	0,10	3,831730	
11,780000	0,10	3,869920	
11,781667	0,10	3,907570	
11,783333	0,10	3,945690	
11,785000	0,10	3,983640	
11,786667	0,10	4,022230	
11,788333	0,10	4,060790	
11,790000	0,10	4,100010	
11,791667	0,10	4,138750	
11,793333	0,10	4,178600	
11,795000	0,10	4,218880	
11,796667	0,10	4,259080	
11,798333	0,10	4,300750	
11,800000	0,10	4,341920	
11,801667	0,10	4,383450	
11,803333	0,10	4,426050	
11,805000	0,10	4,468220	
11,806667	0,10	4,510570	
11,808333	0,10	4,553310	
11,810000	0,10	4,597230	
11,811667	0,10	4,642010	
11,813333	0,10	4,685950	
11,815000	0,10	4,731600	
11,816667	0,10	4,776730	
11,818333	0,10	4,822880	
11,820000	0,10	4,869190	
11,821667	0,10	4,914840	
11,823333	0,10	4,961240	
11,825000	0,10	5,008530	
11,826667	0,10	5,056200	
11,828333	0,10	5,103450	
11,830000	0,10	5,151480	
11,831667	0,10	5,199770	
11,833333	0,10	5,248990	
11,835000	0,10	5,297400	
11,836667	0,10	5,346770	
11,838333	0,10	5,397060	
11,840000	0,10	5,448620	
11,841667	0,10	5,500380	
11,843333	0,10	5,551520	
11,845000	0,10	5,602830	
11,846667	0,10	5,655720	
11,848333	0,10	5,708300	
11,850000	0,10	5,760890	
11,851667	0,10	5,813920	
11,853333	0,10	5,868450	
11,855000	0,10	5,922690	
11,856667	0,10	5,978200	
11,858333	0,10	6,033960	
11,860000	0,10	6,089050	
11,861667	0,10	6,146080	
11,863333	0,10	6,203110	
11,865000	0,10	6,259750	
11,866667	0,10	6,317800	
11,868333	0,10	6,376210	
11,870000	0,10	6,434020	
11,871667	0,10	6,492350	
11,873333	0,10	6,551000	
11,875000	0,10	6,611250	
11,876667	0,10	6,671270	
11,878333	0,10	6,731800	
11,880000	0,10	6,793260	
11,881667	0,10	6,855290	
11,883333	0,10	6,918220	
11,885000	0,10	6,981570	
11,886667	0,10	7,044720	
11,888333	0,10	7,109130	
11,890000	0,10	7,173380	
11,891667	0,10	7,236840	
11,893333	0,10	7,301990	
11,895000	0,10	7,367690	
11,896667	0,10	7,433530	
11,898333	0,10	7,499460	
11,900000	0,10	7,566530	
11,901667	0,10	7,634210	
11,903333	0,10	7,703200	
11,905000	0,10	7,771200	
11,906667	0,10	7,839280	
11,908333	0,10	7,908810	
11,910000	0,10	7,979320	
11,911667	0,10	8,050570	
11,913333	0,10	8,122830	
11,915000	0,10	8,195500	
11,916667	0,10	8,267680	
11,918333	0,10	8,341380	
11,920000	0,10	8,414540	
11,921667	0,10	8,488110	
11,923333	0,10	8,561130	
11,925000	0,10	8,635980	
11,926667	0,10	8,712170	
11,928333	0,10	8,788260	
11,930000	0,10	8,866100	
11,931667	0,10	8,943680	
11,933333	0,10	9,022360	
11,935000	0,10	9,101660	
11,936667	0,10	9,181260	
11,938333	0,10	9,261140	
11,940000	0,10	9,341370	
11,941667	0,10	9,422930	
11,943333	0,10	9,502980	
11,945000	0,10	9,584000	
11,946667	0,10	9,666820	
11,948333	0,10	9,750600	
11,950000	0,10	9,834120	
11,951667	0,10	9,918220	
11,953333	0,10	10,003740	
11,955000	0,10	10,089150	
11,956667	0,10	10,176250	
11,958333	0,10	10,264260	
11,960000	0,10	10,351340	
11,961667	0,10	10,438380	
11,963333	0,10	10,526340	
11,965000	0,10	10,615390	
11,966667	0,10	10,705010	
11,968333	0,10	10,796300	
11,970000	0,10	10,887360	
11,971667	0,10	10,978310	
11,973333	0,10	11,069930	
11,975000	0,10	11,163090	
11,976667	0,10	11,256680	
11,978333	0,10	11,351520	
11,980000	0,10	11,446710	
11,981667	0,10	11,543000	
11,983333	0,10	11,640080	
11,985000	0,10	11,737830	
11,986667	0,10	11,835180	
11,988333	0,10	11,932790	
11,990000	0,10	12,030700	
11,991667	0,10	12,129910	
11,993333	0,10	12,229300	
11,995000	0,10	12,331530	
11,996667	0,10	12,433850	
11,998333	0,10	12,537230	
12,000000	0,10	12,642070	
12,001667	0,10	12,747250	
12,003333	0,10	12,853280	
12,005000	0,10	12,959670	
12,006667	0,10	13,065980	
12,008333	0,10	13,172940	
12,010000	0,10	13,279730	
12,011667	0,10	13,388750	
12,013333	0,10	13,496340	
12,015000	0,10	13,605720	
12,016667	0,10	13,715390	
12,018333	0,10	13,825820	
12,020000	0,10	13,937890	
12,021667	0,10	14,049450	
12,023333	0,10	14,163440	
12,025000	0,10	14,277030	
12,026667	0,10	14,391910	
12,028333	0,10	14,508440	
12,030000	0,10	14,625390	
12,031667	0,10	14,742240	
12,033333	0,10	14,860470	
12,035000	0,10	14,978480	
12,036667	0,10	15,097680	
12,038333	0,10	15,217760	
12,040000	0,10	15,338780	
12,041667	0,10	15,459520	
12,043333	0,10	15,581460	
12,045000	0,10	15,705070	
12,046667	0,10	15,829850	
12,048333	0,10	15,955710	
12,050000	0,10	16,081300	
12,051667	0,10	16,209350	
12,053333	0,10	16,336900	
12,055000	0,10	16,465750	
12,056667	0,10	16,595460	
12,058333	0,10	16,725160	
12,060000	0,10	16,855640	
12,061667	0,10	16,986970	
12,063333	0,10	17,118210	
12,065000	0,10	17,250560	
12,066667	0,10	17,384130	
12,068333	0,10	17,519150	
12,070000	0,10	17,654260	
12,071667	0,10	17,790540	
12,073333	0,10	17,928100	
12,075000	0,10	18,067190	
12,076667	0,10	18,206260	
12,078333	0,10	18,346440	
12,080000	0,10	18,486630	
12,081667	0,10	18,627240	
12,083333	0,10	18,768230	
12,085000	0,10	18,910330	
12,086667	0,10	19,052960	
12,088333	0,10	19,196570	
12,090000	0,10	19,342370	
12,091667	0,10	19,488230	
12,093333	0,10	19,635080	
12,095000	0,10	19,783680	
12,096667	0,10	19,932710	
12,098333	0,10	20,083770	
12,100000	0,10	20,236820	
12,101667	0,10	20,390030	
12,103333	0,10	20,542890	
12,105000	0,10	20,696870	
12,106667	0,10	20,851100	
12,108333	0,10	21,005140	
12,110000	0,10	21,160680	
12,111667	0,10	21,316960	
